Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.5e-1),Fe III (1.2e-5),Fe IV (9.9e-20),Fe V (1.1e-47)
575.80,1.496e+3,1.496e+3,1.547e-12,4.329e-9,1.982e-35,
575.82,2.545e+3,2.545e+3,1.546e-12,3.590e-9,1.981e-35,
575.83,3.292e+3,3.292e+3,1.546e-12,3.243e-9,1.980e-35,
575.85,5.419e+3,5.419e+3,1.545e-12,2.603e-9,1.979e-35,
575.87,8.731e+3,8.731e+3,1.544e-12,2.046e-9,1.978e-35,
575.88,1.099e+4,1.099e+4,1.543e-12,1.799e-9,1.977e-35,
575.90,1.714e+4,1.714e+4,1.542e-12,1.368e-9,1.976e-35,
575.92,2.616e+4,2.616e+4,1.541e-12,1.019e-9,1.974e-35,
575.93,3.206e+4,3.206e+4,1.541e-12,8.718e-10,1.974e-35,
575.95,4.736e+4,4.736e+4,1.540e-12,6.283e-10,1.972e-35,
575.97,6.847e+4,6.847e+4,1.539e-12,4.432e-10,1.971e-35,
575.98,8.166e+4,8.166e+4,1.538e-12,3.692e-10,1.970e-35,
576.00,1.143e+5,1.143e+5,1.537e-12,2.521e-10,1.969e-35,
576.01,1.341e+5,1.341e+5,1.536e-12,2.066e-10,1.968e-35,
576.03,1.816e+5,1.816e+5,1.535e-12,1.366e-10,1.967e-35,
576.05,2.408e+5,2.408e+5,1.534e-12,8.834e-11,1.966e-35,
576.06,2.749e+5,2.749e+5,1.534e-12,7.047e-11,1.965e-35,
576.08,3.528e+5,3.528e+5,1.533e-12,4.413e-11,1.964e-35,
576.10,4.430e+5,4.430e+5,1.532e-12,2.704e-11,1.962e-35,
576.11,4.924e+5,4.924e+5,1.531e-12,2.099e-11,1.962e-35,
576.13,5.984e+5,5.984e+5,1.530e-12,1.245e-11,1.960e-35,
576.15,7.118e+5,7.118e+5,1.529e-12,7.229e-12,1.959e-35,
576.16,7.699e+5,7.699e+5,1.529e-12,5.463e-12,1.958e-35,
576.18,8.865e+5,8.865e+5,1.528e-12,3.069e-12,1.957e-35,
576.20,9.987e+5,9.987e+5,1.527e-12,1.688e-12,1.956e-35,
576.21,1.051e+6,1.051e+6,1.526e-12,1.241e-12,1.955e-35,
576.23,1.147e+6,1.147e+6,1.525e-12,6.606e-13,1.954e-35,
576.25,1.224e+6,1.224e+6,1.524e-12,3.441e-13,1.952e-35,
576.26,1.254e+6,1.254e+6,1.524e-12,2.463e-13,1.952e-35,
576.28,1.295e+6,1.295e+6,1.523e-12,1.242e-13,1.950e-35,
576.30,1.310e+6,1.310e+6,1.522e-12,6.125e-14,1.949e-35,
576.31,1.306e+6,1.306e+6,1.521e-12,4.267e-14,1.948e-35,
576.33,1.278e+6,1.278e+6,1.520e-12,2.038e-14,1.947e-35,
576.35,1.224e+6,1.224e+6,1.519e-12,9.522e-15,1.946e-35,
576.36,1.188e+6,1.188e+6,1.519e-12,6.456e-15,1.945e-35,
576.38,1.101e+6,1.101e+6,1.518e-12,2.920e-15,1.944e-35,
576.39,1.051e+6,1.051e+6,1.517e-12,1.948e-15,1.943e-35,
576.41,9.435e+5,9.435e+5,1.516e-12,8.529e-16,1.942e-35,
576.43,8.284e+5,8.284e+5,1.515e-12,3.656e-16,1.940e-35,
576.44,7.699e+5,7.699e+5,1.515e-12,2.376e-16,1.940e-35,
576.46,6.544e+5,6.544e+5,1.514e-12,9.952e-17,1.938e-35,
576.48,5.443e+5,5.443e+5,1.513e-12,4.283e-17,1.937e-35,
576.49,4.924e+5,4.924e+5,1.512e-12,2.983e-17,1.936e-35,
576.51,3.964e+5,3.964e+5,1.511e-12,2.119e-17,1.935e-35,
576.53,3.123e+5,3.123e+5,1.510e-12,3.089e-17,1.934e-35,
576.54,2.749e+5,2.749e+5,1.510e-12,4.394e-17,1.933e-35,
576.56,2.097e+5,2.097e+5,1.509e-12,9.746e-17,1.932e-35,
576.58,1.565e+5,1.565e+5,1.508e-12,2.198e-16,1.930e-35,
576.59,1.341e+5,1.341e+5,1.507e-12,3.284e-16,1.930e-35,
576.61,9.686e+4,9.686e+4,1.506e-12,7.222e-16,1.929e-35,
576.63,6.847e+4,6.847e+4,1.505e-12,1.555e-15,1.927e-35,
576.64,5.710e+4,5.710e+4,1.505e-12,2.263e-15,1.927e-35,
576.66,3.907e+4,3.907e+4,1.504e-12,4.716e-15,1.925e-35,
576.68,2.616e+4,2.616e+4,1.502e-12,9.621e-15,1.924e-35,
576.69,2.124e+4,2.124e+4,1.502e-12,1.363e-14,1.923e-35,
576.71,1.377e+4,1.377e+4,1.501e-12,2.692e-14,1.922e-35,
576.73,8.731e+3,8.731e+3,1.500e-12,5.202e-14,1.921e-35,
576.74,6.898e+3,6.898e+3,1.499e-12,7.173e-14,1.920e-35,
576.76,4.235e+3,4.235e+3,1.498e-12,1.342e-13,1.919e-35,
576.78,2.545e+3,2.545e+3,1.497e-12,2.457e-13,1.917e-35,
576.79,1.956e+3,1.956e+3,1.497e-12,3.298e-13,1.917e-35,
576.81,1.138e+3,1.138e+3,1.496e-12,5.846e-13,1.915e-35,
576.82,8.607e+2,8.607e+2,1.495e-12,7.721e-13,1.915e-35,
576.84,4.846e+2,4.846e+2,1.494e-12,1.325e-12,1.913e-35,
576.86,2.670e+2,2.670e+2,1.493e-12,2.225e-12,1.912e-35,
576.87,1.965e+2,1.965e+2,2.767e-12,2.860e-12,1.911e-35,
576.89,1.048e+2,1.048e+2,9.351e-12,4.650e-12,1.910e-35,
576.91,5.470e+1,5.470e+1,3.093e-11,7.399e-12,1.909e-35,
576.92,3.919e+1,3.919e+1,5.579e-11,9.258e-12,1.908e-35,
576.94,1.980e+1,1.980e+1,1.786e-10,1.426e-11,1.907e-35,
576.96,9.787e+0,9.787e+0,5.597e-10,2.150e-11,1.905e-35,
576.97,6.825e+0,6.825e+0,9.828e-10,2.618e-11,1.905e-35,
576.99,3.266e+0,3.266e+0,2.982e-9,3.821e-11,1.903e-35,
577.01,1.529e+0,1.529e+0,8.854e-9,5.457e-11,1.902e-35,
577.02,1.038e+0,1.038e+0,1.513e-8,6.469e-11,1.901e-35,
577.04,4.705e-1,4.705e-1,4.350e-8,8.945e-11,1.900e-35,
577.06,2.087e-1,2.087e-1,1.224e-7,1.210e-10,1.899e-35,
577.07,1.379e-1,1.379e-1,2.037e-7,1.397e-10,1.898e-35,
577.09,5.919e-2,5.919e-2,5.548e-7,1.830e-10,1.897e-35,
577.11,2.487e-2,2.487e-2,1.479e-6,2.345e-10,1.895e-35,
577.12,1.599e-2,1.599e-2,2.395e-6,2.634e-10,1.895e-35,
577.14,6.509e-3,6.503e-3,6.183e-6,3.269e-10,1.893e-35,
577.16,2.604e-3,2.588e-3,1.562e-5,3.971e-10,1.892e-35,
577.17,1.644e-3,1.619e-3,2.462e-5,4.341e-10,1.891e-35,
577.19,6.841e-4,6.239e-4,6.022e-5,5.105e-10,1.890e-35,
577.21,3.793e-4,2.352e-4,1.441e-4,5.874e-10,1.889e-35,
577.22,3.644e-4,1.432e-4,2.212e-4,6.250e-10,1.888e-35,
577.24,5.649e-4,5.227e-5,5.126e-4,6.963e-10,1.887e-35,
577.25,8.055e-4,3.132e-5,7.741e-4,7.290e-10,1.886e-35,
577.27,1.748e-3,1.106e-5,1.737e-3,7.863e-10,1.885e-35,
577.29,3.818e-3,3.824e-6,3.814e-3,8.299e-10,1.883e-35,
577.30,5.609e-3,2.230e-6,5.607e-3,8.458e-10,1.883e-35,
577.32,1.192e-2,7.463e-7,1.192e-2,8.642e-10,1.881e-35,
577.34,2.480e-2,2.444e-7,2.480e-2,8.642e-10,1.880e-35,
577.35,3.549e-2,1.387e-7,3.549e-2,8.573e-10,1.879e-35,
577.37,7.149e-2,4.396e-8,7.149e-2,8.299e-10,1.878e-35,
577.39,1.410e-1,1.364e-8,1.410e-1,7.863e-10,1.877e-35,
577.40,1.963e-1,7.532e-9,1.963e-1,7.592e-10,1.876e-35,
577.42,3.748e-1,2.261e-9,3.748e-1,6.963e-10,1.875e-35,
577.44,7.001e-1,6.644e-10,7.001e-1,6.250e-10,1.873e-35,
577.45,9.492e-1,,9.492e-1,5.874e-10,1.873e-35,
577.47,1.717e+0,,1.717e+0,5.105e-10,1.871e-35,
577.49,3.039e+0,,3.039e+0,4.341e-10,1.870e-35,
577.50,4.011e+0,,4.011e+0,3.971e-10,1.869e-35,
577.52,6.875e+0,,6.875e+0,3.269e-10,1.868e-35,
577.54,1.153e+1,,1.153e+1,2.634e-10,1.867e-35,
577.55,1.481e+1,,1.481e+1,2.345e-10,1.866e-35,
577.57,2.406e+1,,2.406e+1,1.830e-10,1.865e-35,
577.59,3.824e+1,,3.824e+1,1.397e-10,1.863e-35,
577.60,4.782e+1,,4.782e+1,1.210e-10,1.863e-35,
577.62,7.358e+1,,7.358e+1,8.945e-11,1.861e-35,
577.63,9.055e+1,,9.055e+1,7.628e-11,1.861e-35,
577.65,1.349e+2,,1.349e+2,5.457e-11,1.859e-35,
577.67,1.967e+2,,1.967e+2,3.821e-11,1.858e-35,
577.68,2.356e+2,,2.356e+2,3.171e-11,1.857e-35,
577.70,3.326e+2,,3.326e+2,2.150e-11,1.856e-35,
577.72,4.596e+2,,4.596e+2,1.426e-11,1.855e-35,
577.73,5.359e+2,,5.359e+2,1.152e-11,1.854e-35,
577.75,7.169e+2,,7.169e+2,7.399e-12,1.853e-35,
577.77,9.386e+2,,9.386e+2,4.650e-12,1.851e-35,
577.78,1.065e+3,,1.065e+3,3.657e-12,1.851e-35,
577.80,1.351e+3,,1.351e+3,2.225e-12,1.849e-35,
577.82,1.676e+3,,1.676e+3,1.325e-12,1.848e-35,
577.83,1.852e+3,,1.852e+3,1.014e-12,1.847e-35,
577.85,2.225e+3,,2.225e+3,5.846e-13,1.846e-35,
577.87,2.618e+3,,2.618e+3,3.298e-13,1.845e-35,
577.88,2.817e+3,,2.817e+3,2.457e-13,1.844e-35,
577.90,3.209e+3,,3.209e+3,1.342e-13,1.843e-35,
577.92,3.581e+3,,3.581e+3,7.173e-14,1.841e-35,
577.93,3.754e+3,,3.754e+3,5.202e-14,1.841e-35,
577.95,4.062e+3,,4.062e+3,2.692e-14,1.839e-35,
577.97,4.308e+3,,4.308e+3,1.363e-14,1.838e-35,
577.98,4.404e+3,,4.404e+3,9.621e-15,1.837e-35,
578.00,4.540e+3,,4.540e+3,4.717e-15,1.836e-35,
578.02,4.598e+3,,4.598e+3,2.263e-15,1.835e-35,
578.03,4.600e+3,,4.600e+3,1.555e-15,1.834e-35,
578.05,4.553e+3,,4.553e+3,7.230e-16,1.833e-35,
578.06,4.509e+3,,4.509e+3,4.896e-16,1.832e-35,
578.08,4.391e+3,,4.391e+3,2.229e-16,1.831e-35,
578.10,4.250e+3,,4.250e+3,1.046e-16,1.829e-35,
578.11,4.179e+3,,4.179e+3,7.568e-17,1.829e-35,
578.13,4.049e+3,,4.049e+3,5.449e-17,1.827e-35,
578.15,3.954e+3,,3.954e+3,7.199e-17,1.826e-35,
578.16,3.926e+3,,3.926e+3,9.683e-17,1.825e-35,
578.18,3.914e+3,,3.914e+3,1.950e-16,1.824e-35,
578.20,3.971e+3,,3.971e+3,4.043e-16,1.823e-35,
578.21,4.026e+3,,4.026e+3,5.801e-16,1.822e-35,
578.23,4.184e+3,,4.184e+3,1.178e-15,1.821e-35,
578.25,4.399e+3,,4.399e+3,2.342e-15,1.819e-35,
578.26,4.522e+3,,4.522e+3,3.276e-15,1.819e-35,
578.28,4.786e+3,,4.786e+3,6.308e-15,1.817e-35,
578.30,5.055e+3,,5.055e+3,1.189e-14,1.816e-35,
578.31,5.182e+3,,5.182e+3,1.619e-14,1.816e-35,
578.33,5.410e+3,,5.410e+3,2.955e-14,1.814e-35,
578.35,5.580e+3,,5.580e+3,5.279e-14,1.813e-35,
578.36,5.637e+3,,5.637e+3,6.999e-14,1.812e-35,
578.38,5.687e+3,,5.687e+3,1.210e-13,1.811e-35,
578.40,5.642e+3,,5.642e+3,2.049e-13,1.810e-35,
578.41,5.583e+3,,5.583e+3,2.645e-13,1.809e-35,
578.43,5.393e+3,,5.393e+3,4.335e-13,1.808e-35,
578.45,5.114e+3,,5.114e+3,6.955e-13,1.806e-35,
578.46,4.945e+3,,4.945e+3,8.738e-13,1.806e-35,
578.48,4.557e+3,,4.557e+3,1.357e-12,1.804e-35,
578.49,4.343e+3,,4.343e+3,1.678e-12,1.804e-35,
578.51,3.889e+3,,3.889e+3,2.524e-12,1.802e-35,
578.53,3.415e+3,,3.415e+3,3.716e-12,1.801e-35,
578.54,3.177e+3,,3.177e+3,4.473e-12,1.800e-35,
578.56,2.709e+3,,2.709e+3,6.376e-12,1.799e-35,
578.58,2.265e+3,,2.265e+3,8.896e-12,1.798e-35,
578.59,2.056e+3,,2.056e+3,1.042e-11,1.797e-35,
578.61,1.670e+3,,1.670e+3,1.408e-11,1.796e-35,
578.63,1.329e+3,,1.329e+3,1.862e-11,1.794e-35,
578.64,1.177e+3,,1.177e+3,2.124e-11,1.794e-35,
578.66,9.098e+2,,9.098e+2,2.719e-11,1.792e-35,
578.68,6.894e+2,,6.894e+2,3.407e-11,1.791e-35,
578.69,5.956e+2,,5.956e+2,3.784e-11,1.790e-35,
578.71,4.380e+2,,4.380e+2,4.591e-11,1.789e-35,
578.73,3.158e+2,,3.158e+2,5.452e-11,1.788e-35,
578.74,2.661e+2,,2.661e+2,5.893e-11,1.787e-35,
578.76,1.862e+2,,1.862e+2,6.777e-11,1.786e-35,
578.78,1.277e+2,,1.277e+2,7.627e-11,1.784e-35,
578.79,1.049e+2,,1.049e+2,8.026e-11,1.784e-35,
578.81,6.982e+1,,6.982e+1,8.746e-11,1.782e-35,
578.83,4.553e+1,,4.553e+1,9.329e-11,1.781e-35,
578.84,3.648e+1,,3.648e+1,9.557e-11,1.780e-35,
578.86,2.307e+1,,2.307e+1,9.870e-11,1.779e-35,
578.87,1.821e+1,,1.821e+1,9.950e-11,1.778e-35,
578.89,1.117e+1,,1.117e+1,9.950e-11,1.777e-35,
578.91,6.714e+0,,6.714e+0,9.738e-11,1.776e-35,
578.92,5.165e+0,,5.165e+0,9.557e-11,1.775e-35,
578.94,3.010e+0,,3.010e+0,9.057e-11,1.774e-35,
578.96,1.718e+0,,1.718e+0,8.401e-11,1.772e-35,
578.97,1.288e+0,,1.288e+0,8.026e-11,1.772e-35,
578.99,7.129e-1,,7.129e-1,7.208e-11,1.770e-35,
579.01,3.865e-1,,3.865e-1,6.337e-11,1.769e-35,
579.02,2.823e-1,,2.823e-1,5.893e-11,1.768e-35,
579.04,1.483e-1,,1.483e-1,5.016e-11,1.767e-35,
579.06,7.633e-2,,7.633e-2,4.179e-11,1.766e-35,
579.07,5.433e-2,,5.433e-2,3.784e-11,1.765e-35,
579.09,2.709e-2,,2.709e-2,3.052e-11,1.764e-35,
579.11,1.323e-2,,1.323e-2,2.410e-11,1.762e-35,
579.12,9.173e-3,,9.173e-3,2.124e-11,1.762e-35,
579.14,4.340e-3,,4.340e-3,1.624e-11,1.760e-35,
579.16,2.011e-3,,2.011e-3,1.215e-11,1.759e-35,
579.17,1.358e-3,,1.358e-3,1.042e-11,1.758e-35,
579.19,6.096e-4,,6.096e-4,7.552e-12,1.757e-35,
579.21,2.679e-4,,2.679e-4,5.355e-12,1.756e-35,
579.22,1.762e-4,,1.762e-4,4.473e-12,1.755e-35,
579.24,7.502e-5,,7.502e-5,3.072e-12,1.754e-35,
579.26,3.127e-5,,3.127e-5,2.065e-12,1.752e-35,
579.27,2.003e-5,,2.003e-5,1.679e-12,1.752e-35,
579.29,8.086e-6,,8.086e-6,1.095e-12,1.750e-35,
579.30,5.097e-6,,5.097e-6,8.775e-13,1.750e-35,
579.32,1.993e-6,,1.993e-6,5.580e-13,1.748e-35,
579.34,7.631e-7,,7.631e-7,3.547e-13,1.747e-35,
579.35,4.684e-7,,4.684e-7,2.859e-13,1.746e-35,
579.37,1.737e-7,,1.737e-7,1.999e-13,1.745e-35,
579.39,6.304e-8,,6.304e-8,1.730e-13,1.744e-35,
579.40,3.768e-8,,3.767e-8,1.810e-13,1.743e-35,
579.42,1.324e-8,,1.324e-8,2.461e-13,1.742e-35,
579.44,4.557e-9,,4.557e-9,3.979e-13,1.740e-35,
579.45,2.652e-9,,2.652e-9,5.195e-13,1.740e-35,
579.47,8.845e-10,,8.836e-10,8.961e-13,1.738e-35,
579.49,2.897e-10,,2.882e-10,1.536e-12,1.737e-35,
579.50,1.653e-10,,1.633e-10,1.999e-12,1.736e-35,
579.52,5.491e-11,,5.158e-11,3.338e-12,1.735e-35,
579.54,2.121e-11,,1.575e-11,5.459e-12,1.734e-35,
579.55,1.562e-11,,8.691e-12,6.927e-12,1.733e-35,
579.57,1.358e-11,,2.605e-12,1.097e-11,1.732e-35,
579.59,1.778e-11,,7.639e-13,1.702e-11,1.730e-35,
579.60,2.143e-11,,4.104e-13,2.102e-11,1.730e-35,
579.62,3.157e-11,,4.099e-13,3.157e-11,1.728e-35,
579.64,4.641e-11,,4.093e-13,4.641e-11,1.727e-35,
579.65,5.582e-11,,4.091e-13,5.582e-11,1.726e-35,
579.67,7.946e-11,,4.085e-13,7.946e-11,1.725e-35,
579.69,1.107e-10,,4.080e-13,1.107e-10,1.724e-35,
579.70,1.297e-10,,4.078e-13,1.297e-10,1.723e-35,
579.72,1.750e-10,,4.072e-13,1.750e-10,1.722e-35,
579.73,2.016e-10,,4.070e-13,2.016e-10,1.721e-35,
579.75,2.635e-10,,4.064e-13,2.635e-10,1.720e-35,
579.77,3.370e-10,,4.059e-13,3.370e-10,1.718e-35,
579.78,3.781e-10,,4.056e-13,3.781e-10,1.718e-35,
579.80,4.683e-10,,4.051e-13,4.683e-10,1.716e-35,
579.82,5.678e-10,,4.046e-13,5.678e-10,1.715e-35,
579.83,6.202e-10,,4.043e-13,6.202e-10,1.714e-35,
579.85,7.282e-10,,4.038e-13,7.282e-10,1.713e-35,
579.87,8.369e-10,,4.032e-13,8.369e-10,1.712e-35,
579.88,8.900e-10,,4.030e-13,8.900e-10,1.711e-35,
579.90,9.905e-10,,4.024e-13,9.905e-10,1.710e-35,
579.92,1.079e-9,,4.019e-13,1.079e-9,1.708e-35,
579.93,1.117e-9,,4.016e-13,1.117e-9,1.708e-35,
579.95,1.179e-9,,4.011e-13,1.179e-9,1.706e-35,
579.97,1.217e-9,,4.006e-13,1.217e-9,1.705e-35,
579.98,1.227e-9,,4.003e-13,1.227e-9,1.704e-35,
580.00,1.227e-9,,3.998e-13,1.227e-9,1.703e-35,
580.02,1.201e-9,,3.993e-13,1.201e-9,1.702e-35,
580.03,1.179e-9,,3.990e-13,1.179e-9,1.701e-35,
580.05,1.117e-9,,3.985e-13,1.117e-9,1.700e-35,
580.07,1.037e-9,,3.979e-13,1.037e-9,1.699e-35,
580.08,9.905e-10,,3.977e-13,9.905e-10,1.698e-35,
580.10,8.900e-10,,3.971e-13,8.900e-10,1.697e-35,
580.11,8.369e-10,,3.969e-13,8.369e-10,1.696e-35,
580.13,7.282e-10,,3.963e-13,7.282e-10,1.695e-35,
580.15,6.202e-10,,3.958e-13,6.202e-10,1.693e-35,
580.16,5.678e-10,,3.955e-13,5.678e-10,1.693e-35,
580.18,4.683e-10,,3.950e-13,4.683e-10,1.691e-35,
580.20,3.781e-10,,3.945e-13,3.781e-10,1.690e-35,
580.21,3.370e-10,,3.942e-13,3.370e-10,1.689e-35,
580.23,2.635e-10,,3.937e-13,2.635e-10,1.688e-35,
580.25,2.016e-10,,3.931e-13,2.016e-10,1.687e-35,
580.26,1.750e-10,,3.929e-13,1.750e-10,1.686e-35,
580.28,1.297e-10,,3.924e-13,1.297e-10,1.685e-35,
580.30,9.405e-11,,3.918e-13,9.405e-11,1.683e-35,
580.31,7.946e-11,,3.916e-13,7.946e-11,1.683e-35,
580.33,5.582e-11,,3.910e-13,5.582e-11,1.681e-35,
580.35,3.838e-11,,3.905e-13,3.838e-11,1.680e-35,
580.36,3.157e-11,,3.902e-13,3.157e-11,1.679e-35,
580.38,2.102e-11,,3.897e-13,2.102e-11,1.678e-35,
580.40,1.370e-11,,3.892e-13,1.370e-11,1.677e-35,
580.41,1.097e-11,,3.889e-13,1.097e-11,1.676e-35,
580.43,6.926e-12,,3.884e-13,6.926e-12,1.675e-35,
580.45,4.279e-12,,3.878e-13,4.279e-12,1.673e-35,
580.46,3.336e-12,,3.876e-13,3.336e-12,1.673e-35,
580.48,1.996e-12,,3.870e-13,1.996e-12,1.671e-35,
580.50,1.169e-12,,3.865e-13,1.169e-12,1.670e-35,
580.51,8.875e-13,,3.862e-13,8.875e-13,1.669e-35,
580.53,5.034e-13,,3.857e-13,5.034e-13,1.668e-35,
580.54,3.761e-13,,3.854e-13,3.761e-13,1.667e-35,
580.56,2.069e-13,,3.849e-13,2.069e-13,1.666e-35,
580.58,1.119e-13,,3.844e-13,1.119e-13,1.665e-35,
580.59,8.204e-14,,3.841e-13,8.204e-14,1.664e-35,
580.61,4.486e-14,,3.836e-13,4.486e-14,1.663e-35,
580.63,2.746e-14,,3.831e-13,2.746e-14,1.661e-35,
580.64,2.391e-14,,3.828e-13,2.391e-14,1.661e-35,
580.66,2.554e-14,,3.823e-13,2.554e-14,1.659e-35,
580.68,4.008e-14,,3.817e-13,4.008e-14,1.658e-35,
580.69,5.390e-14,,3.815e-13,5.390e-14,1.657e-35,
580.71,1.017e-13,,3.809e-13,1.017e-13,1.656e-35,
580.73,1.932e-13,,3.804e-13,1.932e-13,1.655e-35,
580.74,2.648e-13,,3.801e-13,2.648e-13,1.654e-35,
580.76,4.907e-13,,3.796e-13,4.907e-13,1.653e-35,
580.78,8.909e-13,,3.791e-13,8.909e-13,1.651e-35,
580.79,1.191e-12,,3.788e-13,1.191e-12,1.651e-35,
580.81,2.094e-12,,3.783e-13,2.094e-12,1.649e-35,
580.83,3.606e-12,,3.777e-13,3.606e-12,1.648e-35,
580.84,4.693e-12,,3.775e-13,4.693e-12,1.647e-35,
580.86,7.826e-12,,3.769e-13,7.826e-12,1.646e-35,
580.88,1.278e-11,,3.764e-13,1.278e-11,1.645e-35,
580.89,1.619e-11,,3.762e-13,1.619e-11,1.644e-35,
580.91,2.560e-11,,3.756e-13,2.560e-11,1.643e-35,
580.92,3.193e-11,,3.754e-13,3.193e-11,1.642e-35,
580.94,4.890e-11,,3.748e-13,4.890e-11,1.641e-35,
580.96,7.330e-11,,3.743e-13,7.330e-11,1.639e-35,
580.97,8.903e-11,,3.740e-13,8.903e-11,1.639e-35,
580.99,1.293e-10,,3.735e-13,1.293e-10,1.637e-35,
581.01,1.837e-10,,3.730e-13,1.837e-10,1.636e-35,
581.02,2.173e-10,,3.727e-13,2.173e-10,1.635e-35,
581.04,2.991e-10,,3.722e-13,2.991e-10,1.634e-35,
581.06,4.030e-10,,3.716e-13,4.030e-10,1.633e-35,
581.07,4.641e-10,,3.714e-13,4.641e-10,1.632e-35,
581.09,6.057e-10,,3.708e-13,6.057e-10,1.631e-35,
581.11,7.739e-10,,3.703e-13,7.739e-10,1.629e-35,
581.12,8.678e-10,,3.700e-13,8.678e-10,1.629e-35,
581.14,1.074e-9,,3.695e-13,1.074e-9,1.627e-35,
581.16,1.301e-9,,3.690e-13,1.301e-9,1.626e-35,
581.17,1.421e-9,,3.687e-13,1.421e-9,1.625e-35,
581.19,1.667e-9,,3.682e-13,1.667e-9,1.624e-35,
581.21,1.915e-9,,3.677e-13,1.915e-9,1.623e-35,
581.22,2.036e-9,,3.674e-13,2.036e-9,1.622e-35,
581.24,2.266e-9,,3.669e-13,2.266e-9,1.621e-35,
581.26,2.469e-9,,3.663e-13,2.469e-9,1.619e-35,
581.27,2.557e-9,,3.661e-13,2.557e-9,1.619e-35,
581.29,2.700e-9,,3.655e-13,2.700e-9,1.617e-35,
581.31,2.792e-9,,3.650e-13,2.792e-9,1.616e-35,
581.32,2.818e-9,,3.647e-13,2.818e-9,1.615e-35,
581.34,2.827e-9,,3.642e-13,2.827e-9,1.614e-35,
581.35,2.811e-9,,3.639e-13,2.811e-9,1.613e-35,
581.37,2.740e-9,,3.634e-13,2.740e-9,1.612e-35,
581.39,2.625e-9,,3.629e-13,2.625e-9,1.611e-35,
581.40,2.553e-9,,3.626e-13,2.553e-9,1.610e-35,
581.42,2.391e-9,,3.621e-13,2.391e-9,1.609e-35,
581.44,2.215e-9,,3.615e-13,2.215e-9,1.607e-35,
581.45,2.126e-9,,3.613e-13,2.126e-9,1.607e-35,
581.47,1.958e-9,,3.608e-13,1.958e-9,1.605e-35,
581.49,1.813e-9,,3.602e-13,1.813e-9,1.604e-35,
581.50,1.754e-9,,3.600e-13,1.754e-9,1.603e-35,
581.52,1.667e-9,,3.594e-13,1.667e-9,1.602e-35,
581.54,1.630e-9,,3.589e-13,1.630e-9,1.601e-35,
581.55,1.632e-9,,3.586e-13,1.632e-9,1.600e-35,
581.57,1.678e-9,,3.581e-13,1.678e-9,1.599e-35,
581.59,1.779e-9,,3.576e-13,1.779e-9,1.597e-35,
581.60,1.849e-9,,3.573e-13,1.849e-9,1.597e-35,
581.62,2.025e-9,,3.568e-13,2.025e-9,1.595e-35,
581.64,2.239e-9,,3.562e-13,2.239e-9,1.594e-35,
581.65,2.357e-9,,3.560e-13,2.357e-9,1.593e-35,
581.67,2.608e-9,,3.554e-13,2.608e-9,1.592e-35,
581.69,2.865e-9,,3.549e-13,2.865e-9,1.591e-35,
581.70,2.992e-9,,3.546e-13,2.992e-9,1.590e-35,
581.72,3.232e-9,,3.541e-13,3.232e-9,1.589e-35,
581.74,3.442e-9,,3.536e-13,3.442e-9,1.588e-35,
581.75,3.532e-9,,3.533e-13,3.532e-9,1.587e-35,
581.77,3.674e-9,,3.528e-13,3.674e-9,1.586e-35,
581.78,3.724e-9,,3.525e-13,3.724e-9,1.585e-35,
581.80,3.778e-9,,3.520e-13,3.778e-9,1.584e-35,
581.82,3.768e-9,,3.515e-13,3.768e-9,1.582e-35,
581.83,3.739e-9,,3.512e-13,3.739e-9,1.582e-35,
581.85,3.634e-9,,3.507e-13,3.634e-9,1.580e-35,
581.87,3.471e-9,,3.501e-13,3.471e-9,1.579e-35,
581.88,3.371e-9,,3.499e-13,3.371e-9,1.578e-35,
581.90,3.139e-9,,3.493e-13,3.139e-9,1.577e-35,
581.92,2.874e-9,,3.488e-13,2.874e-9,1.576e-35,
581.93,2.734e-9,,3.485e-13,2.734e-9,1.575e-35,
581.95,2.444e-9,,3.480e-13,2.444e-9,1.574e-35,
581.97,2.153e-9,,3.475e-13,2.153e-9,1.572e-35,
581.98,2.010e-9,,3.472e-13,2.010e-9,1.572e-35,
582.00,1.735e-9,,3.467e-13,1.735e-9,1.570e-35,
582.02,1.480e-9,,3.461e-13,1.480e-9,1.569e-35,
582.03,1.362e-9,,3.459e-13,1.362e-9,1.568e-35,
582.05,1.148e-9,,3.454e-13,1.148e-9,1.567e-35,
582.07,9.616e-10,,3.448e-13,9.616e-10,1.566e-35,
582.08,8.793e-10,,3.446e-13,8.793e-10,1.565e-35,
582.10,7.347e-10,,3.440e-13,7.347e-10,1.564e-35,
582.12,6.149e-10,,3.435e-13,6.149e-10,1.562e-35,
582.13,5.632e-10,,3.432e-13,5.632e-10,1.562e-35,
582.15,4.740e-10,,3.427e-13,4.740e-10,1.560e-35,
582.16,4.355e-10,,3.424e-13,4.355e-10,1.560e-35,
582.18,3.688e-10,,3.419e-13,3.688e-10,1.558e-35,
582.20,3.132e-10,,3.414e-13,3.132e-10,1.557e-35,
582.21,2.887e-10,,3.411e-13,2.887e-10,1.556e-35,
582.23,2.451e-10,,3.406e-13,2.451e-10,1.555e-35,
582.25,2.072e-10,,3.400e-13,2.072e-10,1.554e-35,
