Wavelength (nm),Sum(calc),Fe I (7.9e-1),Fe II (2.1e-1),Fe III (6.2e-7),Fe IV (1.5e-20),Fe V (3.6e-46)
491.96,4.471e+8,4.471e+8,2.997e-3,3.368e-23,2.091e-20,2.206e-61
491.98,4.728e+8,4.728e+8,1.154e-3,3.366e-23,1.624e-20,2.205e-61
491.99,4.825e+8,4.825e+8,7.080e-4,3.365e-23,1.415e-20,2.205e-61
492.01,4.948e+8,4.948e+8,2.607e-4,3.363e-23,1.051e-20,2.204e-61
492.03,4.965e+8,4.965e+8,9.316e-5,3.361e-23,7.573e-21,2.203e-61
492.04,4.932e+8,4.932e+8,5.507e-5,3.360e-23,6.358e-21,2.203e-61
492.06,4.781e+8,4.781e+8,1.882e-5,3.358e-23,4.382e-21,2.202e-61
492.08,4.524e+8,4.524e+8,6.243e-6,3.357e-23,2.932e-21,2.201e-61
492.09,4.359e+8,4.359e+8,3.555e-6,3.356e-23,2.372e-21,2.200e-61
492.11,3.971e+8,3.971e+8,1.128e-6,3.354e-23,1.517e-21,2.200e-61
492.13,3.524e+8,3.524e+8,3.472e-7,3.352e-23,9.424e-22,2.199e-61
492.14,3.286e+8,3.286e+8,1.905e-7,3.351e-23,7.345e-22,2.198e-61
492.16,2.801e+8,2.801e+8,5.608e-8,3.349e-23,4.362e-22,2.197e-61
492.18,2.322e+8,2.322e+8,1.602e-8,3.347e-23,2.515e-22,2.197e-61
492.19,2.092e+8,2.092e+8,8.470e-9,3.346e-23,1.889e-22,2.196e-61
492.21,1.663e+8,1.663e+8,2.314e-9,3.344e-23,1.041e-22,2.195e-61
492.22,1.467e+8,1.467e+8,1.196e-9,3.343e-23,7.646e-23,2.195e-61
492.24,1.117e+8,1.117e+8,3.126e-10,3.342e-23,4.031e-23,2.194e-61
492.26,8.265e+7,8.265e+7,7.927e-11,3.340e-23,2.063e-23,2.193e-61
492.27,7.033e+7,7.033e+7,3.948e-11,3.339e-23,1.460e-23,2.193e-61
492.29,4.982e+7,4.982e+7,9.574e-12,3.337e-23,7.145e-24,2.192e-61
492.31,3.428e+7,3.428e+7,9.475e-12,3.335e-23,3.395e-24,2.191e-61
492.32,2.812e+7,2.812e+7,9.425e-12,3.334e-23,2.314e-24,2.191e-61
492.34,1.852e+7,1.852e+7,9.326e-12,3.332e-23,1.051e-24,2.190e-61
492.36,1.184e+7,1.184e+7,9.227e-12,3.330e-23,4.637e-25,2.189e-61
492.37,9.361e+6,9.361e+6,9.178e-12,3.329e-23,3.045e-25,2.189e-61
492.39,5.726e+6,5.726e+6,9.079e-12,3.328e-23,1.284e-25,2.188e-61
492.41,3.400e+6,3.400e+6,8.980e-12,3.326e-23,5.258e-26,2.187e-61
492.42,2.591e+6,2.591e+6,8.930e-12,3.325e-23,3.327e-26,2.186e-61
492.44,1.472e+6,1.472e+6,8.831e-12,3.323e-23,1.303e-26,2.186e-61
492.46,8.118e+5,8.118e+5,8.732e-12,3.321e-23,4.950e-27,2.185e-61
492.47,5.962e+5,5.962e+5,8.683e-12,3.320e-23,3.018e-27,2.184e-61
492.49,3.145e+5,3.145e+5,8.584e-12,3.318e-23,1.097e-27,2.183e-61
492.51,1.610e+5,1.610e+5,8.485e-12,3.316e-23,3.869e-28,2.183e-61
492.52,1.139e+5,1.139e+5,8.435e-12,3.315e-23,2.273e-28,2.182e-61
492.54,5.580e+4,5.580e+4,8.336e-12,3.313e-23,7.667e-29,2.181e-61
492.56,2.653e+4,2.653e+4,8.237e-12,3.312e-23,2.511e-29,2.180e-61
492.57,1.809e+4,1.809e+4,8.188e-12,3.311e-23,1.421e-29,2.180e-61
492.59,8.225e+3,8.225e+3,8.089e-12,3.309e-23,4.450e-30,2.179e-61
492.60,5.484e+3,5.484e+3,8.039e-12,3.308e-23,2.463e-30,2.179e-61
492.62,2.385e+3,2.385e+3,7.940e-12,3.306e-23,7.376e-31,2.178e-61
492.64,1.007e+3,1.007e+3,7.841e-12,3.304e-23,2.144e-31,2.177e-61
492.65,6.468e+2,6.468e+2,7.791e-12,3.303e-23,1.143e-31,2.177e-61
492.67,2.611e+2,2.611e+2,7.692e-12,3.301e-23,3.179e-32,2.176e-61
492.69,1.023e+2,1.023e+2,7.593e-12,3.299e-23,8.578e-33,2.175e-61
492.70,6.335e+1,6.335e+1,7.544e-12,3.299e-23,4.407e-33,2.175e-61
492.72,2.374e+1,2.374e+1,7.445e-12,3.297e-23,1.137e-33,2.174e-61
492.74,8.638e+0,8.638e+0,7.346e-12,3.295e-23,2.849e-34,2.173e-61
492.75,5.153e+0,5.153e+0,7.296e-12,3.294e-23,1.410e-34,2.172e-61
492.77,1.793e+0,1.793e+0,7.197e-12,3.292e-23,3.378e-35,2.172e-61
492.79,6.055e-1,6.055e-1,7.098e-12,3.290e-23,3.372e-35,2.171e-61
492.80,3.480e-1,3.480e-1,7.049e-12,3.289e-23,3.369e-35,2.170e-61
492.82,1.124e-1,1.124e-1,6.950e-12,3.287e-23,3.363e-35,2.169e-61
492.84,3.525e-2,3.525e-2,6.851e-12,3.285e-23,3.357e-35,2.169e-61
492.85,1.952e-2,1.952e-2,6.801e-12,3.284e-23,3.354e-35,2.168e-61
492.87,5.853e-3,5.853e-3,6.702e-12,3.283e-23,3.348e-35,2.167e-61
492.89,1.704e-3,1.704e-3,6.603e-12,3.281e-23,3.342e-35,2.167e-61
492.90,9.090e-4,9.090e-4,6.554e-12,3.280e-23,3.339e-35,2.166e-61
492.92,2.530e-4,2.530e-4,6.455e-12,3.278e-23,3.333e-35,2.165e-61
492.94,6.838e-5,6.838e-5,6.356e-12,3.276e-23,3.327e-35,2.164e-61
492.95,3.515e-5,3.515e-5,6.306e-12,3.275e-23,3.324e-35,2.164e-61
492.97,9.085e-6,9.085e-6,6.207e-12,3.273e-23,3.318e-35,2.163e-61
492.99,2.279e-6,2.279e-6,6.108e-12,3.271e-23,3.312e-35,2.162e-61
493.00,1.129e-6,1.129e-6,6.059e-12,3.270e-23,3.309e-35,2.162e-61
493.02,2.708e-7,2.708e-7,5.960e-12,3.269e-23,3.303e-35,2.161e-61
493.03,1.312e-7,1.312e-7,5.910e-12,3.268e-23,3.300e-35,2.161e-61
493.83,1.949e-12,8.624e-8,1.949e-12,3.193e-23,3.058e-35,2.127e-61
493.84,3.991e-12,8.568e-8,3.991e-12,3.192e-23,3.055e-35,2.126e-61
493.86,1.637e-11,8.456e-8,1.637e-11,3.190e-23,3.049e-35,2.125e-61
493.88,6.522e-11,8.343e-8,6.522e-11,3.188e-23,3.043e-35,2.125e-61
493.89,1.301e-10,8.287e-8,1.301e-10,3.187e-23,3.040e-35,2.124e-61
493.91,4.966e-10,8.175e-8,4.966e-10,3.185e-23,3.034e-35,2.123e-61
493.93,1.840e-9,8.062e-8,1.840e-9,3.183e-23,3.028e-35,2.122e-61
493.94,3.504e-9,8.006e-8,3.504e-9,3.182e-23,3.025e-35,2.122e-61
493.96,1.243e-8,7.894e-8,1.243e-8,3.181e-23,3.019e-35,2.121e-61
493.98,4.281e-8,7.781e-8,4.281e-8,3.179e-23,3.013e-35,2.120e-61
493.99,7.858e-8,7.725e-8,7.858e-8,3.178e-23,3.010e-35,2.120e-61
494.01,2.590e-7,7.613e-8,2.590e-7,3.176e-23,3.004e-35,2.119e-61
494.03,8.294e-7,7.500e-8,8.294e-7,3.174e-23,2.998e-35,2.118e-61
494.04,1.468e-6,7.444e-8,1.468e-6,3.173e-23,2.995e-35,2.118e-61
494.06,4.499e-6,7.332e-8,4.499e-6,3.171e-23,2.989e-35,2.117e-61
494.08,1.339e-5,7.220e-8,1.339e-5,3.169e-23,2.983e-35,2.116e-61
494.09,2.285e-5,7.163e-8,2.285e-5,3.168e-23,2.980e-35,2.116e-61
494.11,6.512e-5,7.051e-8,6.512e-5,3.167e-23,2.974e-35,2.115e-61
494.13,1.802e-4,6.939e-8,1.802e-4,3.165e-23,2.967e-35,2.114e-61
494.14,2.966e-4,6.882e-8,2.966e-4,3.164e-23,2.964e-35,2.114e-61
494.16,7.859e-4,6.770e-8,7.859e-4,3.162e-23,2.958e-35,2.113e-61
494.18,2.023e-3,6.658e-8,2.023e-3,3.160e-23,2.952e-35,2.112e-61
494.19,3.211e-3,6.601e-8,3.211e-3,3.159e-23,2.949e-35,2.111e-61
494.21,7.913e-3,6.489e-8,7.913e-3,3.157e-23,2.943e-35,2.111e-61
494.23,1.895e-2,6.377e-8,1.895e-2,3.155e-23,2.937e-35,2.110e-61
494.24,2.901e-2,6.320e-8,2.901e-2,3.154e-23,2.934e-35,2.109e-61
494.26,6.652e-2,6.208e-8,6.652e-2,3.153e-23,2.928e-35,2.109e-61
494.27,9.965e-2,6.152e-8,9.965e-2,3.152e-23,2.925e-35,2.108e-61
494.29,2.189e-1,6.040e-8,2.189e-1,3.150e-23,2.919e-35,2.107e-61
494.31,4.672e-1,5.927e-8,4.672e-1,3.148e-23,2.913e-35,2.106e-61
494.32,6.753e-1,5.871e-8,6.753e-1,3.147e-23,2.910e-35,2.106e-61
494.34,1.381e+0,5.759e-8,1.381e+0,3.145e-23,2.904e-35,2.105e-61
494.36,2.745e+0,5.646e-8,2.745e+0,3.143e-23,2.898e-35,2.104e-61
494.37,3.829e+0,5.590e-8,3.829e+0,3.142e-23,2.895e-35,2.104e-61
494.39,7.293e+0,5.478e-8,7.293e+0,3.140e-23,2.889e-35,2.103e-61
494.41,1.350e+1,5.365e-8,1.350e+1,3.138e-23,2.883e-35,2.102e-61
494.42,1.818e+1,5.309e-8,1.818e+1,3.138e-23,2.880e-35,2.102e-61
494.44,3.227e+1,5.197e-8,3.227e+1,3.136e-23,2.874e-35,2.101e-61
494.46,5.570e+1,5.084e-8,5.570e+1,3.134e-23,2.868e-35,2.100e-61
494.47,7.242e+1,5.028e-8,7.242e+1,3.133e-23,2.865e-35,2.100e-61
494.49,1.199e+2,4.916e-8,1.199e+2,3.131e-23,2.859e-35,2.099e-61
494.51,1.930e+2,4.803e-8,1.930e+2,3.129e-23,2.853e-35,2.098e-61
494.52,2.423e+2,4.747e-8,2.423e+2,3.128e-23,2.850e-35,2.098e-61
494.54,3.743e+2,4.635e-8,3.743e+2,3.126e-23,2.844e-35,2.097e-61
494.56,5.624e+2,4.522e-8,5.624e+2,3.124e-23,2.838e-35,2.096e-61
494.57,6.823e+2,4.466e-8,6.823e+2,3.124e-23,2.835e-35,2.095e-61
494.59,9.840e+2,4.354e-8,9.840e+2,3.122e-23,2.828e-35,2.095e-61
494.61,1.381e+3,4.241e-8,1.381e+3,3.120e-23,2.822e-35,2.094e-61
494.62,1.619e+3,4.185e-8,1.619e+3,3.119e-23,2.819e-35,2.093e-61
494.64,2.182e+3,4.073e-8,2.182e+3,3.117e-23,2.813e-35,2.092e-61
494.66,2.861e+3,3.960e-8,2.861e+3,3.115e-23,2.807e-35,2.092e-61
494.67,3.244e+3,3.904e-8,3.244e+3,3.114e-23,2.804e-35,2.091e-61
494.69,4.087e+3,3.792e-8,4.087e+3,3.112e-23,2.798e-35,2.090e-61
494.70,4.541e+3,3.736e-8,4.541e+3,3.111e-23,2.795e-35,2.090e-61
494.72,5.497e+3,3.623e-8,5.497e+3,3.109e-23,2.789e-35,2.089e-61
494.74,6.479e+3,3.511e-8,6.479e+3,3.108e-23,2.783e-35,2.088e-61
494.75,6.966e+3,7.224e-8,6.966e+3,3.107e-23,2.780e-35,2.088e-61
494.77,7.896e+3,4.618e-7,7.896e+3,3.105e-23,2.774e-35,2.087e-61
494.79,8.724e+3,1.886e-6,8.724e+3,3.103e-23,2.768e-35,2.086e-61
494.80,9.084e+3,3.771e-6,9.084e+3,3.102e-23,2.765e-35,2.086e-61
494.82,9.670e+3,1.475e-5,9.670e+3,3.100e-23,2.759e-35,2.085e-61
494.84,1.006e+4,5.607e-5,1.006e+4,3.098e-23,2.753e-35,2.084e-61
494.85,1.017e+4,1.081e-4,1.017e+4,3.097e-23,2.750e-35,2.084e-61
494.87,1.025e+4,3.936e-4,1.025e+4,3.095e-23,2.744e-35,2.083e-61
494.89,1.015e+4,1.392e-3,1.015e+4,3.094e-23,2.738e-35,2.082e-61
494.90,1.005e+4,2.589e-3,1.005e+4,3.093e-23,2.735e-35,2.081e-61
494.92,9.779e+3,8.769e-3,9.779e+3,3.091e-23,2.729e-35,2.081e-61
494.94,9.481e+3,2.885e-2,9.481e+3,3.089e-23,2.723e-35,2.080e-61
494.95,9.343e+3,5.178e-2,9.343e+3,3.088e-23,2.720e-35,2.079e-61
494.97,9.132e+3,1.632e-1,9.132e+3,3.086e-23,2.714e-35,2.078e-61
494.99,9.052e+3,4.995e-1,9.052e+3,3.084e-23,2.708e-35,2.078e-61
495.00,9.073e+3,8.647e-1,9.072e+3,3.083e-23,2.705e-35,2.077e-61
495.02,9.245e+3,2.535e+0,9.242e+3,3.081e-23,2.699e-35,2.076e-61
495.04,9.580e+3,7.223e+0,9.573e+3,3.080e-23,2.693e-35,2.076e-61
495.05,9.800e+3,1.206e+1,9.787e+3,3.079e-23,2.690e-35,2.075e-61
495.07,1.031e+4,3.290e+1,1.028e+4,3.077e-23,2.683e-35,2.074e-61
495.08,1.059e+4,5.377e+1,1.054e+4,3.076e-23,2.680e-35,2.074e-61
495.10,1.116e+4,1.405e+2,1.102e+4,3.074e-23,2.674e-35,2.073e-61
495.12,1.176e+4,3.566e+2,1.141e+4,3.072e-23,2.668e-35,2.072e-61
495.13,1.210e+4,5.621e+2,1.154e+4,3.071e-23,2.665e-35,2.072e-61
495.15,1.299e+4,1.367e+3,1.163e+4,3.069e-23,2.659e-35,2.071e-61
495.17,1.469e+4,3.228e+3,1.146e+4,3.067e-23,2.653e-35,2.070e-61
495.18,1.619e+4,4.909e+3,1.128e+4,3.066e-23,2.650e-35,2.070e-61
495.20,2.181e+4,1.110e+4,1.071e+4,3.065e-23,2.644e-35,2.069e-61
495.22,3.431e+4,2.441e+4,9.901e+3,3.063e-23,2.638e-35,2.068e-61
495.23,4.522e+4,3.580e+4,9.422e+3,3.062e-23,2.635e-35,2.067e-61
495.25,8.370e+4,7.535e+4,8.355e+3,3.060e-23,2.629e-35,2.067e-61
495.27,1.613e+5,1.541e+5,7.202e+3,3.058e-23,2.623e-35,2.066e-61
495.28,2.246e+5,2.180e+5,6.614e+3,3.057e-23,2.620e-35,2.065e-61
495.30,4.324e+5,4.269e+5,5.460e+3,3.055e-23,2.614e-35,2.065e-61
495.32,8.167e+5,8.124e+5,4.378e+3,3.053e-23,2.608e-35,2.064e-61
495.33,1.112e+6,1.109e+6,3.877e+3,3.052e-23,2.605e-35,2.063e-61
495.35,2.023e+6,2.020e+6,2.976e+3,3.051e-23,2.599e-35,2.062e-61
495.37,3.578e+6,3.576e+6,2.218e+3,3.049e-23,2.593e-35,2.062e-61
495.38,4.709e+6,4.707e+6,1.894e+3,3.048e-23,2.590e-35,2.061e-61
495.40,7.981e+6,7.979e+6,1.351e+3,3.046e-23,2.584e-35,2.060e-61
495.42,1.314e+7,1.314e+7,9.359e+2,3.044e-23,2.578e-35,2.059e-61
495.43,1.669e+7,1.669e+7,7.704e+2,3.043e-23,2.575e-35,2.059e-61
495.45,2.632e+7,2.632e+7,5.107e+2,3.041e-23,2.569e-35,2.058e-61
495.47,4.032e+7,4.032e+7,3.287e+2,3.039e-23,2.563e-35,2.057e-61
495.48,4.938e+7,4.938e+7,2.609e+2,3.038e-23,2.560e-35,2.057e-61
495.50,7.245e+7,7.245e+7,1.607e+2,3.036e-23,2.554e-35,2.056e-61
495.51,8.681e+7,8.681e+7,1.247e+2,3.036e-23,2.551e-35,2.056e-61
495.53,1.220e+8,1.220e+8,7.352e+1,3.034e-23,2.544e-35,2.055e-61
495.55,1.665e+8,1.665e+8,4.208e+1,3.032e-23,2.538e-35,2.054e-61
495.56,1.924e+8,1.924e+8,3.149e+1,3.031e-23,2.535e-35,2.053e-61
495.58,2.515e+8,2.515e+8,1.725e+1,3.029e-23,2.529e-35,2.053e-61
495.60,3.193e+8,3.193e+8,9.173e+0,3.027e-23,2.523e-35,2.052e-61
495.61,3.559e+8,3.559e+8,6.616e+0,3.026e-23,2.520e-35,2.051e-61
495.63,4.326e+8,4.326e+8,3.367e+0,3.024e-23,2.514e-35,2.051e-61
495.65,5.109e+8,5.109e+8,1.664e+0,3.022e-23,2.508e-35,2.050e-61
495.66,5.492e+8,5.492e+8,1.157e+0,3.021e-23,2.505e-35,2.049e-61
495.68,6.210e+8,6.210e+8,5.472e-1,3.020e-23,2.499e-35,2.048e-61
495.70,6.822e+8,6.822e+8,2.513e-1,3.018e-23,2.493e-35,2.048e-61
495.71,7.072e+8,7.072e+8,1.684e-1,3.017e-23,2.490e-35,2.047e-61
495.73,7.438e+8,7.438e+8,7.402e-2,3.015e-23,2.484e-35,2.046e-61
495.75,7.599e+8,7.599e+8,3.159e-2,3.013e-23,2.478e-35,2.045e-61
495.76,7.597e+8,7.597e+8,2.041e-2,3.012e-23,2.475e-35,2.045e-61
495.78,7.431e+8,7.431e+8,8.333e-3,3.010e-23,2.469e-35,2.044e-61
495.80,7.060e+8,7.060e+8,3.304e-3,3.008e-23,2.463e-35,2.043e-61
495.81,6.807e+8,6.807e+8,2.058e-3,3.007e-23,2.460e-35,2.043e-61
495.83,6.192e+8,6.192e+8,7.808e-4,3.006e-23,2.454e-35,2.042e-61
495.85,5.472e+8,5.472e+8,2.877e-4,3.004e-23,2.448e-35,2.041e-61
495.86,5.087e+8,5.087e+8,1.727e-4,3.003e-23,2.445e-35,2.041e-61
495.88,4.304e+8,4.304e+8,6.090e-5,3.001e-23,2.439e-35,2.040e-61
495.90,3.536e+8,3.536e+8,2.085e-5,2.999e-23,2.433e-35,2.039e-61
495.91,3.171e+8,3.171e+8,1.207e-5,2.998e-23,2.430e-35,2.039e-61
495.93,2.494e+8,2.494e+8,3.953e-6,2.996e-23,2.424e-35,2.038e-61
495.94,2.188e+8,2.188e+8,2.238e-6,2.995e-23,2.421e-35,2.037e-61
495.96,1.648e+8,1.648e+8,7.015e-7,2.993e-23,2.415e-35,2.037e-61
495.98,1.205e+8,1.205e+8,2.136e-7,2.992e-23,2.409e-35,2.036e-61
495.99,1.020e+8,1.020e+8,1.165e-7,2.991e-23,2.405e-35,2.035e-61
496.01,7.139e+7,7.139e+7,3.395e-8,2.989e-23,2.399e-35,2.034e-61
496.03,4.855e+7,4.855e+7,9.604e-9,2.987e-23,2.393e-35,2.034e-61
496.04,3.961e+7,3.961e+7,5.052e-9,2.986e-23,2.390e-35,2.033e-61
496.06,2.579e+7,2.579e+7,1.368e-9,2.984e-23,2.384e-35,2.032e-61
496.08,1.631e+7,1.631e+7,3.595e-10,2.982e-23,2.378e-35,2.031e-61
496.09,1.283e+7,1.283e+7,1.823e-10,2.981e-23,2.375e-35,2.031e-61
496.11,7.764e+6,7.764e+6,4.585e-11,2.979e-23,2.369e-35,2.030e-61
496.13,4.565e+6,4.565e+6,1.120e-11,2.978e-23,2.363e-35,2.029e-61
496.14,3.462e+6,3.462e+6,1.104e-11,2.977e-23,2.360e-35,2.029e-61
496.16,1.948e+6,1.948e+6,1.072e-11,2.975e-23,2.354e-35,2.028e-61
496.18,1.065e+6,1.065e+6,1.041e-11,2.973e-23,2.348e-35,2.027e-61
496.19,7.789e+5,7.789e+5,1.025e-11,2.972e-23,2.345e-35,2.027e-61
496.21,4.075e+5,4.075e+5,9.930e-12,2.970e-23,2.339e-35,2.026e-61
496.23,2.071e+5,2.071e+5,9.613e-12,2.968e-23,2.333e-35,2.025e-61
496.24,1.460e+5,1.460e+5,9.454e-12,2.967e-23,2.330e-35,2.025e-61
496.26,7.103e+4,7.103e+4,9.137e-12,2.965e-23,2.324e-35,2.024e-61
496.28,3.356e+4,3.356e+4,8.820e-12,2.963e-23,2.318e-35,2.023e-61
496.29,2.282e+4,2.282e+4,8.662e-12,2.963e-23,2.315e-35,2.023e-61
496.31,1.032e+4,1.032e+4,8.344e-12,2.961e-23,2.309e-35,2.022e-61
496.32,6.863e+3,6.863e+3,8.186e-12,2.960e-23,2.306e-35,2.021e-61
496.34,2.970e+3,2.970e+3,7.869e-12,2.958e-23,2.300e-35,2.020e-61
496.36,1.249e+3,1.249e+3,7.552e-12,2.956e-23,2.294e-35,2.020e-61
496.37,8.008e+2,8.008e+2,7.393e-12,2.955e-23,2.291e-35,2.019e-61
496.39,3.222e+2,3.222e+2,7.076e-12,2.953e-23,2.285e-35,2.018e-61
496.41,1.259e+2,1.259e+2,6.759e-12,2.951e-23,2.279e-35,2.018e-61
496.42,7.786e+1,7.786e+1,6.601e-12,2.950e-23,2.276e-35,2.017e-61
496.44,2.912e+1,2.912e+1,6.283e-12,2.948e-23,2.270e-35,2.016e-61
496.46,1.058e+1,1.058e+1,5.966e-12,2.947e-23,2.263e-35,2.015e-61
496.47,6.307e+0,6.307e+0,5.808e-12,2.946e-23,2.260e-35,2.015e-61
496.49,2.193e+0,2.193e+0,5.491e-12,2.944e-23,2.254e-35,2.014e-61
496.51,7.405e-1,7.405e-1,5.174e-12,2.942e-23,2.248e-35,2.013e-61
496.52,4.256e-1,4.256e-1,5.015e-12,2.941e-23,2.245e-35,2.013e-61
496.54,1.376e-1,1.376e-1,4.698e-12,2.939e-23,2.239e-35,2.012e-61
496.56,4.318e-2,4.318e-2,4.381e-12,2.937e-23,2.233e-35,2.011e-61
496.57,2.393e-2,2.393e-2,4.222e-12,2.936e-23,2.230e-35,2.011e-61
496.59,7.189e-3,7.189e-3,3.905e-12,2.934e-23,2.224e-35,2.010e-61
496.61,2.097e-3,2.097e-3,3.588e-12,2.933e-23,2.218e-35,2.009e-61
496.62,1.121e-3,1.121e-3,3.430e-12,2.932e-23,2.215e-35,2.009e-61
496.64,3.129e-4,3.129e-4,3.113e-12,2.930e-23,2.209e-35,2.008e-61
496.66,8.487e-5,8.487e-5,2.796e-12,2.928e-23,2.203e-35,2.007e-61
496.67,4.371e-5,4.371e-5,2.637e-12,2.927e-23,2.200e-35,2.007e-61
496.69,1.135e-5,1.135e-5,2.320e-12,2.925e-23,2.194e-35,2.006e-61
496.71,2.860e-6,2.860e-6,2.003e-12,2.923e-23,2.188e-35,2.005e-61
496.72,1.420e-6,1.420e-6,4.097e-12,2.922e-23,2.185e-35,2.004e-61
496.74,3.346e-7,3.346e-7,1.678e-11,2.920e-23,2.179e-35,2.004e-61
496.75,1.627e-7,1.626e-7,3.358e-11,2.919e-23,2.176e-35,2.003e-61
496.77,1.316e-10,1.585e-7,1.316e-10,2.918e-23,2.170e-35,2.002e-61
496.79,5.013e-10,1.543e-7,5.013e-10,2.916e-23,2.164e-35,2.001e-61
496.80,9.676e-10,1.522e-7,9.676e-10,2.915e-23,2.161e-35,2.001e-61
496.82,3.527e-9,1.481e-7,3.527e-9,2.913e-23,2.155e-35,2.000e-61
496.84,1.249e-8,1.439e-7,1.249e-8,2.911e-23,2.149e-35,1.999e-61
496.85,2.325e-8,1.418e-7,2.325e-8,2.910e-23,2.146e-35,1.999e-61
496.87,7.881e-8,1.376e-7,7.881e-8,2.908e-23,2.140e-35,1.998e-61
496.89,2.595e-7,1.335e-7,2.595e-7,2.906e-23,2.134e-35,1.997e-61
496.90,4.658e-7,1.314e-7,4.658e-7,2.905e-23,2.131e-35,1.997e-61
496.92,1.468e-6,1.272e-7,1.468e-6,2.904e-23,2.124e-35,1.996e-61
496.94,4.496e-6,1.231e-7,4.496e-6,2.902e-23,2.118e-35,1.995e-61
496.95,7.781e-6,1.210e-7,7.781e-6,2.901e-23,2.115e-35,1.995e-61
496.97,2.281e-5,1.168e-7,2.281e-5,2.899e-23,2.109e-35,1.994e-61
496.99,6.495e-5,1.126e-7,6.495e-5,2.897e-23,2.103e-35,1.993e-61
497.00,1.084e-4,1.106e-7,1.084e-4,2.896e-23,2.100e-35,1.993e-61
497.02,2.955e-4,1.064e-7,2.955e-4,2.894e-23,2.094e-35,1.992e-61
497.04,7.824e-4,1.022e-7,7.824e-4,2.892e-23,2.088e-35,1.991e-61
497.05,1.259e-3,1.001e-7,1.259e-3,2.891e-23,2.085e-35,1.990e-61
497.07,3.192e-3,9.598e-8,3.192e-3,2.890e-23,2.079e-35,1.990e-61
497.09,7.860e-3,9.182e-8,7.860e-3,2.888e-23,2.073e-35,1.989e-61
497.10,1.220e-2,8.973e-8,1.220e-2,2.887e-23,2.070e-35,1.988e-61
497.12,2.876e-2,8.557e-8,2.876e-2,2.885e-23,2.064e-35,1.987e-61
497.14,6.584e-2,8.140e-8,6.584e-2,2.883e-23,2.058e-35,1.987e-61
497.15,9.855e-2,7.932e-8,9.855e-2,2.882e-23,2.055e-35,1.986e-61
497.17,2.160e-1,7.515e-8,2.160e-1,2.880e-23,2.049e-35,1.985e-61
497.18,3.164e-1,7.307e-8,3.164e-1,2.879e-23,2.046e-35,1.985e-61
497.20,6.638e-1,6.890e-8,6.638e-1,2.877e-23,2.040e-35,1.984e-61
497.22,1.353e+0,6.474e-8,1.353e+0,2.876e-23,2.034e-35,1.983e-61
497.23,1.911e+0,6.265e-8,1.911e+0,2.875e-23,2.031e-35,1.983e-61
497.25,3.729e+0,5.849e-8,3.729e+0,2.873e-23,2.025e-35,1.982e-61
497.27,7.068e+0,5.432e-8,7.068e+0,2.871e-23,2.019e-35,1.981e-61
497.28,9.625e+0,5.224e-8,9.625e+0,2.870e-23,2.016e-35,1.981e-61
497.30,1.747e+1,4.807e-8,1.747e+1,2.868e-23,2.010e-35,1.980e-61
497.32,3.079e+1,4.391e-8,3.079e+1,2.866e-23,2.004e-35,1.979e-61
497.33,4.043e+1,4.182e-8,4.043e+1,2.865e-23,2.001e-35,1.979e-61
497.35,6.822e+1,3.766e-8,6.822e+1,2.863e-23,1.995e-35,1.978e-61
497.37,1.118e+2,3.349e-8,1.118e+2,2.861e-23,1.989e-35,1.977e-61
497.38,1.416e+2,3.141e-8,1.416e+2,2.861e-23,1.985e-35,1.976e-61
497.40,2.222e+2,2.724e-8,2.222e+2,2.859e-23,1.979e-35,1.976e-61
497.42,3.387e+2,2.308e-8,3.387e+2,2.857e-23,1.973e-35,1.975e-61
497.43,4.136e+2,2.099e-8,4.136e+2,2.856e-23,1.970e-35,1.974e-61
497.45,6.035e+2,1.683e-8,6.035e+2,2.854e-23,1.964e-35,1.973e-61
497.47,8.554e+2,1.266e-8,8.554e+2,2.852e-23,1.958e-35,1.973e-61
497.48,1.007e+3,1.058e-8,1.007e+3,2.851e-23,1.955e-35,1.972e-61
497.50,1.367e+3,6.413e-9,1.367e+3,2.849e-23,1.949e-35,1.971e-61
497.52,1.801e+3,2.247e-9,1.801e+3,2.847e-23,1.943e-35,1.971e-61
497.53,2.046e+3,4.653e-9,2.046e+3,2.846e-23,1.940e-35,1.970e-61
497.55,2.581e+3,1.952e-8,2.581e+3,2.845e-23,1.934e-35,1.969e-61
497.56,2.868e+3,3.956e-8,2.868e+3,2.844e-23,1.931e-35,1.969e-61
497.58,3.465e+3,1.589e-7,3.465e+3,2.842e-23,1.925e-35,1.968e-61
497.60,4.065e+3,6.202e-7,4.065e+3,2.840e-23,1.919e-35,1.967e-61
497.61,4.356e+3,1.212e-6,4.356e+3,2.839e-23,1.916e-35,1.967e-61
497.63,4.893e+3,4.528e-6,4.893e+3,2.837e-23,1.910e-35,1.966e-61
497.65,5.339e+3,1.644e-5,5.339e+3,2.835e-23,1.904e-35,1.965e-61
497.66,5.516e+3,3.098e-5,5.516e+3,2.834e-23,1.901e-35,1.965e-61
497.68,5.762e+3,1.077e-4,5.762e+3,2.832e-23,1.895e-35,1.964e-61
497.70,5.846e+3,3.635e-4,5.846e+3,2.831e-23,1.889e-35,1.963e-61
497.71,5.825e+3,6.607e-4,5.825e+3,2.830e-23,1.886e-35,1.962e-61
