Wavelength (nm),Sum(calc),Fe I (9.5e-1),Fe II (5.5e-2),Fe III (7.7e-9),Fe IV (6.4e-25),Fe V (7.0e-55)
551.36,1.612e+1,9.636e-9,1.612e+1,8.661e-29,2.313e-40,
551.38,1.143e+1,9.611e-9,1.143e+1,8.675e-29,2.312e-40,
551.40,7.916e+0,9.587e-9,7.916e+0,8.690e-29,2.311e-40,
551.41,6.529e+0,9.574e-9,6.529e+0,8.697e-29,2.311e-40,
551.43,4.363e+0,9.550e-9,4.363e+0,8.712e-29,2.310e-40,
551.45,2.848e+0,9.525e-9,2.848e+0,8.726e-29,2.309e-40,
551.46,2.280e+0,9.512e-9,2.280e+0,8.733e-29,2.309e-40,
551.48,1.436e+0,9.488e-9,1.436e+0,8.748e-29,2.308e-40,
551.50,8.832e-1,9.463e-9,8.832e-1,8.763e-29,2.307e-40,
551.51,6.866e-1,9.451e-9,6.866e-1,8.770e-29,2.307e-40,
551.53,4.075e-1,9.426e-9,4.075e-1,8.784e-29,2.306e-40,
551.55,2.362e-1,9.401e-9,2.362e-1,8.799e-29,2.305e-40,
551.56,1.783e-1,9.389e-9,1.783e-1,8.806e-29,2.305e-40,
551.58,9.972e-2,9.364e-9,9.972e-2,8.821e-29,2.304e-40,
551.60,5.448e-2,9.339e-9,5.448e-2,8.835e-29,2.303e-40,
551.61,3.991e-2,9.327e-9,3.991e-2,8.843e-29,2.303e-40,
551.63,2.104e-2,9.302e-9,2.104e-2,8.857e-29,2.302e-40,
551.64,1.514e-2,9.290e-9,1.514e-2,8.865e-29,2.301e-40,
551.66,7.705e-3,9.265e-9,7.705e-3,8.879e-29,2.300e-40,
551.68,3.829e-3,9.240e-9,3.829e-3,8.894e-29,2.300e-40,
551.69,2.675e-3,9.228e-9,2.675e-3,8.901e-29,2.299e-40,
551.71,1.283e-3,9.203e-9,1.283e-3,8.915e-29,2.298e-40,
551.73,6.006e-4,9.178e-9,6.006e-4,8.930e-29,2.297e-40,
551.74,4.074e-4,9.166e-9,4.074e-4,8.937e-29,2.297e-40,
551.76,1.841e-4,9.141e-9,1.841e-4,8.952e-29,2.296e-40,
551.78,8.125e-5,9.117e-9,8.125e-5,8.966e-29,2.295e-40,
551.79,5.350e-5,9.104e-9,5.350e-5,8.974e-29,2.295e-40,
551.81,2.279e-5,9.079e-9,2.279e-5,8.988e-29,2.294e-40,
551.83,9.478e-6,9.055e-9,9.478e-6,9.003e-29,2.293e-40,
551.84,6.059e-6,9.042e-9,6.059e-6,9.010e-29,2.293e-40,
551.86,2.432e-6,9.018e-9,2.432e-6,9.025e-29,2.292e-40,
551.88,9.533e-7,8.993e-9,9.533e-7,9.039e-29,2.291e-40,
551.89,5.916e-7,8.980e-9,5.916e-7,9.047e-29,2.291e-40,
551.91,2.238e-7,8.956e-9,2.238e-7,9.061e-29,2.290e-40,
551.93,8.268e-8,8.931e-9,8.268e-8,9.076e-29,2.289e-40,
551.94,4.981e-8,8.919e-9,4.981e-8,9.083e-29,2.288e-40,
551.96,1.776e-8,8.894e-9,1.776e-8,9.097e-29,2.288e-40,
551.98,6.184e-9,8.869e-9,6.184e-9,9.112e-29,2.287e-40,
551.99,3.616e-9,8.857e-9,3.616e-9,9.119e-29,2.286e-40,
552.01,1.215e-9,8.832e-9,1.215e-9,9.134e-29,2.285e-40,
552.03,3.988e-10,8.807e-9,3.988e-10,9.148e-29,2.285e-40,
552.04,2.264e-10,8.795e-9,2.264e-10,9.156e-29,2.284e-40,
552.06,7.170e-11,8.770e-9,7.170e-11,9.170e-29,2.283e-40,
552.07,3.999e-11,8.758e-9,3.999e-11,9.178e-29,2.283e-40,
552.09,1.222e-11,8.733e-9,1.222e-11,9.192e-29,2.282e-40,
552.11,3.687e-12,8.708e-9,3.687e-12,9.207e-29,2.281e-40,
552.12,2.049e-12,8.696e-9,2.049e-12,9.214e-29,2.281e-40,
552.14,8.336e-13,8.671e-9,8.336e-13,9.228e-29,2.280e-40,
552.16,1.081e-12,8.647e-9,1.081e-12,9.243e-29,2.279e-40,
552.17,1.787e-12,8.634e-9,1.787e-12,9.250e-29,2.279e-40,
552.19,5.720e-12,8.609e-9,5.720e-12,9.265e-29,2.278e-40,
552.21,1.877e-11,8.585e-9,1.877e-11,9.279e-29,2.277e-40,
552.22,3.369e-11,8.572e-9,3.369e-11,9.287e-29,2.277e-40,
552.24,1.067e-10,8.548e-9,1.067e-10,9.301e-29,2.276e-40,
552.26,3.301e-10,8.523e-9,3.301e-10,9.316e-29,2.275e-40,
552.27,5.754e-10,8.510e-9,5.754e-10,9.323e-29,2.274e-40,
552.29,1.718e-9,8.486e-9,1.718e-9,9.338e-29,2.274e-40,
552.31,5.012e-9,8.461e-9,5.012e-9,9.352e-29,2.273e-40,
552.32,8.484e-9,8.449e-9,8.484e-9,9.360e-29,2.272e-40,
552.34,2.389e-8,8.424e-9,2.389e-8,9.374e-29,2.271e-40,
552.36,6.569e-8,8.399e-9,6.569e-8,9.389e-29,2.271e-40,
552.37,1.080e-7,8.387e-9,1.080e-7,9.396e-29,2.270e-40,
552.39,2.867e-7,8.362e-9,2.867e-7,9.410e-29,2.269e-40,
552.41,7.433e-7,8.337e-9,7.433e-7,9.425e-29,2.268e-40,
552.42,1.186e-6,8.325e-9,1.186e-6,9.432e-29,2.268e-40,
552.44,2.970e-6,8.300e-9,2.970e-6,9.447e-29,2.267e-40,
552.45,4.657e-6,8.288e-9,4.657e-6,9.454e-29,2.267e-40,
552.47,1.125e-5,8.263e-9,1.125e-5,9.469e-29,2.266e-40,
552.49,2.656e-5,8.238e-9,2.656e-5,9.483e-29,2.265e-40,
552.50,4.044e-5,8.226e-9,4.044e-5,9.491e-29,2.265e-40,
552.52,9.214e-5,8.201e-9,9.214e-5,9.505e-29,2.264e-40,
552.54,2.050e-4,8.176e-9,2.050e-4,9.520e-29,2.263e-40,
552.55,3.032e-4,8.164e-9,3.032e-4,9.527e-29,2.262e-40,
552.57,6.513e-4,8.139e-9,6.513e-4,9.542e-29,2.262e-40,
552.59,1.367e-3,8.115e-9,1.367e-3,9.556e-29,2.261e-40,
552.60,1.962e-3,8.102e-9,1.962e-3,9.563e-29,2.260e-40,
552.62,3.974e-3,8.077e-9,3.974e-3,9.578e-29,2.259e-40,
552.64,7.862e-3,8.053e-9,7.862e-3,9.592e-29,2.259e-40,
552.65,1.096e-2,8.040e-9,1.096e-2,9.600e-29,2.258e-40,
552.67,2.093e-2,8.016e-9,2.093e-2,9.614e-29,2.257e-40,
552.69,3.905e-2,7.991e-9,3.905e-2,9.629e-29,2.257e-40,
552.70,5.286e-2,7.979e-9,5.286e-2,9.636e-29,2.256e-40,
552.72,9.519e-2,7.954e-9,9.519e-2,9.651e-29,2.255e-40,
552.74,1.674e-1,7.929e-9,1.674e-1,9.665e-29,2.254e-40,
552.75,2.201e-1,7.917e-9,2.201e-1,9.673e-29,2.254e-40,
552.77,3.736e-1,7.892e-9,3.736e-1,9.687e-29,2.253e-40,
552.79,6.196e-1,7.867e-9,6.196e-1,9.702e-29,2.252e-40,
552.80,7.909e-1,7.855e-9,7.909e-1,9.709e-29,2.252e-40,
552.82,1.266e+0,7.830e-9,1.266e+0,9.724e-29,2.251e-40,
552.84,1.980e+0,7.805e-9,1.980e+0,9.738e-29,2.250e-40,
552.85,2.454e+0,7.793e-9,2.454e+0,9.745e-29,2.250e-40,
552.87,3.704e+0,7.768e-9,3.704e+0,9.760e-29,2.249e-40,
552.88,4.510e+0,7.756e-9,4.510e+0,9.767e-29,2.248e-40,
552.90,6.572e+0,7.731e-9,6.572e+0,9.782e-29,2.248e-40,
552.92,9.353e+0,7.706e-9,9.353e+0,9.796e-29,2.247e-40,
552.93,1.106e+1,7.694e-9,1.106e+1,9.804e-29,2.246e-40,
552.95,1.519e+1,7.669e-9,1.519e+1,9.818e-29,2.245e-40,
552.97,2.039e+1,7.645e-9,2.039e+1,9.833e-29,2.245e-40,
552.98,2.341e+1,7.632e-9,2.341e+1,9.840e-29,2.244e-40,
553.00,3.033e+1,7.607e-9,3.033e+1,9.855e-29,2.243e-40,
553.02,3.837e+1,7.583e-9,3.837e+1,9.869e-29,2.242e-40,
553.03,4.278e+1,7.570e-9,4.278e+1,9.876e-29,2.242e-40,
553.05,5.225e+1,7.546e-9,5.225e+1,9.891e-29,2.241e-40,
553.07,6.234e+1,7.521e-9,6.234e+1,9.906e-29,2.240e-40,
553.08,6.749e+1,7.508e-9,6.749e+1,9.913e-29,2.240e-40,
553.10,7.772e+1,7.484e-9,7.772e+1,9.927e-29,2.239e-40,
553.12,8.742e+1,7.459e-9,8.742e+1,9.942e-29,2.238e-40,
553.13,9.190e+1,7.447e-9,9.190e+1,9.949e-29,2.238e-40,
553.15,9.979e+1,7.422e-9,9.979e+1,9.964e-29,2.237e-40,
553.17,1.058e+2,7.397e-9,1.058e+2,9.978e-29,2.236e-40,
553.18,1.080e+2,7.385e-9,1.080e+2,9.986e-29,2.236e-40,
553.20,1.106e+2,7.360e-9,1.106e+2,1.000e-28,2.235e-40,
553.22,1.106e+2,7.335e-9,1.106e+2,1.001e-28,2.234e-40,
553.23,1.096e+2,7.323e-9,1.096e+2,1.002e-28,2.233e-40,
553.25,1.058e+2,7.298e-9,1.058e+2,1.004e-28,2.233e-40,
553.27,9.979e+1,7.273e-9,9.979e+1,1.005e-28,2.232e-40,
553.28,9.605e+1,7.261e-9,9.605e+1,1.006e-28,2.231e-40,
553.30,8.742e+1,7.236e-9,8.742e+1,1.007e-28,2.230e-40,
553.31,8.267e+1,7.224e-9,8.267e+1,1.008e-28,2.230e-40,
553.33,7.264e+1,7.199e-9,7.264e+1,1.009e-28,2.229e-40,
553.35,6.234e+1,7.174e-9,6.234e+1,1.011e-28,2.228e-40,
553.36,5.724e+1,7.162e-9,5.724e+1,1.012e-28,2.228e-40,
553.38,4.742e+1,7.137e-9,4.742e+1,1.013e-28,2.227e-40,
553.40,3.837e+1,7.113e-9,3.837e+1,1.015e-28,2.226e-40,
553.41,3.421e+1,7.100e-9,3.421e+1,1.015e-28,2.226e-40,
553.43,2.672e+1,7.076e-9,2.672e+1,1.017e-28,2.225e-40,
553.45,2.039e+1,7.051e-9,2.039e+1,1.018e-28,2.224e-40,
553.46,1.765e+1,7.038e-9,1.765e+1,1.019e-28,2.224e-40,
553.48,1.300e+1,7.014e-9,1.300e+1,1.020e-28,2.223e-40,
553.50,9.353e+0,6.989e-9,9.353e+0,1.022e-28,2.222e-40,
553.51,7.863e+0,6.977e-9,7.863e+0,1.023e-28,2.222e-40,
553.53,5.461e+0,6.952e-9,5.461e+0,1.024e-28,2.221e-40,
553.55,3.704e+0,6.927e-9,3.704e+0,1.025e-28,2.220e-40,
553.56,3.024e+0,6.915e-9,3.024e+0,1.026e-28,2.219e-40,
553.58,1.980e+0,6.890e-9,1.980e+0,1.028e-28,2.219e-40,
553.60,1.266e+0,6.865e-9,1.266e+0,1.029e-28,2.218e-40,
553.61,1.004e+0,6.853e-9,1.004e+0,1.030e-28,2.217e-40,
553.63,6.196e-1,6.828e-9,6.196e-1,1.031e-28,2.216e-40,
553.65,3.736e-1,6.803e-9,3.736e-1,1.033e-28,2.216e-40,
553.66,2.876e-1,6.791e-9,2.876e-1,1.034e-28,2.215e-40,
553.68,1.674e-1,6.766e-9,1.674e-1,1.035e-28,2.214e-40,
553.69,1.266e-1,6.754e-9,1.266e-1,1.036e-28,2.214e-40,
553.71,7.115e-2,6.729e-9,7.115e-2,1.037e-28,2.213e-40,
553.73,3.906e-2,6.704e-9,3.906e-2,1.039e-28,2.212e-40,
553.74,2.869e-2,6.692e-9,2.869e-2,1.039e-28,2.212e-40,
553.76,1.524e-2,6.667e-9,1.524e-2,1.041e-28,2.211e-40,
553.78,7.975e-3,6.643e-9,7.975e-3,1.042e-28,2.210e-40,
553.79,5.776e-3,6.630e-9,5.776e-3,1.043e-28,2.210e-40,
553.81,3.177e-3,6.605e-9,3.177e-3,1.044e-28,2.209e-40,
553.83,2.182e-3,6.581e-9,2.182e-3,1.046e-28,2.208e-40,
553.84,2.135e-3,6.568e-9,2.135e-3,1.047e-28,2.207e-40,
553.86,2.932e-3,6.544e-9,2.932e-3,1.048e-28,2.207e-40,
553.88,5.285e-3,6.519e-9,5.285e-3,1.050e-28,2.206e-40,
553.89,7.334e-3,6.506e-9,7.334e-3,1.050e-28,2.205e-40,
553.91,1.425e-2,6.482e-9,1.425e-2,1.052e-28,2.204e-40,
553.93,2.737e-2,6.457e-9,2.737e-2,1.053e-28,2.204e-40,
553.94,3.764e-2,6.445e-9,3.764e-2,1.054e-28,2.203e-40,
553.96,6.998e-2,6.420e-9,6.998e-2,1.055e-28,2.202e-40,
553.98,1.272e-1,6.395e-9,1.272e-1,1.057e-28,2.202e-40,
553.99,1.699e-1,6.383e-9,1.699e-1,1.058e-28,2.201e-40,
554.01,2.980e-1,6.358e-9,2.980e-1,1.059e-28,2.200e-40,
554.03,5.107e-1,6.333e-9,5.107e-1,1.060e-28,2.199e-40,
554.04,6.627e-1,6.321e-9,6.627e-1,1.061e-28,2.199e-40,
554.06,1.097e+0,6.296e-9,1.097e+0,1.063e-28,2.198e-40,
554.08,1.772e+0,6.271e-9,1.772e+0,1.064e-28,2.197e-40,
554.09,2.233e+0,6.259e-9,2.233e+0,1.065e-28,2.197e-40,
554.11,3.485e+0,6.234e-9,3.485e+0,1.066e-28,2.196e-40,
554.12,4.315e+0,6.222e-9,4.315e+0,1.067e-28,2.196e-40,
554.14,6.501e+0,6.197e-9,6.501e+0,1.068e-28,2.195e-40,
554.16,9.568e+0,6.172e-9,9.568e+0,1.070e-28,2.194e-40,
554.17,1.151e+1,6.160e-9,1.151e+1,1.071e-28,2.193e-40,
554.19,1.635e+1,6.135e-9,1.635e+1,1.072e-28,2.193e-40,
554.21,2.269e+1,6.111e-9,2.269e+1,1.074e-28,2.192e-40,
554.22,2.650e+1,6.098e-9,2.650e+1,1.074e-28,2.191e-40,
554.24,3.551e+1,6.074e-9,3.551e+1,1.076e-28,2.190e-40,
554.26,4.649e+1,6.049e-9,4.649e+1,1.077e-28,2.190e-40,
554.27,5.272e+1,6.036e-9,5.272e+1,1.078e-28,2.189e-40,
554.29,6.664e+1,6.012e-9,6.664e+1,1.079e-28,2.188e-40,
554.31,8.227e+1,5.987e-9,8.227e+1,1.081e-28,2.187e-40,
554.32,9.062e+1,5.975e-9,9.062e+1,1.082e-28,2.187e-40,
554.34,1.080e+2,5.950e-9,1.080e+2,1.083e-28,2.186e-40,
554.36,1.258e+2,5.925e-9,1.258e+2,1.084e-28,2.185e-40,
554.37,1.346e+2,5.913e-9,1.346e+2,1.085e-28,2.185e-40,
554.39,1.513e+2,5.888e-9,1.513e+2,1.087e-28,2.184e-40,
554.41,1.662e+2,5.863e-9,1.662e+2,1.088e-28,2.183e-40,
554.42,1.726e+2,5.851e-9,1.726e+2,1.089e-28,2.183e-40,
554.44,1.831e+2,5.826e-9,1.831e+2,1.090e-28,2.182e-40,
554.46,1.898e+2,5.801e-9,1.898e+2,1.092e-28,2.181e-40,
554.47,1.916e+2,5.789e-9,1.916e+2,1.092e-28,2.181e-40,
554.49,1.918e+2,5.764e-9,1.918e+2,1.094e-28,2.180e-40,
554.51,1.878e+2,5.740e-9,1.878e+2,1.095e-28,2.179e-40,
554.52,1.843e+2,5.727e-9,1.843e+2,1.096e-28,2.178e-40,
554.54,1.746e+2,5.702e-9,1.746e+2,1.098e-28,2.178e-40,
554.55,1.686e+2,5.690e-9,1.686e+2,1.098e-28,2.177e-40,
554.57,1.550e+2,5.665e-9,1.550e+2,1.100e-28,2.176e-40,
554.59,1.400e+2,5.641e-9,1.400e+2,1.101e-28,2.176e-40,
554.60,1.323e+2,5.628e-9,1.323e+2,1.102e-28,2.175e-40,
554.62,1.172e+2,5.603e-9,1.172e+2,1.103e-28,2.174e-40,
554.64,1.032e+2,5.579e-9,1.032e+2,1.105e-28,2.173e-40,
554.65,9.688e+1,5.566e-9,9.688e+1,1.106e-28,2.173e-40,
554.67,8.598e+1,5.542e-9,8.598e+1,1.107e-28,2.172e-40,
554.69,7.775e+1,5.517e-9,7.775e+1,1.108e-28,2.171e-40,
554.70,7.470e+1,5.504e-9,7.470e+1,1.109e-28,2.171e-40,
554.72,7.074e+1,5.480e-9,7.074e+1,1.111e-28,2.170e-40,
554.74,6.947e+1,5.455e-9,6.947e+1,1.112e-28,2.169e-40,
554.75,6.974e+1,5.443e-9,6.974e+1,1.113e-28,2.169e-40,
554.77,7.176e+1,5.418e-9,7.176e+1,1.114e-28,2.168e-40,
554.79,7.527e+1,5.393e-9,7.527e+1,1.116e-28,2.167e-40,
554.80,7.737e+1,5.381e-9,7.737e+1,1.116e-28,2.167e-40,
554.82,8.182e+1,5.356e-9,8.182e+1,1.118e-28,2.166e-40,
554.84,8.606e+1,5.331e-9,8.606e+1,1.119e-28,2.165e-40,
554.85,8.790e+1,5.319e-9,8.790e+1,1.120e-28,2.164e-40,
554.87,9.069e+1,5.294e-9,9.069e+1,1.122e-28,2.164e-40,
554.89,9.195e+1,5.269e-9,9.195e+1,1.123e-28,2.163e-40,
554.90,9.191e+1,5.257e-9,9.191e+1,1.124e-28,2.162e-40,
554.92,9.042e+1,5.232e-9,9.042e+1,1.125e-28,2.161e-40,
554.93,8.897e+1,5.220e-9,8.897e+1,1.126e-28,2.161e-40,
554.95,8.471e+1,5.195e-9,8.471e+1,1.127e-28,2.160e-40,
554.97,7.887e+1,5.171e-9,7.887e+1,1.129e-28,2.159e-40,
554.98,7.545e+1,5.158e-9,7.545e+1,1.130e-28,2.159e-40,
555.00,6.787e+1,5.133e-9,6.787e+1,1.131e-28,2.158e-40,
555.02,5.965e+1,5.109e-9,5.965e+1,1.133e-28,2.157e-40,
555.03,5.544e+1,5.096e-9,5.544e+1,1.133e-28,2.157e-40,
555.05,4.706e+1,5.072e-9,4.706e+1,1.135e-28,2.156e-40,
555.07,3.903e+1,5.047e-9,3.903e+1,1.136e-28,2.155e-40,
555.08,3.523e+1,5.034e-9,3.523e+1,1.137e-28,2.155e-40,
555.10,2.821e+1,5.010e-9,2.821e+1,1.138e-28,2.154e-40,
555.12,2.207e+1,4.985e-9,2.207e+1,1.140e-28,2.153e-40,
555.13,1.935e+1,4.973e-9,1.935e+1,1.141e-28,2.152e-40,
555.15,1.461e+1,4.948e-9,1.461e+1,1.142e-28,2.152e-40,
555.17,1.078e+1,4.923e-9,1.078e+1,1.143e-28,2.151e-40,
555.18,9.182e+0,4.911e-9,9.182e+0,1.144e-28,2.150e-40,
555.20,6.542e+0,4.886e-9,6.542e+0,1.146e-28,2.150e-40,
555.22,4.553e+0,4.861e-9,4.553e+0,1.147e-28,2.149e-40,
555.23,3.765e+0,4.849e-9,3.765e+0,1.148e-28,2.148e-40,
555.25,2.530e+0,4.824e-9,2.530e+0,1.149e-28,2.147e-40,
555.27,1.661e+0,4.799e-9,1.661e+0,1.151e-28,2.147e-40,
555.28,1.334e+0,4.787e-9,1.334e+0,1.151e-28,2.146e-40,
555.30,8.455e-1,4.762e-9,8.455e-1,1.153e-28,2.145e-40,
555.32,5.235e-1,4.738e-9,5.235e-1,1.154e-28,2.144e-40,
555.33,4.084e-1,4.725e-9,4.084e-1,1.155e-28,2.144e-40,
555.35,2.441e-1,4.700e-9,2.441e-1,1.157e-28,2.143e-40,
555.36,1.871e-1,4.688e-9,1.871e-1,1.157e-28,2.143e-40,
555.38,1.080e-1,4.663e-9,1.080e-1,1.159e-28,2.142e-40,
555.40,6.091e-2,4.639e-9,6.091e-2,1.160e-28,2.141e-40,
555.41,4.534e-2,4.626e-9,4.534e-2,1.161e-28,2.141e-40,
555.43,2.468e-2,4.601e-9,2.468e-2,1.162e-28,2.140e-40,
555.45,1.313e-2,4.577e-9,1.313e-2,1.164e-28,2.139e-40,
555.46,9.491e-3,4.564e-9,9.491e-3,1.165e-28,2.138e-40,
555.48,4.874e-3,4.540e-9,4.874e-3,1.166e-28,2.138e-40,
555.50,2.445e-3,4.515e-9,2.445e-3,1.167e-28,2.137e-40,
555.51,1.717e-3,4.503e-9,1.717e-3,1.168e-28,2.136e-40,
555.53,8.316e-4,4.478e-9,8.316e-4,1.170e-28,2.135e-40,
555.55,3.935e-4,4.453e-9,3.935e-4,1.171e-28,2.135e-40,
555.56,2.683e-4,4.441e-9,2.683e-4,1.172e-28,2.134e-40,
555.58,1.226e-4,4.416e-9,1.226e-4,1.173e-28,2.133e-40,
555.60,5.472e-5,4.391e-9,5.472e-5,1.175e-28,2.132e-40,
555.61,3.624e-5,4.379e-9,3.624e-5,1.175e-28,2.132e-40,
555.63,1.562e-5,4.354e-9,1.562e-5,1.177e-28,2.131e-40,
555.65,6.574e-6,4.329e-9,6.574e-6,1.178e-28,2.130e-40,
555.66,4.228e-6,4.317e-9,4.228e-6,1.179e-28,2.130e-40,
555.68,1.719e-6,4.292e-9,1.719e-6,1.181e-28,2.129e-40,
555.70,6.824e-7,4.267e-9,6.824e-7,1.182e-28,2.128e-40,
555.71,4.262e-7,4.255e-9,4.262e-7,1.183e-28,2.128e-40,
555.73,1.634e-7,4.230e-9,1.634e-7,1.184e-28,2.127e-40,
555.75,6.120e-8,4.206e-9,6.120e-8,1.186e-28,2.126e-40,
555.76,3.713e-8,4.193e-9,3.713e-8,1.186e-28,2.126e-40,
555.78,1.343e-8,4.169e-9,1.343e-8,1.188e-28,2.125e-40,
555.79,8.003e-9,4.156e-9,8.003e-9,1.189e-28,2.124e-40,
555.81,2.794e-9,4.131e-9,2.794e-9,1.190e-28,2.123e-40,
555.83,9.531e-10,4.107e-9,9.531e-10,1.191e-28,2.123e-40,
555.84,4.646e-9,4.094e-9,5.518e-10,1.192e-28,2.122e-40,
555.86,1.503e-8,1.485e-8,1.817e-10,1.194e-28,2.121e-40,
555.88,5.266e-8,5.260e-8,5.846e-11,1.195e-28,2.121e-40,
555.89,9.818e-8,9.815e-8,3.287e-11,1.196e-28,2.120e-40,
555.91,3.359e-7,3.358e-7,1.021e-11,1.197e-28,2.119e-40,
555.93,1.123e-6,1.123e-6,3.098e-12,1.199e-28,2.118e-40,
555.94,2.035e-6,2.035e-6,1.692e-12,1.199e-28,2.118e-40,
555.96,6.571e-6,6.571e-6,4.957e-13,1.201e-28,2.117e-40,
555.98,2.073e-5,2.073e-5,1.419e-13,1.202e-28,2.116e-40,
555.99,3.650e-5,3.650e-5,7.524e-14,1.203e-28,2.116e-40,
556.01,1.112e-4,1.112e-4,2.079e-14,1.205e-28,2.115e-40,
556.03,3.311e-4,3.311e-4,2.068e-14,1.206e-28,2.114e-40,
556.04,5.663e-4,5.663e-4,2.062e-14,1.207e-28,2.114e-40,
556.06,1.628e-3,1.628e-3,2.051e-14,1.208e-28,2.113e-40,
556.08,4.574e-3,4.574e-3,2.039e-14,1.210e-28,2.112e-40,
556.09,7.599e-3,7.599e-3,2.034e-14,1.210e-28,2.112e-40,
556.11,2.062e-2,2.062e-2,2.022e-14,1.212e-28,2.111e-40,
556.13,5.465e-2,5.465e-2,2.011e-14,1.213e-28,2.110e-40,
556.14,8.820e-2,8.820e-2,2.005e-14,1.214e-28,2.109e-40,
556.16,2.258e-1,2.258e-1,1.993e-14,1.215e-28,2.109e-40,
556.17,3.581e-1,3.581e-1,1.988e-14,1.216e-28,2.108e-40,
556.19,8.855e-1,8.855e-1,1.976e-14,1.218e-28,2.107e-40,
556.21,2.139e+0,2.139e+0,1.965e-14,1.219e-28,2.106e-40,
556.22,3.296e+0,3.296e+0,1.959e-14,1.220e-28,2.106e-40,
556.24,7.689e+0,7.689e+0,1.948e-14,1.221e-28,2.105e-40,
556.26,1.753e+1,1.753e+1,1.936e-14,1.223e-28,2.104e-40,
556.27,2.624e+1,2.624e+1,1.931e-14,1.223e-28,2.104e-40,
556.29,5.776e+1,5.776e+1,1.919e-14,1.225e-28,2.103e-40,
556.31,1.242e+2,1.242e+2,1.908e-14,1.226e-28,2.102e-40,
556.32,1.806e+2,1.806e+2,1.902e-14,1.227e-28,2.102e-40,
556.34,3.752e+2,3.752e+2,1.890e-14,1.229e-28,2.101e-40,
556.36,7.617e+2,7.617e+2,1.879e-14,1.230e-28,2.100e-40,
556.37,1.076e+3,1.076e+3,1.873e-14,1.231e-28,2.100e-40,
556.39,2.109e+3,2.109e+3,1.862e-14,1.232e-28,2.099e-40,
556.41,4.039e+3,4.039e+3,1.850e-14,1.234e-28,2.098e-40,
556.42,5.541e+3,5.541e+3,1.845e-14,1.234e-28,2.097e-40,
556.44,1.025e+4,1.025e+4,1.833e-14,1.236e-28,2.097e-40,
556.46,1.853e+4,1.853e+4,1.822e-14,1.237e-28,2.096e-40,
556.47,2.469e+4,2.469e+4,1.816e-14,1.238e-28,2.095e-40,
556.49,4.310e+4,4.310e+4,1.805e-14,1.240e-28,2.095e-40,
556.51,7.350e+4,7.350e+4,1.793e-14,1.241e-28,2.094e-40,
556.52,9.516e+4,9.516e+4,1.787e-14,1.242e-28,2.093e-40,
556.54,1.567e+5,1.567e+5,1.776e-14,1.243e-28,2.092e-40,
556.56,2.522e+5,2.522e+5,1.765e-14,1.245e-28,2.092e-40,
556.57,3.172e+5,3.172e+5,1.759e-14,1.245e-28,2.091e-40,
556.59,4.931e+5,4.931e+5,1.747e-14,1.247e-28,2.090e-40,
556.60,6.094e+5,6.094e+5,1.742e-14,1.248e-28,2.090e-40,
556.62,9.148e+5,9.148e+5,1.730e-14,1.249e-28,2.089e-40,
556.64,1.342e+6,1.342e+6,1.719e-14,1.250e-28,2.088e-40,
556.65,1.611e+6,1.611e+6,1.713e-14,1.251e-28,2.088e-40,
556.67,2.282e+6,2.282e+6,1.702e-14,1.253e-28,2.087e-40,
556.69,3.159e+6,3.159e+6,6.147e-14,1.254e-28,2.086e-40,
556.70,3.684e+6,3.684e+6,1.158e-13,1.255e-28,2.086e-40,
556.72,4.926e+6,4.926e+6,4.041e-13,1.256e-28,2.085e-40,
556.74,6.436e+6,6.436e+6,1.378e-12,1.258e-28,2.084e-40,
556.75,7.293e+6,7.293e+6,2.522e-12,1.258e-28,2.083e-40,
556.77,9.206e+6,9.206e+6,8.304e-12,1.260e-28,2.083e-40,
556.79,1.136e+7,1.136e+7,2.672e-11,1.261e-28,2.082e-40,
556.80,1.251e+7,1.251e+7,4.751e-11,1.262e-28,2.081e-40,
556.82,1.492e+7,1.492e+7,1.477e-10,1.264e-28,2.080e-40,
556.84,1.739e+7,1.739e+7,4.484e-10,1.265e-28,2.080e-40,
556.85,1.863e+7,1.863e+7,7.747e-10,1.266e-28,2.079e-40,
556.87,2.103e+7,2.103e+7,2.272e-9,1.267e-28,2.078e-40,
556.89,2.324e+7,2.324e+7,6.512e-9,1.269e-28,2.077e-40,
556.90,2.424e+7,2.424e+7,1.093e-8,1.269e-28,2.077e-40,
556.92,2.601e+7,2.601e+7,3.026e-8,1.271e-28,2.076e-40,
556.94,2.741e+7,2.741e+7,8.184e-8,1.272e-28,2.075e-40,
556.95,2.796e+7,2.796e+7,1.334e-7,1.273e-28,2.075e-40,
556.97,2.880e+7,2.880e+7,3.486e-7,1.274e-28,2.074e-40,
556.99,2.932e+7,2.932e+7,8.900e-7,1.276e-28,2.073e-40,
557.00,2.950e+7,2.950e+7,1.410e-6,1.277e-28,2.073e-40,
557.02,2.975e+7,2.975e+7,3.476e-6,1.278e-28,2.072e-40,
557.03,2.986e+7,2.986e+7,5.411e-6,1.279e-28,2.071e-40,
557.05,3.014e+7,3.014e+7,1.289e-5,1.280e-28,2.071e-40,
557.07,3.062e+7,3.062e+7,2.999e-5,1.282e-28,2.070e-40,
557.08,3.097e+7,3.097e+7,4.536e-5,1.282e-28,2.069e-40,
557.10,3.194e+7,3.194e+7,1.020e-4,1.284e-28,2.069e-40,
