Wavelength (nm),Sum(calc),Fe I (1.0e-1),Fe II (9.0e-1),Fe III (2.9e-4),Fe IV (5.7e-15),Fe V (3.5e-36)
527.46,5.115e+4,5.107e+4,7.868e+1,4.837e-3,2.075e-29,1.379e-50
527.47,3.854e+4,3.848e+4,5.821e+1,5.387e-3,2.074e-29,1.378e-50
527.49,2.147e+4,2.144e+4,3.125e+1,6.596e-3,2.074e-29,1.376e-50
527.51,1.168e+4,1.166e+4,1.634e+1,7.919e-3,2.073e-29,1.373e-50
527.52,8.532e+3,8.520e+3,1.170e+1,8.607e-3,2.073e-29,1.372e-50
527.54,4.471e+3,4.465e+3,5.889e+0,9.994e-3,2.073e-29,1.369e-50
527.56,2.285e+3,2.282e+3,2.887e+0,1.133e-2,2.072e-29,1.366e-50
527.57,1.619e+3,1.617e+3,2.002e+0,1.196e-2,2.072e-29,1.365e-50
527.59,7.972e+2,7.963e+2,9.438e-1,1.307e-2,2.071e-29,1.362e-50
527.61,3.830e+2,3.826e+2,4.336e-1,1.392e-2,2.071e-29,1.360e-50
527.62,2.631e+2,2.628e+2,2.911e-1,1.423e-2,2.070e-29,1.359e-50
527.64,1.223e+2,1.222e+2,1.286e-1,1.460e-2,2.070e-29,1.356e-50
527.66,5.677e+1,5.670e+1,5.539e-2,1.459e-2,2.069e-29,1.353e-50
527.67,3.953e+1,3.948e+1,3.600e-2,1.445e-2,2.069e-29,1.352e-50
527.69,2.319e+1,2.316e+1,1.491e-2,1.390e-2,2.069e-29,1.349e-50
527.70,2.162e+1,2.160e+1,9.503e-3,1.350e-2,2.068e-29,1.348e-50
527.72,3.041e+1,3.040e+1,3.786e-3,1.249e-2,2.068e-29,1.345e-50
527.74,6.055e+1,6.054e+1,1.470e-3,1.127e-2,2.067e-29,1.343e-50
527.75,8.851e+1,8.850e+1,9.068e-4,1.060e-2,2.067e-29,1.341e-50
527.77,1.899e+2,1.899e+2,3.386e-4,9.206e-3,2.067e-29,1.339e-50
527.79,4.004e+2,4.004e+2,1.232e-4,7.800e-3,2.066e-29,1.336e-50
527.80,5.762e+2,5.762e+2,7.359e-5,7.117e-3,2.066e-29,1.335e-50
527.82,1.171e+3,1.171e+3,2.575e-5,5.830e-3,2.065e-29,1.332e-50
527.84,2.319e+3,2.319e+3,8.782e-6,4.692e-3,2.065e-29,1.330e-50
527.85,3.233e+3,3.233e+3,5.079e-6,4.191e-3,2.064e-29,1.328e-50
527.87,6.160e+3,6.160e+3,1.666e-6,3.344e-3,2.064e-29,1.326e-50
527.89,1.144e+4,1.144e+4,5.324e-7,2.718e-3,2.063e-29,1.323e-50
527.90,1.544e+4,1.544e+4,2.981e-7,2.493e-3,2.063e-29,1.322e-50
527.92,2.758e+4,2.758e+4,9.164e-8,2.222e-3,2.063e-29,1.319e-50
527.94,4.803e+4,4.803e+4,2.745e-8,2.195e-3,2.062e-29,1.317e-50
527.95,6.276e+4,6.276e+4,1.488e-8,2.276e-3,2.062e-29,1.315e-50
527.97,1.051e+5,1.051e+5,4.287e-9,2.629e-3,2.061e-29,1.313e-50
527.99,1.716e+5,1.716e+5,1.204e-9,3.241e-3,2.061e-29,1.310e-50
528.00,2.171e+5,2.171e+5,6.315e-10,3.645e-3,2.060e-29,1.309e-50
528.02,3.410e+5,3.410e+5,1.705e-10,4.646e-3,2.060e-29,1.306e-50
528.04,5.219e+5,5.219e+5,4.487e-11,5.894e-3,2.059e-29,1.303e-50
528.05,6.394e+5,6.394e+5,2.280e-11,6.604e-3,2.059e-29,1.302e-50
528.07,9.414e+5,9.414e+5,3.117e-11,8.170e-3,2.059e-29,1.300e-50
528.09,1.351e+6,1.351e+6,3.955e-11,9.884e-3,2.058e-29,1.297e-50
528.10,1.602e+6,1.602e+6,4.373e-11,1.077e-2,2.058e-29,1.296e-50
528.12,2.212e+6,2.212e+6,1.709e-10,1.257e-2,2.057e-29,1.293e-50
528.13,2.574e+6,2.574e+6,3.345e-10,1.345e-2,2.057e-29,1.292e-50
528.15,3.418e+6,3.418e+6,1.257e-9,1.510e-2,2.057e-29,1.289e-50
528.17,4.424e+6,4.424e+6,4.607e-9,1.653e-2,2.056e-29,1.286e-50
528.18,4.985e+6,4.985e+6,8.734e-9,1.713e-2,2.056e-29,1.285e-50
528.20,6.206e+6,6.206e+6,3.079e-8,1.805e-2,2.055e-29,1.283e-50
528.22,7.531e+6,7.531e+6,1.058e-7,1.853e-2,2.055e-29,1.280e-50
528.23,8.216e+6,8.216e+6,1.942e-7,1.860e-2,2.054e-29,1.279e-50
528.25,9.591e+6,9.591e+6,6.419e-7,1.839e-2,2.054e-29,1.276e-50
528.27,1.091e+7,1.091e+7,2.068e-6,1.772e-2,2.053e-29,1.273e-50
528.28,1.153e+7,1.153e+7,3.676e-6,1.724e-2,2.053e-29,1.272e-50
528.30,1.261e+7,1.261e+7,1.140e-5,1.600e-2,2.053e-29,1.269e-50
528.32,1.345e+7,1.345e+7,3.443e-5,1.449e-2,2.052e-29,1.267e-50
528.33,1.376e+7,1.376e+7,5.927e-5,1.366e-2,2.052e-29,1.265e-50
528.35,1.412e+7,1.412e+7,1.723e-4,1.193e-2,2.051e-29,1.263e-50
528.37,1.412e+7,1.412e+7,4.881e-4,1.018e-2,2.051e-29,1.260e-50
528.38,1.399e+7,1.399e+7,8.137e-4,9.326e-3,2.050e-29,1.259e-50
528.40,1.345e+7,1.345e+7,2.218e-3,7.696e-3,2.050e-29,1.256e-50
528.42,1.261e+7,1.261e+7,5.893e-3,6.221e-3,2.049e-29,1.254e-50
528.43,1.210e+7,1.210e+7,9.513e-3,5.552e-3,2.049e-29,1.252e-50
528.45,1.091e+7,1.091e+7,2.432e-2,4.365e-3,2.049e-29,1.250e-50
528.47,9.591e+6,9.591e+6,6.058e-2,3.378e-3,2.048e-29,1.247e-50
528.48,8.905e+6,8.905e+6,9.470e-2,2.957e-3,2.048e-29,1.246e-50
528.50,7.531e+6,7.531e+6,2.270e-1,2.247e-3,2.047e-29,1.243e-50
528.51,6.859e+6,6.859e+6,3.481e-1,1.953e-3,2.047e-29,1.242e-50
528.53,5.580e+6,5.580e+6,8.028e-1,1.467e-3,2.047e-29,1.239e-50
528.55,4.424e+6,4.424e+6,1.804e+0,1.098e-3,2.046e-29,1.237e-50
528.56,3.901e+6,3.901e+6,2.679e+0,9.498e-4,2.046e-29,1.235e-50
528.58,2.976e+6,2.976e+6,5.795e+0,7.100e-4,2.045e-29,1.233e-50
528.60,2.212e+6,2.212e+6,1.221e+1,5.308e-4,2.045e-29,1.230e-50
528.61,1.889e+6,1.889e+6,1.756e+1,4.589e-4,2.044e-29,1.229e-50
528.63,1.351e+6,1.351e+6,3.562e+1,3.426e-4,2.044e-29,1.226e-50
528.65,9.415e+5,9.414e+5,7.041e+1,2.549e-4,2.043e-29,1.224e-50
528.66,7.784e+5,7.783e+5,9.804e+1,2.194e-4,2.043e-29,1.222e-50
528.68,5.220e+5,5.219e+5,1.865e+2,1.614e-4,2.043e-29,1.220e-50
528.70,3.413e+5,3.410e+5,3.456e+2,1.175e-4,2.042e-29,1.217e-50
528.71,2.734e+5,2.730e+5,4.660e+2,9.969e-5,2.042e-29,1.216e-50
528.73,1.724e+5,1.716e+5,8.311e+2,7.094e-5,2.041e-29,1.213e-50
528.75,1.066e+5,1.051e+5,1.445e+3,4.959e-5,2.041e-29,1.210e-50
528.76,8.337e+4,8.149e+4,1.886e+3,4.116e-5,2.040e-29,1.209e-50
528.78,5.118e+4,4.803e+4,3.155e+3,2.791e-5,2.040e-29,1.207e-50
528.80,3.273e+4,2.758e+4,5.142e+3,1.852e-5,2.039e-29,1.204e-50
528.81,2.720e+4,2.070e+4,6.501e+3,1.496e-5,2.039e-29,1.203e-50
528.83,2.164e+4,1.144e+4,1.020e+4,9.586e-6,2.039e-29,1.200e-50
528.85,2.174e+4,6.160e+3,1.558e+4,5.998e-6,2.038e-29,1.197e-50
528.86,2.356e+4,4.477e+3,1.908e+4,4.701e-6,2.038e-29,1.196e-50
528.88,3.038e+4,2.319e+3,2.806e+4,2.835e-6,2.037e-29,1.193e-50
528.90,4.139e+4,1.171e+3,4.022e+4,1.668e-6,2.037e-29,1.191e-50
528.91,4.852e+4,8.240e+2,4.769e+4,1.267e-6,2.037e-29,1.189e-50
528.93,6.617e+4,4.002e+2,6.577e+4,7.176e-7,2.036e-29,1.187e-50
528.94,7.677e+4,2.762e+2,7.649e+4,5.350e-7,2.036e-29,1.186e-50
528.96,1.016e+5,1.291e+2,1.015e+5,2.916e-7,2.035e-29,1.183e-50
528.98,1.313e+5,5.878e+1,1.313e+5,1.550e-7,2.035e-29,1.180e-50
528.99,1.479e+5,3.928e+1,1.478e+5,1.119e-7,2.034e-29,1.179e-50
529.01,1.840e+5,1.721e+1,1.840e+5,5.723e-8,2.034e-29,1.176e-50
529.03,2.231e+5,7.348e+0,2.231e+5,2.852e-8,2.033e-29,1.174e-50
529.04,2.433e+5,4.755e+0,2.433e+5,1.995e-8,2.033e-29,1.172e-50
529.06,2.839e+5,1.953e+0,2.839e+5,9.570e-9,2.033e-29,1.170e-50
529.08,3.228e+5,7.818e-1,3.228e+5,4.485e-9,2.032e-29,1.167e-50
529.09,3.410e+5,4.898e-1,3.410e+5,3.049e-9,2.032e-29,1.166e-50
529.11,3.731e+5,1.886e-1,3.731e+5,1.418e-9,2.031e-29,1.163e-50
529.13,3.978e+5,7.079e-2,3.978e+5,7.334e-10,2.031e-29,1.161e-50
529.14,4.069e+5,4.295e-2,4.069e+5,6.023e-10,2.030e-29,1.159e-50
529.16,4.175e+5,1.551e-2,4.175e+5,6.578e-10,2.030e-29,1.157e-50
529.18,4.175e+5,5.456e-3,4.175e+5,1.189e-9,2.029e-29,1.154e-50
529.19,4.135e+5,3.205e-3,4.135e+5,1.719e-9,2.029e-29,1.153e-50
529.21,3.978e+5,1.085e-3,3.978e+5,3.688e-9,2.029e-29,1.150e-50
529.23,3.731e+5,3.579e-4,3.731e+5,7.849e-9,2.028e-29,1.148e-50
529.24,3.578e+5,2.036e-4,3.578e+5,1.136e-8,2.028e-29,1.146e-50
529.26,3.228e+5,6.462e-5,3.228e+5,2.336e-8,2.027e-29,1.144e-50
529.28,2.839e+5,1.998e-5,2.839e+5,4.689e-8,2.027e-29,1.141e-50
529.29,2.637e+5,1.101e-5,2.637e+5,6.582e-8,2.026e-29,1.140e-50
529.31,2.231e+5,3.275e-6,2.231e+5,1.273e-7,2.026e-29,1.137e-50
529.33,1.840e+5,9.497e-7,1.840e+5,2.405e-7,2.025e-29,1.134e-50
529.34,1.654e+5,5.065e-7,1.654e+5,3.275e-7,2.025e-29,1.133e-50
529.36,1.313e+5,1.413e-7,1.313e+5,5.969e-7,2.025e-29,1.131e-50
529.37,1.158e+5,7.391e-8,1.158e+5,7.988e-7,2.024e-29,1.129e-50
529.39,8.840e+4,1.984e-8,8.840e+4,1.406e-6,2.024e-29,1.127e-50
529.41,6.577e+4,5.188e-9,6.577e+4,2.421e-6,2.023e-29,1.124e-50
529.42,5.619e+4,5.224e-9,5.619e+4,3.151e-6,2.023e-29,1.123e-50
529.44,4.022e+4,5.297e-9,4.022e+4,5.255e-6,2.023e-29,1.120e-50
529.46,2.806e+4,5.370e-9,2.806e+4,8.588e-6,2.022e-29,1.117e-50
529.47,2.321e+4,5.406e-9,2.321e+4,1.090e-5,2.022e-29,1.116e-50
529.49,1.558e+4,5.479e-9,1.558e+4,1.731e-5,2.021e-29,1.113e-50
529.51,1.020e+4,5.552e-9,1.020e+4,2.702e-5,2.021e-29,1.111e-50
529.52,8.168e+3,5.588e-9,8.168e+3,3.355e-5,2.020e-29,1.110e-50
529.54,5.142e+3,5.661e-9,5.142e+3,5.111e-5,2.020e-29,1.107e-50
529.56,3.155e+3,5.733e-9,3.155e+3,7.674e-5,2.019e-29,1.104e-50
529.57,2.447e+3,5.770e-9,2.447e+3,9.355e-5,2.019e-29,1.103e-50
529.59,1.445e+3,5.843e-9,1.445e+3,1.376e-4,2.019e-29,1.100e-50
529.61,8.311e+2,5.915e-9,8.311e+2,2.000e-4,2.018e-29,1.098e-50
529.62,6.243e+2,5.952e-9,6.243e+2,2.399e-4,2.018e-29,1.096e-50
529.64,3.456e+2,6.024e-9,3.456e+2,3.421e-4,2.017e-29,1.094e-50
529.66,1.865e+2,6.097e-9,1.865e+2,4.817e-4,2.017e-29,1.091e-50
529.67,1.356e+2,6.133e-9,1.356e+2,5.689e-4,2.016e-29,1.090e-50
529.69,7.041e+1,6.206e-9,7.041e+1,7.852e-4,2.016e-29,1.087e-50
529.71,3.562e+1,6.279e-9,3.562e+1,1.068e-3,2.015e-29,1.085e-50
529.72,2.509e+1,6.315e-9,2.509e+1,1.239e-3,2.015e-29,1.083e-50
529.74,1.222e+1,6.388e-9,1.221e+1,1.647e-3,2.015e-29,1.081e-50
529.75,8.442e+0,6.424e-9,8.440e+0,1.886e-3,2.014e-29,1.079e-50
529.77,3.956e+0,6.497e-9,3.953e+0,2.442e-3,2.014e-29,1.077e-50
529.79,1.808e+0,6.570e-9,1.804e+0,3.103e-3,2.013e-29,1.074e-50
529.80,1.211e+0,6.606e-9,1.207e+0,3.472e-3,2.013e-29,1.073e-50
529.82,5.347e-1,6.679e-9,5.305e-1,4.283e-3,2.013e-29,1.070e-50
529.84,2.326e-1,6.751e-9,2.274e-1,5.174e-3,2.012e-29,1.068e-50
529.85,1.535e-1,6.788e-9,1.478e-1,5.642e-3,2.012e-29,1.066e-50
529.87,6.915e-2,6.861e-9,6.255e-2,6.603e-3,2.011e-29,1.064e-50
529.89,3.695e-2,6.933e-9,2.939e-2,7.563e-3,2.011e-29,1.061e-50
529.90,3.135e-2,6.970e-9,2.332e-2,8.030e-3,2.010e-29,1.060e-50
529.92,3.479e-2,7.042e-9,2.588e-2,8.909e-3,2.010e-29,1.057e-50
529.94,6.020e-2,7.115e-9,5.052e-2,9.684e-3,2.009e-29,1.055e-50
529.95,8.574e-2,7.151e-9,7.572e-2,1.002e-2,2.009e-29,1.053e-50
529.97,1.840e-1,7.224e-9,1.734e-1,1.059e-2,2.009e-29,1.051e-50
529.99,4.032e-1,7.297e-9,3.922e-1,1.100e-2,2.008e-29,1.048e-50
530.00,5.958e-1,7.333e-9,5.846e-1,1.115e-2,2.008e-29,1.047e-50
530.02,1.286e+0,7.406e-9,1.275e+0,1.134e-2,2.007e-29,1.044e-50
530.04,2.723e+0,7.479e-9,2.711e+0,1.143e-2,2.007e-29,1.041e-50
530.05,3.927e+0,7.515e-9,3.916e+0,1.145e-2,2.006e-29,1.040e-50
530.07,8.024e+0,7.588e-9,8.012e+0,1.145e-2,2.006e-29,1.037e-50
530.09,1.599e+1,7.660e-9,1.598e+1,1.146e-2,2.005e-29,1.035e-50
530.10,2.237e+1,7.697e-9,2.236e+1,1.147e-2,2.005e-29,1.034e-50
530.12,4.292e+1,7.769e-9,4.291e+1,1.152e-2,2.005e-29,1.031e-50
530.14,8.030e+1,7.842e-9,8.029e+1,1.163e-2,2.004e-29,1.028e-50
530.15,1.088e+2,7.878e-9,1.088e+2,1.170e-2,2.004e-29,1.027e-50
530.17,1.959e+2,7.951e-9,1.959e+2,1.185e-2,2.003e-29,1.024e-50
530.18,2.604e+2,7.988e-9,2.603e+2,1.193e-2,2.003e-29,1.023e-50
530.20,4.512e+2,8.060e-9,4.511e+2,1.206e-2,2.003e-29,1.020e-50
530.22,7.621e+2,8.133e-9,7.621e+2,1.211e-2,2.002e-29,1.018e-50
530.23,9.810e+2,8.169e-9,9.810e+2,1.210e-2,2.002e-29,1.017e-50
530.25,1.595e+3,8.242e-9,1.595e+3,1.194e-2,2.001e-29,1.014e-50
530.27,2.527e+3,8.315e-9,2.527e+3,1.161e-2,2.001e-29,1.011e-50
530.28,3.150e+3,8.351e-9,3.150e+3,1.138e-2,2.000e-29,1.010e-50
530.30,4.804e+3,8.424e-9,4.804e+3,1.076e-2,2.000e-29,1.007e-50
530.32,7.141e+3,8.497e-9,7.141e+3,9.971e-3,1.999e-29,1.005e-50
530.33,8.623e+3,8.533e-9,8.623e+3,9.519e-3,1.999e-29,1.003e-50
530.35,1.234e+4,8.606e-9,1.234e+4,8.528e-3,1.999e-29,1.001e-50
530.37,1.720e+4,8.678e-9,1.720e+4,7.464e-3,1.998e-29,9.982e-51
530.38,2.012e+4,8.715e-9,2.012e+4,6.920e-3,1.998e-29,9.969e-51
530.40,2.699e+4,8.787e-9,2.699e+4,5.840e-3,1.997e-29,9.942e-51
530.42,3.531e+4,8.860e-9,3.531e+4,4.809e-3,1.997e-29,9.916e-51
530.43,4.000e+4,8.896e-9,4.000e+4,4.323e-3,1.996e-29,9.903e-51
530.45,5.035e+4,8.969e-9,5.035e+4,3.429e-3,1.996e-29,9.877e-51
530.47,6.177e+4,9.042e-9,6.177e+4,2.652e-3,1.995e-29,9.851e-51
530.48,6.777e+4,9.078e-9,6.777e+4,2.310e-3,1.995e-29,9.838e-51
530.50,8.003e+4,9.151e-9,8.003e+4,1.720e-3,1.995e-29,9.811e-51
530.52,9.212e+4,9.224e-9,9.212e+4,1.248e-3,1.994e-29,9.785e-51
530.53,9.789e+4,9.260e-9,9.789e+4,1.053e-3,1.994e-29,9.772e-51
530.55,1.084e+5,9.333e-9,1.084e+5,7.363e-4,1.993e-29,9.746e-51
530.57,1.171e+5,9.405e-9,1.171e+5,5.020e-4,1.993e-29,9.720e-51
530.58,1.205e+5,9.442e-9,1.205e+5,4.108e-4,1.993e-29,9.707e-51
530.60,1.252e+5,9.515e-9,1.252e+5,2.706e-4,1.992e-29,9.680e-51
530.61,1.264e+5,9.551e-9,1.264e+5,2.180e-4,1.992e-29,9.667e-51
530.63,1.264e+5,9.624e-9,1.264e+5,1.404e-4,1.991e-29,9.641e-51
530.65,1.232e+5,9.696e-9,1.232e+5,9.081e-5,1.991e-29,9.615e-51
530.66,1.205e+5,9.733e-9,1.205e+5,7.397e-5,1.990e-29,9.602e-51
530.68,1.130e+5,9.805e-9,1.130e+5,5.231e-5,1.990e-29,9.575e-51
530.70,1.034e+5,9.878e-9,1.034e+5,4.285e-5,1.989e-29,9.549e-51
530.71,9.789e+4,9.914e-9,9.789e+4,4.167e-5,1.989e-29,9.536e-51
530.73,8.614e+4,9.987e-9,8.614e+4,4.507e-5,1.989e-29,9.510e-51
530.75,7.388e+4,1.006e-8,7.388e+4,5.508e-5,1.988e-29,9.484e-51
530.76,6.777e+4,1.010e-8,6.777e+4,6.232e-5,1.988e-29,9.471e-51
530.78,5.595e+4,1.017e-8,5.595e+4,8.103e-5,1.987e-29,9.444e-51
530.80,4.502e+4,1.024e-8,4.502e+4,1.052e-4,1.987e-29,9.418e-51
530.81,4.000e+4,1.028e-8,4.000e+4,1.193e-4,1.986e-29,9.405e-51
530.83,3.097e+4,1.035e-8,3.097e+4,1.512e-4,1.986e-29,9.379e-51
530.85,2.338e+4,1.042e-8,2.338e+4,1.877e-4,1.985e-29,9.353e-51
530.86,2.012e+4,1.046e-8,2.012e+4,2.075e-4,1.985e-29,9.340e-51
530.88,1.461e+4,1.053e-8,1.461e+4,2.492e-4,1.985e-29,9.313e-51
530.90,1.035e+4,1.061e-8,1.035e+4,2.928e-4,1.984e-29,9.287e-51
530.91,8.623e+3,1.064e-8,8.623e+3,3.147e-4,1.984e-29,9.274e-51
530.93,5.876e+3,1.071e-8,5.876e+3,3.575e-4,1.983e-29,9.248e-51
530.95,3.903e+3,1.079e-8,3.903e+3,3.974e-4,1.983e-29,9.222e-51
530.96,3.151e+3,1.082e-8,3.151e+3,4.156e-4,1.983e-29,9.209e-51
530.98,2.014e+3,1.090e-8,2.014e+3,4.470e-4,1.982e-29,9.182e-51
530.99,1.596e+3,1.093e-8,1.596e+3,4.599e-4,1.982e-29,9.169e-51
531.01,9.830e+2,1.101e-8,9.830e+2,4.789e-4,1.981e-29,9.143e-51
531.03,5.925e+2,1.108e-8,5.925e+2,4.881e-4,1.981e-29,9.117e-51
531.04,4.574e+2,1.111e-8,4.574e+2,4.888e-4,1.980e-29,9.104e-51
531.06,2.732e+2,1.119e-8,2.732e+2,4.824e-4,1.980e-29,9.078e-51
531.08,1.724e+2,1.126e-8,1.724e+2,4.660e-4,1.979e-29,9.051e-51
531.09,1.453e+2,1.130e-8,1.453e+2,4.543e-4,1.979e-29,9.038e-51
531.11,1.298e+2,1.137e-8,1.298e+2,4.249e-4,1.979e-29,9.012e-51
531.13,1.651e+2,1.144e-8,1.651e+2,3.889e-4,1.978e-29,8.986e-51
531.14,2.050e+2,1.148e-8,2.050e+2,3.690e-4,1.978e-29,8.973e-51
531.16,3.437e+2,1.155e-8,3.437e+2,3.269e-4,1.977e-29,8.946e-51
531.18,5.952e+2,1.162e-8,5.952e+2,2.834e-4,1.977e-29,8.920e-51
531.19,7.817e+2,1.166e-8,7.817e+2,2.616e-4,1.976e-29,8.907e-51
531.21,1.330e+3,1.173e-8,1.330e+3,2.194e-4,1.976e-29,8.881e-51
531.23,2.212e+3,1.180e-8,2.212e+3,1.799e-4,1.975e-29,8.855e-51
531.24,2.826e+3,1.184e-8,2.826e+3,1.615e-4,1.975e-29,8.842e-51
531.26,4.528e+3,1.191e-8,4.528e+3,1.280e-4,1.975e-29,8.815e-51
531.28,7.074e+3,1.199e-8,7.074e+3,9.918e-5,1.974e-29,8.789e-51
531.29,8.758e+3,1.202e-8,8.758e+3,8.655e-5,1.974e-29,8.776e-51
531.31,1.317e+4,1.210e-8,1.317e+4,6.478e-5,1.973e-29,8.750e-51
531.33,1.931e+4,1.217e-8,1.931e+4,4.736e-5,1.973e-29,8.724e-51
531.34,2.316e+4,1.220e-8,2.316e+4,4.014e-5,1.973e-29,8.711e-51
531.36,3.269e+4,1.228e-8,3.269e+4,2.833e-5,1.972e-29,8.684e-51
531.38,4.499e+4,4.658e-8,4.499e+4,1.953e-5,1.971e-29,8.658e-51
531.39,5.229e+4,8.988e-8,5.229e+4,1.607e-5,1.971e-29,8.645e-51
531.41,6.929e+4,3.283e-7,6.929e+4,1.068e-5,1.971e-29,8.619e-51
531.42,7.902e+4,6.214e-7,7.902e+4,8.631e-6,1.970e-29,8.606e-51
531.44,1.009e+5,2.185e-6,1.009e+5,5.534e-6,1.970e-29,8.580e-51
531.46,1.255e+5,7.489e-6,1.255e+5,3.463e-6,1.969e-29,8.553e-51
531.47,1.388e+5,1.373e-5,1.388e+5,2.714e-6,1.969e-29,8.540e-51
531.49,1.665e+5,4.531e-5,1.665e+5,1.637e-6,1.969e-29,8.514e-51
531.51,1.948e+5,1.458e-4,1.948e+5,9.634e-7,1.968e-29,8.488e-51
531.52,2.088e+5,2.590e-4,2.088e+5,7.322e-7,1.968e-29,8.475e-51
531.54,2.357e+5,8.019e-4,2.357e+5,4.152e-7,1.967e-29,8.449e-51
531.56,2.598e+5,2.421e-3,2.598e+5,2.297e-7,1.967e-29,8.422e-51
531.57,2.703e+5,4.166e-3,2.703e+5,1.692e-7,1.966e-29,8.409e-51
531.59,2.877e+5,1.211e-2,2.877e+5,9.023e-8,1.966e-29,8.383e-51
531.61,2.994e+5,3.430e-2,2.994e+5,4.706e-8,1.965e-29,8.357e-51
531.62,3.030e+5,5.719e-2,3.030e+5,3.378e-8,1.965e-29,8.344e-51
531.64,3.052e+5,1.560e-1,3.052e+5,1.749e-8,1.965e-29,8.318e-51
531.66,3.012e+5,4.147e-1,3.012e+5,9.830e-9,1.964e-29,8.291e-51
531.67,2.970e+5,6.698e-1,2.970e+5,8.094e-9,1.964e-29,8.278e-51
531.69,2.848e+5,1.714e+0,2.848e+5,7.825e-9,1.963e-29,8.252e-51
531.71,2.684e+5,4.277e+0,2.683e+5,1.188e-8,1.963e-29,8.226e-51
531.72,2.589e+5,6.693e+0,2.588e+5,1.599e-8,1.962e-29,8.213e-51
531.74,2.381e+5,1.608e+1,2.381e+5,3.050e-8,1.962e-29,8.186e-51
531.76,2.159e+5,3.764e+1,2.158e+5,5.852e-8,1.961e-29,8.160e-51
531.77,2.045e+5,5.706e+1,2.045e+5,8.054e-8,1.961e-29,8.147e-51
531.79,1.820e+5,1.286e+2,1.819e+5,1.500e-7,1.961e-29,8.121e-51
531.81,1.601e+5,2.827e+2,1.599e+5,2.725e-7,1.960e-29,8.095e-51
531.82,1.497e+5,4.151e+2,1.493e+5,3.638e-7,1.960e-29,8.082e-51
531.84,1.299e+5,8.781e+2,1.291e+5,6.362e-7,1.959e-29,8.055e-51
531.85,1.208e+5,1.265e+3,1.195e+5,8.335e-7,1.959e-29,8.042e-51
531.87,1.042e+5,2.576e+3,1.017e+5,1.403e-6,1.959e-29,8.016e-51
531.89,9.057e+4,5.115e+3,8.546e+4,2.303e-6,1.958e-29,7.990e-51
531.90,8.512e+4,7.138e+3,7.799e+4,2.923e-6,1.958e-29,7.977e-51
531.92,7.793e+4,1.364e+4,6.429e+4,4.618e-6,1.957e-29,7.951e-51
531.94,7.766e+4,2.542e+4,5.224e+4,7.114e-6,1.957e-29,7.924e-51
531.95,8.118e+4,3.437e+4,4.681e+4,8.746e-6,1.956e-29,7.911e-51
531.97,9.876e+4,6.164e+4,3.712e+4,1.297e-5,1.956e-29,7.885e-51
531.99,1.367e+5,1.078e+5,2.892e+4,1.875e-5,1.955e-29,7.859e-51
532.00,1.665e+5,1.412e+5,2.534e+4,2.232e-5,1.955e-29,7.846e-51
532.02,2.568e+5,2.376e+5,1.917e+4,3.106e-5,1.955e-29,7.820e-51
532.04,4.041e+5,3.899e+5,1.421e+4,4.214e-5,1.954e-29,7.793e-51
532.05,5.069e+5,4.947e+5,1.214e+4,4.862e-5,1.954e-29,7.780e-51
532.07,7.902e+5,7.815e+5,8.707e+3,6.349e-5,1.953e-29,7.754e-51
532.09,1.210e+6,1.204e+6,6.107e+3,8.082e-5,1.953e-29,7.728e-51
532.10,1.484e+6,1.479e+6,5.071e+3,9.033e-5,1.952e-29,7.715e-51
532.12,2.197e+6,2.193e+6,3.434e+3,1.107e-4,1.952e-29,7.689e-51
532.14,3.172e+6,3.170e+6,2.271e+3,1.322e-4,1.951e-29,7.662e-51
532.15,3.776e+6,3.774e+6,1.830e+3,1.432e-4,1.951e-29,7.649e-51
532.17,5.252e+6,5.251e+6,1.167e+3,1.646e-4,1.951e-29,7.623e-51
532.19,7.123e+6,7.122e+6,7.264e+2,1.846e-4,1.950e-29,7.597e-51
532.20,8.217e+6,8.216e+6,5.677e+2,1.936e-4,1.950e-29,7.584e-51
532.22,1.073e+7,1.073e+7,3.404e+2,2.089e-4,1.949e-29,7.557e-51
532.23,1.214e+7,1.214e+7,2.611e+2,2.150e-4,1.949e-29,7.544e-51
532.25,1.526e+7,1.526e+7,1.508e+2,2.234e-4,1.949e-29,7.518e-51
532.27,1.870e+7,1.870e+7,8.494e+1,2.262e-4,1.948e-29,7.492e-51
532.28,2.051e+7,2.051e+7,6.314e+1,2.255e-4,1.948e-29,7.479e-51
532.30,2.419e+7,2.419e+7,3.424e+1,2.198e-4,1.947e-29,7.453e-51
532.32,2.782e+7,2.782e+7,1.811e+1,2.089e-4,1.947e-29,7.426e-51
532.33,2.956e+7,2.956e+7,1.304e+1,2.018e-4,1.946e-29,7.413e-51
532.35,3.273e+7,3.273e+7,6.640e+0,1.846e-4,1.946e-29,7.387e-51
532.37,3.534e+7,3.534e+7,3.296e+0,1.646e-4,1.945e-29,7.361e-51
532.38,3.638e+7,3.638e+7,2.300e+0,1.540e-4,1.945e-29,7.348e-51
532.40,3.785e+7,3.785e+7,1.099e+0,1.322e-4,1.945e-29,7.322e-51
532.42,3.842e+7,3.842e+7,5.119e-1,1.107e-4,1.944e-29,7.295e-51
532.43,3.835e+7,3.835e+7,3.461e-1,1.003e-4,1.944e-29,7.282e-51
