Wavelength (nm),Sum(calc),Fe I (4.5e-3),Fe II (9.7e-1),Fe III (2.2e-2),Fe IV (1.5e-10),Fe V (4.7e-28)
498.26,2.399e+5,3.351e+4,2.064e+5,3.816e-16,8.012e-25,9.533e-43
498.28,3.167e+5,4.884e+4,2.679e+5,3.812e-16,7.984e-25,9.529e-43
498.29,3.602e+5,5.832e+4,3.019e+5,3.810e-16,7.970e-25,9.527e-43
498.31,4.566e+5,8.138e+4,3.752e+5,3.806e-16,7.941e-25,9.523e-43
498.33,5.633e+5,1.103e+5,4.530e+5,3.802e-16,7.913e-25,9.519e-43
498.34,6.194e+5,1.270e+5,4.923e+5,3.800e-16,7.899e-25,9.516e-43
498.36,7.340e+5,1.649e+5,5.691e+5,3.795e-16,7.871e-25,9.512e-43
498.38,8.469e+5,2.079e+5,6.390e+5,3.791e-16,7.842e-25,9.508e-43
498.39,9.008e+5,2.309e+5,6.698e+5,3.789e-16,7.828e-25,9.506e-43
498.41,9.989e+5,2.788e+5,7.202e+5,3.785e-16,7.800e-25,9.502e-43
498.42,1.042e+6,3.030e+5,7.387e+5,3.783e-16,7.786e-25,9.500e-43
498.44,1.111e+6,3.502e+5,7.604e+5,3.779e-16,7.758e-25,9.496e-43
498.46,1.154e+6,3.932e+5,7.604e+5,3.775e-16,7.729e-25,9.491e-43
498.47,1.164e+6,4.122e+5,7.522e+5,3.773e-16,7.715e-25,9.489e-43
498.49,1.163e+6,4.431e+5,7.202e+5,3.769e-16,7.687e-25,9.485e-43
498.51,1.133e+6,4.628e+5,6.699e+5,3.765e-16,7.659e-25,9.481e-43
498.52,1.107e+6,4.679e+5,6.391e+5,3.763e-16,7.644e-25,9.479e-43
498.54,1.037e+6,4.679e+5,5.692e+5,3.759e-16,7.616e-25,9.475e-43
498.56,9.470e+5,4.545e+5,4.925e+5,3.755e-16,7.588e-25,9.471e-43
498.57,8.963e+5,4.431e+5,4.532e+5,3.753e-16,7.574e-25,9.469e-43
498.59,7.878e+5,4.122e+5,3.757e+5,3.748e-16,7.545e-25,9.464e-43
498.61,6.752e+5,3.724e+5,3.028e+5,3.744e-16,7.517e-25,9.460e-43
498.62,6.193e+5,3.502e+5,2.691e+5,3.742e-16,7.503e-25,9.458e-43
498.64,5.116e+5,3.030e+5,2.086e+5,3.738e-16,7.475e-25,9.454e-43
498.66,4.131e+5,2.546e+5,1.585e+5,3.734e-16,7.446e-25,9.450e-43
498.67,3.684e+5,2.309e+5,1.375e+5,3.732e-16,7.432e-25,9.448e-43
498.69,2.896e+5,1.858e+5,1.038e+5,3.728e-16,7.404e-25,9.444e-43
498.71,2.262e+5,1.453e+5,8.097e+4,3.724e-16,7.376e-25,9.439e-43
498.72,2.006e+5,1.270e+5,7.357e+4,3.722e-16,7.361e-25,9.437e-43
498.74,1.618e+5,9.509e+4,6.669e+4,3.718e-16,7.333e-25,9.433e-43
498.76,1.396e+5,6.914e+4,7.042e+4,3.714e-16,7.305e-25,9.429e-43
498.77,1.347e+5,5.832e+4,7.637e+4,3.712e-16,7.291e-25,9.427e-43
498.79,1.374e+5,4.060e+4,9.680e+4,3.707e-16,7.262e-25,9.423e-43
498.80,1.450e+5,3.351e+4,1.115e+5,3.705e-16,7.248e-25,9.421e-43
498.82,1.726e+5,2.234e+4,1.503e+5,3.701e-16,7.220e-25,9.417e-43
498.84,2.168e+5,1.446e+4,2.023e+5,3.697e-16,7.192e-25,9.412e-43
498.85,2.449e+5,1.151e+4,2.333e+5,3.695e-16,7.177e-25,9.410e-43
498.87,3.125e+5,7.139e+3,3.053e+5,3.691e-16,7.149e-25,9.406e-43
498.89,3.937e+5,4.300e+3,3.894e+5,3.687e-16,7.121e-25,9.402e-43
498.90,4.386e+5,3.301e+3,4.353e+5,3.685e-16,7.107e-25,9.400e-43
498.92,5.345e+5,1.904e+3,5.326e+5,3.681e-16,7.078e-25,9.396e-43
498.94,6.344e+5,1.066e+3,6.333e+5,3.677e-16,7.050e-25,9.392e-43
498.95,6.840e+5,7.896e+2,6.832e+5,3.675e-16,7.036e-25,9.390e-43
498.97,7.785e+5,4.235e+2,7.780e+5,3.671e-16,7.008e-25,9.385e-43
498.99,8.611e+5,2.207e+2,8.608e+5,3.667e-16,6.979e-25,9.381e-43
499.00,8.959e+5,1.576e+2,8.957e+5,3.664e-16,6.965e-25,9.379e-43
499.02,9.491e+5,7.863e+1,9.491e+5,3.660e-16,6.937e-25,9.375e-43
499.04,9.769e+5,3.811e+1,9.769e+5,3.656e-16,6.909e-25,9.371e-43
499.05,9.805e+5,2.624e+1,9.804e+5,3.654e-16,6.894e-25,9.369e-43
499.07,9.664e+5,1.218e+1,9.664e+5,3.650e-16,6.866e-25,9.365e-43
499.09,9.254e+5,5.491e+0,9.253e+5,3.646e-16,6.838e-25,9.360e-43
499.10,8.957e+5,3.647e+0,8.957e+5,3.644e-16,6.824e-25,9.358e-43
499.12,8.213e+5,1.574e+0,8.213e+5,3.640e-16,6.795e-25,9.354e-43
499.14,7.316e+5,6.601e-1,7.316e+5,3.636e-16,6.767e-25,9.350e-43
499.15,6.831e+5,4.228e-1,6.831e+5,3.634e-16,6.753e-25,9.348e-43
499.17,5.827e+5,1.698e-1,5.827e+5,3.630e-16,6.725e-25,9.344e-43
499.19,4.828e+5,6.621e-2,4.828e+5,3.626e-16,6.696e-25,9.340e-43
499.20,4.348e+5,4.090e-2,4.348e+5,3.624e-16,6.682e-25,9.337e-43
499.22,3.450e+5,1.527e-2,3.450e+5,3.619e-16,6.654e-25,9.333e-43
499.23,3.040e+5,9.233e-3,3.040e+5,3.617e-16,6.640e-25,9.331e-43
499.25,2.310e+5,3.301e-3,2.310e+5,3.613e-16,6.612e-25,9.327e-43
499.27,1.705e+5,1.147e-3,1.705e+5,3.609e-16,6.583e-25,9.323e-43
499.28,1.449e+5,6.687e-4,1.449e+5,3.607e-16,6.569e-25,9.321e-43
499.30,1.025e+5,2.231e-4,1.025e+5,3.603e-16,6.541e-25,9.317e-43
499.32,7.036e+4,7.441e-5,7.036e+4,3.599e-16,6.512e-25,9.313e-43
499.33,5.768e+4,4.520e-5,5.768e+4,3.597e-16,6.498e-25,9.310e-43
499.35,3.793e+4,2.884e-5,3.793e+4,3.593e-16,6.470e-25,9.306e-43
499.37,2.423e+4,5.770e-5,2.423e+4,3.589e-16,6.442e-25,9.302e-43
499.38,1.916e+4,9.901e-5,1.916e+4,3.587e-16,6.428e-25,9.300e-43
499.40,1.172e+4,3.072e-4,1.172e+4,3.583e-16,6.399e-25,9.296e-43
499.42,6.964e+3,9.421e-4,6.964e+3,3.579e-16,6.371e-25,9.292e-43
499.43,5.311e+3,1.633e-3,5.311e+3,3.576e-16,6.357e-25,9.290e-43
499.45,3.022e+3,4.806e-3,3.022e+3,3.572e-16,6.329e-25,9.285e-43
499.47,1.671e+3,1.374e-2,1.671e+3,3.568e-16,6.300e-25,9.281e-43
499.48,1.229e+3,2.298e-2,1.229e+3,3.566e-16,6.286e-25,9.279e-43
499.50,6.508e+2,6.292e-2,6.508e+2,3.562e-16,6.258e-25,9.275e-43
499.52,3.351e+2,1.674e-1,3.350e+2,3.558e-16,6.229e-25,9.271e-43
499.53,2.382e+2,2.701e-1,2.379e+2,3.556e-16,6.215e-25,9.269e-43
499.55,1.190e+2,6.882e-1,1.183e+2,3.552e-16,6.187e-25,9.265e-43
499.57,6.110e+1,1.704e+0,5.940e+1,3.548e-16,6.159e-25,9.260e-43
499.58,4.635e+1,2.652e+0,4.370e+1,3.546e-16,6.145e-25,9.258e-43
499.60,3.686e+1,6.288e+0,3.058e+1,3.542e-16,6.116e-25,9.254e-43
499.62,5.277e+1,1.449e+1,3.828e+1,3.538e-16,6.088e-25,9.250e-43
499.63,7.299e+1,2.175e+1,5.124e+1,3.536e-16,6.074e-25,9.248e-43
499.65,1.534e+2,4.800e+1,1.054e+2,3.531e-16,6.046e-25,9.244e-43
499.66,2.246e+2,7.053e+1,1.541e+2,3.529e-16,6.031e-25,9.242e-43
499.68,4.770e+2,1.491e+2,3.279e+2,3.525e-16,6.003e-25,9.238e-43
499.70,9.882e+2,3.061e+2,6.821e+2,3.521e-16,5.975e-25,9.233e-43
499.71,1.408e+3,4.339e+2,9.737e+2,3.519e-16,5.961e-25,9.231e-43
499.73,2.796e+3,8.532e+2,1.942e+3,3.515e-16,5.932e-25,9.227e-43
499.75,5.396e+3,1.630e+3,3.765e+3,3.511e-16,5.904e-25,9.223e-43
499.76,7.415e+3,2.229e+3,5.186e+3,3.509e-16,5.890e-25,9.221e-43
499.78,1.371e+4,4.080e+3,9.628e+3,3.505e-16,5.862e-25,9.217e-43
499.80,2.462e+4,7.255e+3,1.737e+4,3.501e-16,5.833e-25,9.213e-43
499.81,3.265e+4,9.570e+3,2.308e+4,3.499e-16,5.819e-25,9.211e-43
499.83,5.617e+4,1.630e+4,3.987e+4,3.495e-16,5.791e-25,9.206e-43
499.85,9.391e+4,2.697e+4,6.694e+4,3.490e-16,5.763e-25,9.202e-43
499.86,1.201e+5,3.432e+4,8.580e+4,3.488e-16,5.748e-25,9.200e-43
499.88,1.923e+5,5.439e+4,1.380e+5,3.484e-16,5.720e-25,9.196e-43
499.90,2.993e+5,8.375e+4,2.155e+5,3.480e-16,5.692e-25,9.192e-43
499.91,3.693e+5,1.028e+5,2.665e+5,3.478e-16,5.678e-25,9.190e-43
499.93,5.505e+5,1.516e+5,3.989e+5,3.474e-16,5.649e-25,9.186e-43
499.95,7.973e+5,2.173e+5,5.801e+5,3.470e-16,5.621e-25,9.181e-43
499.96,9.493e+5,2.573e+5,6.920e+5,3.468e-16,5.607e-25,9.179e-43
499.98,1.317e+6,3.531e+5,9.640e+5,3.464e-16,5.579e-25,9.175e-43
500.00,1.776e+6,4.708e+5,1.305e+6,3.460e-16,5.550e-25,9.171e-43
500.01,2.040e+6,5.379e+5,1.502e+6,3.458e-16,5.536e-25,9.169e-43
500.03,2.636e+6,6.870e+5,1.949e+6,3.454e-16,5.508e-25,9.165e-43
500.04,2.964e+6,7.680e+5,2.196e+6,3.452e-16,5.494e-25,9.163e-43
500.06,3.670e+6,9.394e+5,2.731e+6,3.447e-16,5.465e-25,9.159e-43
500.08,4.418e+6,1.116e+6,3.302e+6,3.443e-16,5.437e-25,9.154e-43
500.09,4.797e+6,1.204e+6,3.593e+6,3.441e-16,5.423e-25,9.152e-43
500.11,5.538e+6,1.371e+6,4.167e+6,3.437e-16,5.395e-25,9.148e-43
500.13,6.220e+6,1.516e+6,4.703e+6,3.433e-16,5.366e-25,9.144e-43
500.14,6.525e+6,1.577e+6,4.947e+6,3.431e-16,5.352e-25,9.142e-43
500.16,7.038e+6,1.671e+6,5.367e+6,3.427e-16,5.324e-25,9.138e-43
500.18,7.397e+6,1.721e+6,5.677e+6,3.423e-16,5.296e-25,9.134e-43
500.19,7.512e+6,1.727e+6,5.785e+6,3.421e-16,5.282e-25,9.131e-43
500.21,7.607e+6,1.705e+6,5.903e+6,3.417e-16,5.253e-25,9.127e-43
500.23,7.529e+6,1.636e+6,5.893e+6,3.413e-16,5.225e-25,9.123e-43
500.24,7.430e+6,1.586e+6,5.844e+6,3.411e-16,5.211e-25,9.121e-43
500.26,7.129e+6,1.462e+6,5.668e+6,3.407e-16,5.182e-25,9.117e-43
500.28,6.724e+6,1.314e+6,5.410e+6,3.402e-16,5.154e-25,9.113e-43
500.29,6.494e+6,1.235e+6,5.259e+6,3.400e-16,5.140e-25,9.111e-43
500.31,6.004e+6,1.076e+6,4.928e+6,3.396e-16,5.112e-25,9.107e-43
500.33,5.504e+6,9.260e+5,4.578e+6,3.392e-16,5.083e-25,9.102e-43
500.34,5.259e+6,8.576e+5,4.401e+6,3.390e-16,5.069e-25,9.100e-43
500.36,4.795e+6,7.402e+5,4.054e+6,3.386e-16,5.041e-25,9.096e-43
500.38,4.375e+6,6.546e+5,3.720e+6,3.382e-16,5.013e-25,9.092e-43
500.39,4.184e+6,6.252e+5,3.559e+6,3.380e-16,4.999e-25,9.090e-43
500.41,3.840e+6,5.946e+5,3.246e+6,3.376e-16,4.970e-25,9.086e-43
500.43,3.544e+6,6.010e+5,2.943e+6,3.372e-16,4.942e-25,9.082e-43
500.44,3.412e+6,6.173e+5,2.795e+6,3.370e-16,4.928e-25,9.079e-43
500.46,3.174e+6,6.729e+5,2.501e+6,3.366e-16,4.900e-25,9.075e-43
500.47,3.067e+6,7.105e+5,2.356e+6,3.364e-16,4.885e-25,9.073e-43
500.49,2.871e+6,8.002e+5,2.071e+6,3.359e-16,4.857e-25,9.069e-43
500.51,2.694e+6,9.012e+5,1.793e+6,3.355e-16,4.829e-25,9.065e-43
500.52,2.612e+6,9.528e+5,1.659e+6,3.353e-16,4.815e-25,9.063e-43
500.54,2.456e+6,1.051e+6,1.405e+6,3.349e-16,4.786e-25,9.059e-43
500.56,2.309e+6,1.136e+6,1.174e+6,3.345e-16,4.758e-25,9.054e-43
500.57,2.238e+6,1.169e+6,1.069e+6,3.343e-16,4.744e-25,9.052e-43
500.59,2.099e+6,1.216e+6,8.830e+5,3.339e-16,4.716e-25,9.048e-43
500.61,1.962e+6,1.232e+6,7.308e+5,3.335e-16,4.687e-25,9.044e-43
500.62,1.894e+6,1.226e+6,6.675e+5,3.333e-16,4.673e-25,9.042e-43
500.64,1.756e+6,1.191e+6,5.654e+5,3.329e-16,4.645e-25,9.038e-43
500.66,1.616e+6,1.124e+6,4.928e+5,3.325e-16,4.617e-25,9.034e-43
500.67,1.546e+6,1.080e+6,4.661e+5,3.323e-16,4.602e-25,9.032e-43
500.69,1.404e+6,9.765e+5,4.279e+5,3.319e-16,4.574e-25,9.027e-43
500.71,1.263e+6,8.580e+5,4.048e+5,3.314e-16,4.546e-25,9.023e-43
500.72,1.193e+6,7.956e+5,3.970e+5,3.312e-16,4.532e-25,9.021e-43
500.74,1.055e+6,6.696e+5,3.852e+5,3.308e-16,4.503e-25,9.017e-43
500.76,9.222e+5,5.476e+5,3.745e+5,3.304e-16,4.475e-25,9.013e-43
500.77,8.583e+5,4.899e+5,3.684e+5,3.302e-16,4.461e-25,9.011e-43
500.79,7.367e+5,3.838e+5,3.530e+5,3.298e-16,4.433e-25,9.007e-43
500.81,6.243e+5,2.921e+5,3.322e+5,3.294e-16,4.404e-25,9.002e-43
500.82,5.718e+5,2.521e+5,3.197e+5,3.292e-16,4.390e-25,9.000e-43
500.84,4.747e+5,1.838e+5,2.909e+5,3.288e-16,4.362e-25,8.996e-43
500.85,4.301e+5,1.553e+5,2.748e+5,3.286e-16,4.348e-25,8.994e-43
500.87,3.490e+5,1.084e+5,2.406e+5,3.282e-16,4.319e-25,8.990e-43
500.89,2.785e+5,7.356e+4,2.049e+5,3.278e-16,4.291e-25,8.986e-43
500.90,2.471e+5,5.994e+4,1.872e+5,3.276e-16,4.277e-25,8.984e-43
500.92,1.919e+5,3.896e+4,1.529e+5,3.271e-16,4.249e-25,8.980e-43
500.94,1.461e+5,2.462e+4,1.215e+5,3.267e-16,4.220e-25,8.975e-43
500.95,1.265e+5,1.936e+4,1.071e+5,3.265e-16,4.206e-25,8.973e-43
500.97,9.326e+4,1.175e+4,8.151e+4,3.261e-16,4.178e-25,8.969e-43
500.99,6.726e+4,6.983e+3,6.028e+4,3.257e-16,4.150e-25,8.965e-43
501.00,5.666e+4,5.368e+3,5.129e+4,3.255e-16,4.135e-25,8.963e-43
501.02,3.958e+4,3.240e+3,3.634e+4,3.251e-16,4.107e-25,8.959e-43
501.04,2.723e+4,2.195e+3,2.503e+4,3.247e-16,4.079e-25,8.955e-43
501.05,2.254e+4,1.986e+3,2.056e+4,3.245e-16,4.065e-25,8.953e-43
501.07,1.571e+4,2.116e+3,1.359e+4,3.241e-16,4.036e-25,8.948e-43
501.09,1.180e+4,3.012e+3,8.784e+3,3.237e-16,4.008e-25,8.944e-43
501.10,1.083e+4,3.802e+3,7.023e+3,3.235e-16,3.994e-25,8.942e-43
501.12,1.079e+4,6.277e+3,4.515e+3,3.231e-16,3.966e-25,8.938e-43
501.14,1.346e+4,1.038e+4,3.080e+3,3.226e-16,3.937e-25,8.934e-43
501.15,1.595e+4,1.326e+4,2.693e+3,3.224e-16,3.923e-25,8.932e-43
501.17,2.372e+4,2.122e+4,2.504e+3,3.220e-16,3.895e-25,8.928e-43
501.19,3.616e+4,3.305e+4,3.102e+3,3.216e-16,3.867e-25,8.923e-43
501.20,4.455e+4,4.082e+4,3.732e+3,3.214e-16,3.852e-25,8.921e-43
501.22,6.675e+4,6.094e+4,5.812e+3,3.210e-16,3.824e-25,8.917e-43
501.24,9.774e+4,8.842e+4,9.320e+3,3.206e-16,3.796e-25,8.913e-43
501.25,1.171e+5,1.054e+5,1.178e+4,3.204e-16,3.782e-25,8.911e-43
501.27,1.650e+5,1.464e+5,1.852e+4,3.200e-16,3.753e-25,8.907e-43
501.28,1.938e+5,1.708e+5,2.301e+4,3.198e-16,3.739e-25,8.905e-43
501.30,2.622e+5,2.274e+5,3.482e+4,3.194e-16,3.711e-25,8.900e-43
501.32,3.455e+5,2.943e+5,5.122e+4,3.190e-16,3.683e-25,8.896e-43
501.33,3.926e+5,3.311e+5,6.147e+4,3.188e-16,3.669e-25,8.894e-43
501.35,4.971e+5,4.105e+5,8.665e+4,3.183e-16,3.640e-25,8.890e-43
501.37,6.131e+5,4.944e+5,1.187e+5,3.179e-16,3.612e-25,8.886e-43
501.38,6.743e+5,5.368e+5,1.375e+5,3.177e-16,3.598e-25,8.884e-43
501.40,7.998e+5,6.194e+5,1.804e+5,3.173e-16,3.570e-25,8.880e-43
501.42,9.247e+5,6.946e+5,2.301e+5,3.169e-16,3.541e-25,8.876e-43
501.43,9.847e+5,7.277e+5,2.571e+5,3.167e-16,3.527e-25,8.873e-43
501.45,1.096e+6,7.816e+5,3.141e+5,3.163e-16,3.499e-25,8.869e-43
501.47,1.189e+6,8.159e+5,3.730e+5,3.159e-16,3.470e-25,8.865e-43
501.48,1.227e+6,8.247e+5,4.021e+5,3.157e-16,3.456e-25,8.863e-43
501.50,1.282e+6,8.247e+5,4.573e+5,3.153e-16,3.428e-25,8.859e-43
501.52,1.307e+6,8.015e+5,5.055e+5,3.149e-16,3.400e-25,8.855e-43
501.53,1.307e+6,7.816e+5,5.258e+5,3.147e-16,3.386e-25,8.853e-43
501.55,1.284e+6,7.277e+5,5.568e+5,3.142e-16,3.357e-25,8.848e-43
501.57,1.231e+6,6.583e+5,5.729e+5,3.138e-16,3.329e-25,8.844e-43
501.58,1.194e+6,6.194e+5,5.750e+5,3.136e-16,3.315e-25,8.842e-43
501.60,1.104e+6,5.368e+5,5.668e+5,3.132e-16,3.287e-25,8.838e-43
501.62,9.951e+5,4.521e+5,5.430e+5,3.128e-16,3.258e-25,8.834e-43
501.63,9.363e+5,4.105e+5,5.258e+5,3.126e-16,3.244e-25,8.832e-43
501.65,8.137e+5,3.311e+5,4.826e+5,3.122e-16,3.216e-25,8.828e-43
501.67,6.901e+5,2.596e+5,4.304e+5,3.118e-16,3.188e-25,8.823e-43
501.68,6.296e+5,2.274e+5,4.022e+5,3.116e-16,3.173e-25,8.821e-43
501.70,5.146e+5,1.708e+5,3.437e+5,3.112e-16,3.145e-25,8.817e-43
501.71,4.609e+5,1.465e+5,3.145e+5,3.110e-16,3.131e-25,8.815e-43
501.73,3.632e+5,1.054e+5,2.577e+5,3.106e-16,3.103e-25,8.811e-43
501.75,2.795e+5,7.383e+4,2.056e+5,3.102e-16,3.074e-25,8.807e-43
501.76,2.431e+5,6.117e+4,1.820e+5,3.100e-16,3.060e-25,8.805e-43
501.78,1.815e+5,4.125e+4,1.402e+5,3.095e-16,3.032e-25,8.801e-43
501.80,1.339e+5,2.737e+4,1.066e+5,3.091e-16,3.004e-25,8.796e-43
501.81,1.151e+5,2.228e+4,9.286e+4,3.089e-16,2.989e-25,8.794e-43
501.83,8.687e+4,1.513e+4,7.175e+4,3.085e-16,2.961e-25,8.790e-43
501.85,7.025e+4,1.129e+4,5.896e+4,3.081e-16,2.933e-25,8.786e-43
501.86,6.610e+4,1.042e+4,5.568e+4,3.079e-16,2.919e-25,8.784e-43
501.88,6.598e+4,1.059e+4,5.539e+4,3.075e-16,2.890e-25,8.780e-43
501.90,7.703e+4,1.325e+4,6.378e+4,3.071e-16,2.862e-25,8.776e-43
501.91,8.699e+4,1.556e+4,7.143e+4,3.069e-16,2.848e-25,8.774e-43
501.93,1.166e+5,2.239e+4,9.420e+4,3.065e-16,2.820e-25,8.769e-43
501.95,1.605e+5,3.260e+4,1.279e+5,3.061e-16,2.791e-25,8.765e-43
501.96,1.884e+5,3.918e+4,1.492e+5,3.059e-16,2.777e-25,8.763e-43
501.98,2.574e+5,5.570e+4,2.017e+5,3.054e-16,2.749e-25,8.759e-43
502.00,3.452e+5,7.720e+4,2.680e+5,3.050e-16,2.721e-25,8.755e-43
502.01,3.964e+5,8.997e+4,3.065e+5,3.048e-16,2.706e-25,8.753e-43
502.03,5.139e+5,1.196e+5,3.943e+5,3.044e-16,2.678e-25,8.749e-43
502.05,6.504e+5,1.547e+5,4.957e+5,3.040e-16,2.650e-25,8.744e-43
502.06,7.249e+5,1.740e+5,5.510e+5,3.038e-16,2.636e-25,8.742e-43
502.08,8.843e+5,2.155e+5,6.688e+5,3.034e-16,2.607e-25,8.738e-43
502.09,9.677e+5,2.373e+5,7.303e+5,3.032e-16,2.593e-25,8.736e-43
502.11,1.138e+6,2.817e+5,8.558e+5,3.028e-16,2.565e-25,8.732e-43
502.13,1.305e+6,3.249e+5,9.797e+5,3.024e-16,2.537e-25,8.728e-43
502.14,1.384e+6,3.452e+5,1.039e+6,3.022e-16,2.523e-25,8.726e-43
502.16,1.530e+6,3.814e+5,1.148e+6,3.018e-16,2.494e-25,8.722e-43
502.18,1.649e+6,4.097e+5,1.239e+6,3.014e-16,2.466e-25,8.717e-43
502.19,1.696e+6,4.200e+5,1.276e+6,3.011e-16,2.452e-25,8.715e-43
502.21,1.761e+6,4.322e+5,1.329e+6,3.007e-16,2.423e-25,8.711e-43
502.23,1.784e+6,4.322e+5,1.352e+6,3.003e-16,2.395e-25,8.707e-43
502.24,1.778e+6,4.276e+5,1.351e+6,3.001e-16,4.928e-25,8.705e-43
502.26,1.735e+6,4.097e+5,1.325e+6,2.997e-16,2.042e-24,8.701e-43
502.28,1.650e+6,3.814e+5,1.268e+6,2.993e-16,8.222e-24,8.697e-43
502.29,1.594e+6,3.642e+5,1.230e+6,2.991e-16,1.632e-23,8.694e-43
502.31,1.459e+6,3.249e+5,1.134e+6,2.987e-16,6.300e-23,8.690e-43
502.33,1.302e+6,2.817e+5,1.021e+6,2.983e-16,2.363e-22,8.686e-43
502.34,1.218e+6,2.595e+5,9.589e+5,2.981e-16,4.528e-22,8.684e-43
502.36,1.046e+6,2.155e+5,8.307e+5,2.977e-16,1.630e-21,8.680e-43
502.38,8.754e+5,1.740e+5,7.015e+5,2.973e-16,5.695e-21,8.676e-43
502.39,7.931e+5,1.547e+5,6.384e+5,2.971e-16,1.053e-20,8.674e-43
502.41,6.382e+5,1.196e+5,5.186e+5,2.966e-16,3.527e-20,8.669e-43
502.43,5.004e+5,8.991e+4,4.105e+5,2.962e-16,1.148e-19,8.665e-43
502.44,4.387e+5,7.712e+4,3.616e+5,2.960e-16,2.049e-19,8.663e-43
502.46,3.307e+5,5.554e+4,2.751e+5,2.956e-16,6.393e-19,8.659e-43
502.48,2.427e+5,3.887e+4,2.039e+5,2.952e-16,1.938e-18,8.655e-43
502.49,2.059e+5,3.218e+4,1.737e+5,2.950e-16,3.340e-18,8.653e-43
502.51,1.453e+5,2.158e+4,1.237e+5,2.946e-16,9.705e-18,8.649e-43
502.52,1.208e+5,1.748e+4,1.033e+5,2.944e-16,1.637e-17,8.647e-43
502.54,8.196e+4,1.123e+4,7.073e+4,2.940e-16,4.559e-17,8.642e-43
502.56,5.424e+4,7.012e+3,4.722e+4,2.936e-16,1.234e-16,8.638e-43
502.57,4.376e+4,5.482e+3,3.828e+4,2.934e-16,2.010e-16,8.636e-43
502.59,2.819e+4,3.279e+3,2.491e+4,2.930e-16,5.215e-16,8.632e-43
502.61,1.827e+4,1.906e+3,1.637e+4,2.926e-16,1.316e-15,8.628e-43
502.62,1.498e+4,1.438e+3,1.354e+4,2.923e-16,2.068e-15,8.626e-43
502.64,1.111e+4,8.010e+2,1.031e+4,2.919e-16,5.000e-15,8.622e-43
502.66,1.042e+4,4.336e+2,9.982e+3,2.915e-16,1.176e-14,8.617e-43
502.67,1.122e+4,3.156e+2,1.090e+4,2.913e-16,1.784e-14,8.615e-43
502.69,1.532e+4,1.637e+2,1.516e+4,2.909e-16,4.022e-14,8.611e-43
502.71,2.346e+4,8.251e+1,2.337e+4,2.905e-16,8.816e-14,8.607e-43
502.72,2.942e+4,5.796e+1,2.937e+4,2.903e-16,1.292e-13,8.605e-43
502.74,4.627e+4,2.799e+1,4.624e+4,2.899e-16,2.715e-13,8.601e-43
502.76,7.153e+4,1.314e+1,7.152e+4,2.895e-16,5.552e-13,8.597e-43
502.77,8.815e+4,8.903e+0,8.814e+4,2.893e-16,7.856e-13,8.595e-43
502.79,1.312e+5,4.003e+0,1.312e+5,2.889e-16,1.541e-12,8.590e-43
502.81,1.899e+5,1.749e+0,1.899e+5,2.885e-16,2.941e-12,8.586e-43
502.82,2.262e+5,1.144e+0,2.261e+5,2.883e-16,4.020e-12,8.584e-43
502.84,3.139e+5,4.790e-1,3.139e+5,2.878e-16,7.364e-12,8.580e-43
502.86,4.237e+5,1.949e-1,4.237e+5,2.874e-16,1.313e-11,8.576e-43
502.87,4.870e+5,1.230e-1,4.870e+5,2.872e-16,1.735e-11,8.574e-43
502.89,6.302e+5,4.796e-2,6.302e+5,2.868e-16,2.970e-11,8.570e-43
502.91,7.931e+5,1.817e-2,7.931e+5,2.864e-16,4.951e-11,8.565e-43
502.92,8.805e+5,1.106e-2,8.805e+5,2.862e-16,6.329e-11,8.563e-43
502.94,1.063e+6,4.017e-3,1.063e+6,2.858e-16,1.014e-10,8.559e-43
502.95,1.156e+6,2.394e-3,1.156e+6,2.856e-16,1.271e-10,8.557e-43
502.97,1.340e+6,8.326e-4,1.340e+6,2.852e-16,1.960e-10,8.553e-43
502.99,1.513e+6,2.814e-4,1.513e+6,2.848e-16,2.945e-10,8.549e-43
503.00,1.592e+6,1.619e-4,1.592e+6,2.846e-16,3.576e-10,8.547e-43
503.02,1.729e+6,5.242e-5,1.729e+6,2.842e-16,5.176e-10,8.543e-43
503.04,1.832e+6,1.650e-5,1.832e+6,2.837e-16,7.308e-10,8.538e-43
503.05,1.869e+6,9.156e-6,1.869e+6,2.835e-16,8.606e-10,8.536e-43
503.07,1.913e+6,2.761e-6,1.913e+6,2.831e-16,1.172e-9,8.532e-43
503.09,1.916e+6,8.090e-7,1.916e+6,2.827e-16,1.559e-9,8.528e-43
503.10,1.904e+6,4.333e-7,1.904e+6,2.825e-16,1.782e-9,8.526e-43
503.12,1.856e+6,1.216e-7,1.856e+6,2.821e-16,2.288e-9,8.522e-43
503.14,1.781e+6,3.319e-8,1.781e+6,2.817e-16,2.872e-9,8.518e-43
503.15,1.736e+6,1.715e-8,1.736e+6,2.815e-16,3.191e-9,8.515e-43
503.17,1.637e+6,4.484e-9,1.637e+6,2.811e-16,3.872e-9,8.511e-43
503.19,1.533e+6,1.139e-9,1.533e+6,2.807e-16,4.593e-9,8.507e-43
503.20,1.480e+6,5.681e-10,1.480e+6,2.805e-16,4.961e-9,8.505e-43
503.22,1.379e+6,1.383e-10,1.379e+6,2.801e-16,5.692e-9,8.501e-43
503.24,1.288e+6,1.389e-10,1.288e+6,2.797e-16,6.387e-9,8.497e-43
