Wavelength (nm),Sum(calc),Fe I (4.4e-2),Fe II (9.5e-1),Fe III (2.2e-3),Fe IV (1.5e-12),Fe V (4.6e-31)
469.56,4.073e-37,1.016e-8,1.443e-10,9.497e-17,1.085e-27,4.073e-37
469.57,2.462e-37,1.016e-8,1.443e-10,9.495e-17,1.085e-27,2.462e-37
469.59,8.779e-38,1.015e-8,1.442e-10,9.491e-17,1.087e-27,8.779e-38
469.61,3.029e-38,1.015e-8,1.442e-10,9.487e-17,1.088e-27,3.029e-38
469.62,1.758e-38,1.015e-8,1.441e-10,9.485e-17,1.089e-27,1.758e-38
469.64,5.774e-39,1.014e-8,1.441e-10,9.481e-17,1.091e-27,5.774e-39
469.66,1.836e-39,1.014e-8,1.440e-10,9.477e-17,1.092e-27,1.836e-39
469.67,1.022e-39,1.014e-8,1.440e-10,9.475e-17,1.093e-27,1.022e-39
469.69,3.095e-40,1.013e-8,1.439e-10,9.471e-17,1.094e-27,3.095e-40
469.71,9.067e-41,1.013e-8,1.439e-10,9.467e-17,1.096e-27,9.067e-41
469.72,4.848e-41,1.013e-8,1.438e-10,9.465e-17,1.096e-27,4.848e-41
469.74,1.352e-41,1.012e-8,1.438e-10,9.461e-17,1.098e-27,1.352e-41
469.76,3.649e-42,1.012e-8,1.437e-10,9.457e-17,1.099e-27,3.649e-42
469.77,1.873e-42,1.012e-8,1.437e-10,9.455e-17,1.100e-27,1.873e-42
469.79,4.813e-43,1.011e-8,1.437e-10,9.451e-17,1.101e-27,4.813e-43
469.81,1.197e-43,1.011e-8,1.436e-10,9.447e-17,1.103e-27,1.197e-43
469.82,5.897e-44,1.011e-8,1.436e-10,9.445e-17,1.104e-27,5.897e-44
469.84,1.396e-44,1.010e-8,1.435e-10,9.441e-17,1.105e-27,1.396e-44
469.86,3.200e-45,1.010e-8,1.435e-10,9.437e-17,1.106e-27,3.200e-45
469.87,1.513e-45,1.010e-8,1.434e-10,9.435e-17,1.107e-27,1.513e-45
485.63,2.247e-27,7.000e-9,1.001e-10,6.273e-17,2.247e-27,1.192e-45
485.64,4.680e-27,6.998e-9,1.001e-10,6.271e-17,4.680e-27,1.192e-45
485.66,1.984e-26,6.994e-9,1.001e-10,6.267e-17,1.984e-26,1.191e-45
485.68,8.160e-26,6.990e-9,1.000e-10,6.263e-17,8.160e-26,1.191e-45
485.69,1.636e-25,6.988e-9,9.997e-11,6.261e-17,1.636e-25,1.191e-45
485.71,6.428e-25,6.984e-9,9.992e-11,6.257e-17,6.428e-25,1.190e-45
485.73,2.450e-24,6.980e-9,9.986e-11,6.253e-17,2.450e-24,1.190e-45
485.74,4.728e-24,6.978e-9,9.983e-11,6.251e-17,4.728e-24,1.190e-45
485.76,1.722e-23,6.974e-9,9.978e-11,6.247e-17,1.722e-23,1.189e-45
485.78,6.082e-23,6.970e-9,9.972e-11,6.243e-17,6.082e-23,1.189e-45
485.79,1.130e-22,6.968e-9,9.970e-11,6.241e-17,1.130e-22,1.189e-45
485.81,3.814e-22,6.964e-9,9.964e-11,6.237e-17,3.814e-22,1.188e-45
485.83,1.249e-21,6.960e-9,9.959e-11,6.233e-17,1.249e-21,1.188e-45
485.84,2.233e-21,6.958e-9,9.956e-11,6.231e-17,2.233e-21,1.188e-45
485.86,6.986e-21,6.954e-9,9.950e-11,6.227e-17,6.986e-21,1.187e-45
485.88,2.120e-20,6.950e-9,9.945e-11,6.223e-17,2.120e-20,1.187e-45
485.89,3.650e-20,6.949e-9,9.942e-11,6.221e-17,3.650e-20,1.187e-45
485.91,1.058e-19,6.945e-9,9.937e-11,6.217e-17,1.058e-19,1.186e-45
485.93,2.975e-19,6.941e-9,9.931e-11,6.213e-17,2.975e-19,1.186e-45
485.94,4.933e-19,6.939e-9,9.928e-11,6.211e-17,4.933e-19,1.186e-45
485.96,1.325e-18,6.935e-9,9.923e-11,6.207e-17,1.325e-18,1.185e-45
485.98,3.454e-18,6.931e-9,9.917e-11,6.203e-17,3.454e-18,1.185e-45
485.99,5.513e-18,6.929e-9,9.915e-11,6.201e-17,5.513e-18,1.184e-45
486.01,1.373e-17,6.925e-9,9.909e-11,6.197e-17,1.373e-17,1.184e-45
486.02,2.142e-17,6.923e-9,9.906e-11,6.195e-17,2.142e-17,1.184e-45
486.04,5.095e-17,6.919e-9,9.901e-11,6.191e-17,5.095e-17,1.183e-45
486.06,1.176e-16,6.915e-9,9.895e-11,6.187e-17,1.176e-16,1.183e-45
486.07,1.766e-16,6.913e-9,9.893e-11,6.185e-17,1.766e-16,1.183e-45
486.09,3.894e-16,6.909e-9,9.887e-11,6.181e-17,3.894e-16,1.182e-45
486.11,8.330e-16,6.905e-9,9.882e-11,6.177e-17,8.330e-16,1.182e-45
486.12,1.205e-15,6.903e-9,9.879e-11,6.175e-17,1.205e-15,1.182e-45
486.14,2.462e-15,6.899e-9,9.873e-11,6.171e-17,2.462e-15,1.181e-45
486.16,6.895e-9,6.895e-9,9.868e-11,6.167e-17,4.882e-15,1.181e-45
486.17,1.434e-8,1.434e-8,9.865e-11,6.165e-17,6.798e-15,1.181e-45
486.19,6.059e-8,6.059e-8,9.860e-11,6.161e-17,1.288e-14,1.180e-45
486.21,2.484e-7,2.484e-7,9.854e-11,6.157e-17,2.369e-14,1.180e-45
486.22,4.972e-7,4.972e-7,9.851e-11,6.155e-17,3.176e-14,1.180e-45
486.24,1.952e-6,1.952e-6,9.846e-11,6.151e-17,5.581e-14,1.179e-45
486.26,7.420e-6,7.420e-6,9.840e-11,6.147e-17,9.521e-14,1.179e-45
486.27,1.430e-5,1.430e-5,9.838e-11,6.145e-17,1.230e-13,1.179e-45
486.29,5.195e-5,5.195e-5,9.832e-11,6.141e-17,2.006e-13,1.178e-45
486.31,1.831e-4,1.831e-4,9.827e-11,6.137e-17,3.179e-13,1.178e-45
486.32,3.398e-4,3.398e-4,9.824e-11,6.135e-17,3.959e-13,1.178e-45
486.34,1.144e-3,1.144e-3,9.819e-11,6.131e-17,6.007e-13,1.177e-45
486.36,3.738e-3,3.738e-3,9.813e-11,6.127e-17,8.864e-13,1.177e-45
486.37,6.680e-3,6.680e-3,9.810e-11,6.125e-17,1.066e-12,1.177e-45
486.39,2.085e-2,2.085e-2,9.805e-11,6.121e-17,1.510e-12,1.176e-45
486.40,3.643e-2,3.643e-2,9.802e-11,6.119e-17,1.781e-12,1.176e-45
486.42,1.087e-1,1.087e-1,9.797e-11,6.115e-17,2.430e-12,1.176e-45
486.44,3.146e-1,3.146e-1,9.791e-11,6.111e-17,3.241e-12,1.175e-45
486.45,5.291e-1,5.291e-1,9.788e-11,6.109e-17,3.713e-12,1.175e-45
486.47,1.464e+0,1.464e+0,9.783e-11,6.105e-17,4.806e-12,1.175e-45
486.49,3.928e+0,3.928e+0,9.777e-11,6.101e-17,6.116e-12,1.174e-45
486.50,6.363e+0,6.363e+0,9.775e-11,6.099e-17,6.864e-12,1.174e-45
486.52,1.632e+1,1.632e+1,9.769e-11,6.095e-17,8.570e-12,1.174e-45
486.54,4.062e+1,4.062e+1,9.764e-11,6.091e-17,1.061e-11,1.173e-45
486.55,6.336e+1,6.336e+1,9.761e-11,6.089e-17,1.177e-11,1.173e-45
486.57,1.507e+2,1.507e+2,9.755e-11,6.085e-17,1.444e-11,1.173e-45
486.59,3.479e+2,3.479e+2,9.750e-11,6.081e-17,1.763e-11,1.172e-45
486.60,5.225e+2,5.225e+2,9.747e-11,6.079e-17,1.945e-11,1.172e-45
486.62,1.153e+3,1.153e+3,9.742e-11,6.075e-17,2.359e-11,1.172e-45
486.64,2.468e+3,2.468e+3,9.736e-11,6.071e-17,2.842e-11,1.171e-45
486.65,3.572e+3,3.572e+3,9.733e-11,6.069e-17,3.109e-11,1.171e-45
486.67,7.310e+3,7.310e+3,9.728e-11,6.065e-17,3.690e-11,1.171e-45
486.69,1.452e+4,1.452e+4,9.722e-11,6.061e-17,4.320e-11,1.170e-45
486.70,2.024e+4,2.024e+4,9.720e-11,6.059e-17,4.646e-11,1.170e-45
486.72,3.845e+4,3.845e+4,9.714e-11,6.055e-17,5.303e-11,1.170e-45
486.74,7.089e+4,7.089e+4,9.709e-11,6.051e-17,5.933e-11,1.169e-45
486.75,9.518e+4,9.518e+4,9.706e-11,6.049e-17,6.227e-11,1.169e-45
486.77,1.678e+5,1.678e+5,9.700e-11,6.045e-17,6.743e-11,1.169e-45
486.79,2.873e+5,2.873e+5,9.695e-11,6.041e-17,7.134e-11,1.168e-45
486.80,3.718e+5,3.718e+5,9.692e-11,6.039e-17,7.273e-11,1.168e-45
486.82,6.089e+5,6.089e+5,9.687e-11,6.035e-17,7.420e-11,1.168e-45
486.83,7.707e+5,7.707e+5,9.684e-11,6.033e-17,7.425e-11,1.167e-45
486.85,1.208e+6,1.208e+6,9.678e-11,6.029e-17,7.298e-11,1.167e-45
486.87,1.838e+6,1.838e+6,9.673e-11,6.025e-17,6.996e-11,1.167e-45
486.88,2.243e+6,2.243e+6,9.670e-11,6.023e-17,6.785e-11,1.166e-45
486.90,3.268e+6,3.268e+6,9.665e-11,6.019e-17,6.264e-11,1.166e-45
486.92,4.626e+6,4.626e+6,9.659e-11,6.015e-17,5.639e-11,1.166e-45
486.93,5.444e+6,5.444e+6,9.656e-11,6.013e-17,5.301e-11,1.165e-45
486.95,7.380e+6,7.380e+6,9.651e-11,6.009e-17,4.597e-11,1.165e-45
486.97,9.723e+6,9.723e+6,9.645e-11,6.005e-17,3.889e-11,1.165e-45
486.98,1.104e+7,1.104e+7,9.643e-11,6.003e-17,3.544e-11,1.164e-45
487.00,1.394e+7,1.394e+7,9.637e-11,5.999e-17,2.889e-11,1.164e-45
487.02,1.711e+7,1.711e+7,9.632e-11,5.995e-17,2.297e-11,1.163e-45
487.03,1.876e+7,1.876e+7,9.629e-11,5.993e-17,2.029e-11,1.163e-45
487.05,2.208e+7,2.208e+7,9.623e-11,5.989e-17,1.555e-11,1.163e-45
487.07,2.528e+7,2.528e+7,9.618e-11,5.985e-17,1.162e-11,1.162e-45
487.08,2.677e+7,2.677e+7,9.615e-11,5.983e-17,9.949e-12,1.162e-45
487.10,2.941e+7,2.941e+7,9.610e-11,5.979e-17,7.160e-12,1.162e-45
487.12,3.144e+7,3.144e+7,9.604e-11,5.974e-17,5.023e-12,1.161e-45
487.13,3.217e+7,3.217e+7,9.601e-11,5.972e-17,4.167e-12,1.161e-45
487.15,3.302e+7,3.302e+7,9.596e-11,5.968e-17,2.813e-12,1.161e-45
487.17,3.298e+7,3.298e+7,9.590e-11,5.964e-17,1.850e-12,1.160e-45
487.18,3.263e+7,3.263e+7,9.588e-11,5.962e-17,1.486e-12,1.160e-45
487.20,3.131e+7,3.131e+7,9.582e-11,5.958e-17,9.392e-13,1.160e-45
487.22,2.925e+7,2.925e+7,9.577e-11,5.954e-17,5.780e-13,1.159e-45
487.23,2.799e+7,2.799e+7,9.574e-11,5.952e-17,4.488e-13,1.159e-45
487.25,2.512e+7,2.512e+7,9.568e-11,5.948e-17,2.652e-13,1.159e-45
487.26,2.357e+7,2.357e+7,9.566e-11,5.946e-17,2.018e-13,1.159e-45
487.28,2.032e+7,2.032e+7,9.560e-11,5.942e-17,1.144e-13,1.158e-45
487.30,1.706e+7,1.706e+7,9.555e-11,5.938e-17,6.306e-14,1.158e-45
487.31,1.548e+7,1.548e+7,9.552e-11,5.936e-17,4.633e-14,1.158e-45
487.33,1.249e+7,1.249e+7,9.547e-11,5.932e-17,2.449e-14,1.157e-45
487.35,9.806e+6,9.806e+6,9.541e-11,5.928e-17,1.258e-14,1.157e-45
487.36,8.602e+6,8.602e+6,9.538e-11,5.926e-17,8.919e-15,1.157e-45
487.38,6.487e+6,6.487e+6,9.533e-11,5.922e-17,4.388e-15,1.156e-45
487.40,4.761e+6,4.761e+6,9.527e-11,5.918e-17,2.098e-15,1.156e-45
487.41,4.037e+6,4.037e+6,9.525e-11,5.916e-17,1.435e-15,1.156e-45
487.43,2.843e+6,2.843e+6,9.519e-11,5.912e-17,6.565e-16,1.155e-45
487.45,1.948e+6,1.948e+6,9.514e-11,5.908e-17,2.917e-16,1.155e-45
487.46,1.596e+6,1.596e+6,9.511e-11,5.906e-17,1.924e-16,1.155e-45
487.48,1.049e+6,1.049e+6,9.505e-11,5.902e-17,8.180e-17,1.154e-45
487.50,6.706e+5,6.706e+5,9.500e-11,5.898e-17,3.377e-17,1.154e-45
487.51,5.305e+5,5.305e+5,9.497e-11,5.896e-17,2.146e-17,1.153e-45
487.53,3.250e+5,3.250e+5,9.492e-11,5.892e-17,8.477e-18,1.153e-45
487.55,1.935e+5,1.935e+5,9.486e-11,5.888e-17,3.250e-18,1.153e-45
487.56,1.478e+5,1.478e+5,9.483e-11,5.886e-17,1.990e-18,1.152e-45
487.58,8.430e+4,8.430e+4,9.478e-11,5.882e-17,7.297e-19,1.152e-45
487.60,4.673e+4,4.673e+4,9.472e-11,5.878e-17,2.597e-19,1.152e-45
487.61,3.442e+4,3.442e+4,9.470e-11,5.876e-17,1.532e-19,1.151e-45
487.63,1.827e+4,1.827e+4,9.464e-11,5.872e-17,5.213e-20,1.151e-45
487.64,1.316e+4,1.316e+4,9.461e-11,5.870e-17,3.007e-20,1.151e-45
487.66,6.688e+3,6.688e+3,9.456e-11,5.866e-17,9.784e-21,1.150e-45
487.68,3.300e+3,3.300e+3,9.450e-11,5.862e-17,3.089e-21,1.150e-45
487.69,2.293e+3,2.293e+3,9.448e-11,5.860e-17,1.716e-21,1.150e-45
487.71,1.082e+3,1.082e+3,9.442e-11,5.856e-17,5.181e-22,1.149e-45
487.73,4.961e+2,4.961e+2,9.437e-11,5.852e-17,1.518e-22,1.149e-45
487.74,3.322e+2,3.322e+2,9.434e-11,5.850e-17,8.123e-23,1.149e-45
487.76,1.456e+2,1.456e+2,9.428e-11,5.846e-17,2.275e-23,1.148e-45
487.78,6.198e+1,6.198e+1,9.423e-11,5.842e-17,6.176e-24,1.148e-45
487.79,3.999e+1,3.999e+1,9.420e-11,5.840e-17,3.175e-24,1.148e-45
487.81,1.628e+1,1.628e+1,9.415e-11,5.836e-17,8.252e-25,1.147e-45
487.83,6.429e+0,6.429e+0,9.409e-11,5.832e-17,2.081e-25,1.147e-45
487.84,3.996e+0,3.996e+0,9.406e-11,5.830e-17,1.033e-25,1.147e-45
487.86,1.509e+0,1.509e+0,9.401e-11,5.826e-17,2.489e-26,1.146e-45
487.88,5.531e-1,5.531e-1,9.395e-11,5.822e-17,5.126e-27,1.146e-45
487.89,3.311e-1,3.311e-1,9.393e-11,5.820e-17,2.759e-27,1.146e-45
487.91,1.160e-1,1.160e-1,9.387e-11,5.816e-17,1.172e-26,1.145e-45
487.93,3.945e-2,3.945e-2,9.382e-11,5.812e-17,4.827e-26,1.145e-45
487.94,2.274e-2,2.274e-2,9.379e-11,5.810e-17,9.689e-26,1.145e-45
487.96,7.391e-3,7.391e-3,9.373e-11,5.806e-17,3.816e-25,1.144e-45
487.98,2.331e-3,2.331e-3,9.368e-11,5.802e-17,1.458e-24,1.144e-45
487.99,1.294e-3,1.294e-3,9.365e-11,5.800e-17,2.819e-24,1.144e-45
488.01,3.900e-4,3.900e-4,9.360e-11,5.796e-17,1.030e-23,1.143e-45
488.03,1.141e-4,1.141e-4,9.354e-11,5.792e-17,3.649e-23,1.143e-45
488.04,6.098e-5,6.098e-5,9.351e-11,5.790e-17,6.793e-23,1.143e-45
488.06,1.704e-5,1.704e-5,9.346e-11,5.786e-17,2.301e-22,1.142e-45
488.07,8.908e-6,8.908e-6,9.343e-11,5.784e-17,4.188e-22,1.142e-45
488.09,2.381e-6,2.381e-6,9.338e-11,5.780e-17,1.356e-21,1.142e-45
488.11,6.216e-7,6.216e-7,9.332e-11,5.776e-17,4.261e-21,1.141e-45
488.12,3.260e-7,3.260e-7,9.329e-11,5.774e-17,7.467e-21,1.141e-45
488.14,1.488e-7,1.488e-7,9.324e-11,5.770e-17,2.242e-20,1.141e-45
488.16,3.115e-7,3.115e-7,9.318e-11,5.766e-17,6.535e-20,1.140e-45
488.17,6.005e-7,6.005e-7,9.316e-11,5.764e-17,1.103e-19,1.140e-45
488.19,2.296e-6,2.296e-6,9.310e-11,5.760e-17,3.072e-19,1.140e-45
488.21,8.646e-6,8.646e-6,9.305e-11,5.756e-17,8.302e-19,1.139e-45
488.22,1.659e-5,1.659e-5,9.302e-11,5.754e-17,1.349e-18,1.139e-45
488.24,5.975e-5,5.975e-5,9.296e-11,5.750e-17,3.486e-18,1.139e-45
488.26,2.088e-4,2.088e-4,9.291e-11,5.746e-17,8.737e-18,1.138e-45
488.27,3.860e-4,3.860e-4,9.288e-11,5.744e-17,1.368e-17,1.138e-45
488.29,1.290e-3,1.290e-3,9.283e-11,5.740e-17,3.277e-17,1.138e-45
488.31,4.185e-3,4.185e-3,9.277e-11,5.736e-17,7.617e-17,1.137e-45
488.32,7.453e-3,7.453e-3,9.275e-11,5.734e-17,1.148e-16,1.137e-45
488.34,2.312e-2,2.312e-2,9.269e-11,5.730e-17,2.551e-16,1.137e-45
488.36,6.961e-2,6.961e-2,9.264e-11,5.726e-17,5.501e-16,1.136e-45
488.37,1.194e-1,1.194e-1,9.261e-11,5.724e-17,7.986e-16,1.136e-45
488.39,3.440e-1,3.440e-1,9.255e-11,5.720e-17,1.646e-15,1.136e-45
488.41,9.616e-1,9.616e-1,9.250e-11,5.716e-17,3.291e-15,1.135e-45
488.42,1.590e+0,1.590e+0,9.247e-11,5.714e-17,4.601e-15,1.135e-45
488.44,4.252e+0,4.252e+0,9.242e-11,5.710e-17,8.794e-15,1.135e-45
488.46,1.104e+1,1.104e+1,9.236e-11,5.706e-17,1.631e-14,1.134e-45
488.47,1.759e+1,1.759e+1,9.233e-11,5.704e-17,2.196e-14,1.134e-45
488.49,4.370e+1,4.370e+1,9.228e-11,5.700e-17,3.892e-14,1.134e-45
488.50,6.811e+1,6.811e+1,9.225e-11,5.698e-17,5.124e-14,1.133e-45
488.52,1.619e+2,1.619e+2,9.220e-11,5.694e-17,8.681e-14,1.133e-45
488.54,3.737e+2,3.737e+2,9.214e-11,5.690e-17,1.427e-13,1.132e-45
488.55,5.616e+2,5.616e+2,9.211e-11,5.688e-17,1.809e-13,1.132e-45
488.57,1.241e+3,1.241e+3,9.206e-11,5.684e-17,2.843e-13,1.132e-45
488.59,2.663e+3,2.663e+3,9.200e-11,5.680e-17,4.334e-13,1.131e-45
488.60,3.858e+3,3.858e+3,9.198e-11,5.678e-17,5.292e-13,1.131e-45
488.62,7.927e+3,7.927e+3,9.192e-11,5.674e-17,7.712e-13,1.131e-45
488.64,1.582e+4,1.582e+4,9.187e-11,5.670e-17,1.090e-12,1.130e-45
488.65,2.212e+4,2.212e+4,9.184e-11,5.668e-17,1.282e-12,1.130e-45
488.67,4.229e+4,4.229e+4,9.178e-11,5.664e-17,1.733e-12,1.130e-45
488.69,7.857e+4,7.857e+4,9.173e-11,5.660e-17,2.273e-12,1.129e-45
488.70,1.060e+5,1.060e+5,9.170e-11,5.658e-17,2.573e-12,1.129e-45
488.72,1.886e+5,1.886e+5,9.165e-11,5.654e-17,3.226e-12,1.129e-45
488.74,3.264e+5,3.264e+5,9.159e-11,5.649e-17,3.924e-12,1.128e-45
488.75,4.248e+5,4.248e+5,9.156e-11,5.647e-17,4.279e-12,1.128e-45
488.77,7.047e+5,7.047e+5,9.151e-11,5.643e-17,4.974e-12,1.128e-45
488.79,1.137e+6,1.137e+6,9.145e-11,5.639e-17,5.611e-12,1.127e-45
488.80,1.428e+6,1.428e+6,9.143e-11,5.637e-17,5.893e-12,1.127e-45
488.82,2.209e+6,2.209e+6,9.137e-11,5.633e-17,6.354e-12,1.127e-45
488.84,3.324e+6,3.324e+6,9.132e-11,5.629e-17,6.648e-12,1.126e-45
488.85,4.034e+6,4.034e+6,9.129e-11,5.627e-17,6.723e-12,1.126e-45
488.87,5.822e+6,5.822e+6,9.123e-11,5.623e-17,6.723e-12,1.126e-45
488.88,6.922e+6,6.922e+6,9.121e-11,5.621e-17,6.648e-12,1.126e-45
488.90,9.584e+6,9.584e+6,9.115e-11,5.617e-17,6.354e-12,1.125e-45
488.92,1.291e+7,1.291e+7,9.110e-11,5.613e-17,5.893e-12,1.125e-45
488.93,1.483e+7,1.483e+7,9.107e-11,5.611e-17,5.611e-12,1.125e-45
488.95,1.918e+7,1.918e+7,9.101e-11,5.607e-17,4.974e-12,1.124e-45
488.97,2.412e+7,2.412e+7,9.096e-11,5.603e-17,4.279e-12,1.124e-45
488.98,2.678e+7,2.678e+7,9.093e-11,5.601e-17,3.924e-12,1.124e-45
489.00,3.234e+7,3.234e+7,9.088e-11,5.597e-17,3.226e-12,1.123e-45
489.02,3.799e+7,3.799e+7,9.082e-11,5.593e-17,2.573e-12,1.123e-45
489.03,4.076e+7,4.076e+7,9.079e-11,5.591e-17,2.273e-12,1.122e-45
489.05,4.597e+7,4.597e+7,9.074e-11,5.587e-17,1.733e-12,1.122e-45
489.07,5.044e+7,5.044e+7,9.068e-11,5.583e-17,1.282e-12,1.122e-45
489.08,5.229e+7,5.229e+7,9.066e-11,5.581e-17,1.090e-12,1.121e-45
489.10,5.506e+7,5.506e+7,9.060e-11,5.577e-17,7.712e-13,1.121e-45
489.12,5.640e+7,5.640e+7,9.055e-11,5.573e-17,5.292e-13,1.121e-45
489.13,5.649e+7,5.649e+7,9.052e-11,5.571e-17,4.334e-13,1.120e-45
489.15,5.551e+7,5.551e+7,9.046e-11,5.567e-17,2.843e-13,1.120e-45
489.17,5.306e+7,5.306e+7,9.041e-11,5.563e-17,1.809e-13,1.120e-45
489.18,5.133e+7,5.133e+7,9.038e-11,5.561e-17,1.427e-13,1.119e-45
489.20,4.705e+7,4.705e+7,9.033e-11,5.557e-17,8.681e-14,1.119e-45
489.22,4.193e+7,4.193e+7,9.027e-11,5.553e-17,5.124e-14,1.119e-45
489.23,3.917e+7,3.917e+7,9.024e-11,5.551e-17,3.892e-14,1.118e-45
489.25,3.347e+7,3.347e+7,9.019e-11,5.547e-17,2.196e-14,1.118e-45
489.27,2.779e+7,2.779e+7,9.013e-11,5.543e-17,1.202e-14,1.118e-45
489.28,2.506e+7,2.506e+7,9.011e-11,5.541e-17,8.794e-15,1.117e-45
489.30,1.994e+7,1.994e+7,9.005e-11,5.537e-17,4.601e-15,1.117e-45
489.31,1.760e+7,1.760e+7,9.002e-11,5.535e-17,3.291e-15,1.117e-45
489.33,1.342e+7,1.342e+7,8.997e-11,5.531e-17,1.647e-15,1.116e-45
489.35,9.940e+6,9.940e+6,8.992e-11,5.527e-17,8.028e-16,1.116e-45
489.36,8.463e+6,8.463e+6,8.989e-11,5.525e-17,5.569e-16,1.116e-45
489.38,6.004e+6,6.004e+6,8.983e-11,5.521e-17,2.727e-16,1.115e-45
489.40,4.137e+6,4.137e+6,8.978e-11,5.517e-17,1.586e-16,1.115e-45
489.41,3.397e+6,3.397e+6,8.975e-11,5.515e-17,1.445e-16,1.115e-45
489.43,2.241e+6,2.241e+6,8.970e-11,5.511e-17,1.958e-16,1.114e-45
489.45,1.436e+6,1.436e+6,8.964e-11,5.507e-17,3.913e-16,1.114e-45
489.46,1.137e+6,1.137e+6,8.961e-11,5.505e-17,5.769e-16,1.114e-45
489.48,6.969e+5,6.969e+5,8.956e-11,5.501e-17,1.261e-15,1.113e-45
489.50,4.150e+5,4.150e+5,8.950e-11,5.497e-17,2.704e-15,1.113e-45
489.51,3.167e+5,3.167e+5,8.948e-11,5.495e-17,3.917e-15,1.113e-45
489.53,1.804e+5,1.804e+5,8.942e-11,5.491e-17,8.044e-15,1.112e-45
489.55,9.978e+4,9.978e+4,8.937e-11,5.487e-17,1.603e-14,1.112e-45
489.56,7.339e+4,7.339e+4,8.934e-11,5.485e-17,2.238e-14,1.112e-45
489.58,3.883e+4,3.883e+4,8.928e-11,5.481e-17,4.265e-14,1.111e-45
489.60,1.994e+4,1.994e+4,8.923e-11,5.477e-17,7.886e-14,1.111e-45
489.61,1.414e+4,1.414e+4,8.920e-11,5.475e-17,1.060e-13,1.111e-45
489.63,6.944e+3,6.944e+3,8.915e-11,5.471e-17,1.875e-13,1.110e-45
489.65,3.311e+3,3.311e+3,8.909e-11,5.467e-17,3.216e-13,1.110e-45
489.66,2.261e+3,2.261e+3,8.906e-11,5.465e-17,4.166e-13,1.110e-45
489.68,1.031e+3,1.031e+3,8.901e-11,5.461e-17,6.833e-13,1.109e-45
489.70,4.565e+2,4.565e+2,8.895e-11,5.457e-17,1.088e-12,1.109e-45
489.71,3.003e+2,3.003e+2,8.893e-11,5.455e-17,1.357e-12,1.109e-45
489.73,1.271e+2,1.271e+2,8.887e-11,5.451e-17,2.065e-12,1.108e-45
489.74,8.177e+1,8.177e+1,8.884e-11,5.449e-17,2.518e-12,1.108e-45
489.76,3.309e+1,3.309e+1,8.879e-11,5.445e-17,3.664e-12,1.108e-45
489.78,1.300e+1,1.300e+1,8.873e-11,5.441e-17,5.173e-12,1.107e-45
489.79,8.055e+0,8.055e+0,8.871e-11,5.439e-17,6.078e-12,1.107e-45
489.81,3.025e+0,3.025e+0,8.865e-11,5.435e-17,8.205e-12,1.107e-45
489.83,1.102e+0,1.102e+0,8.860e-11,5.431e-17,1.075e-11,1.106e-45
489.84,6.581e-1,6.581e-1,1.836e-10,5.429e-17,1.217e-11,1.106e-45
489.86,2.293e-1,2.293e-1,7.707e-10,5.425e-17,1.524e-11,1.106e-45
489.88,7.754e-2,7.754e-2,3.140e-9,5.421e-17,1.853e-11,1.105e-45
489.89,4.458e-2,4.458e-2,6.268e-9,5.419e-17,2.021e-11,1.105e-45
489.91,1.441e-2,1.441e-2,2.442e-8,5.415e-17,2.351e-11,1.105e-45
489.93,4.521e-3,4.521e-3,9.232e-8,5.411e-17,2.656e-11,1.104e-45
489.94,2.504e-3,2.504e-3,1.775e-7,5.409e-17,2.793e-11,1.104e-45
489.96,7.515e-4,7.509e-4,6.418e-7,5.405e-17,3.023e-11,1.104e-45
489.98,2.208e-4,2.185e-4,2.252e-6,5.401e-17,3.183e-11,1.103e-45
489.99,1.207e-4,1.166e-4,4.172e-6,5.399e-17,3.233e-11,1.103e-45
490.01,4.642e-5,3.243e-5,1.400e-5,5.395e-17,3.276e-11,1.103e-45
490.03,5.433e-5,8.755e-6,4.557e-5,5.391e-17,3.244e-11,1.102e-45
490.04,8.582e-5,4.498e-6,8.132e-5,5.389e-17,3.205e-11,1.102e-45
490.06,2.543e-4,1.157e-6,2.532e-4,5.385e-17,3.092e-11,1.101e-45
490.08,7.654e-4,2.898e-7,7.651e-4,5.381e-17,2.953e-11,1.101e-45
490.09,1.315e-3,1.434e-7,1.315e-3,5.379e-17,2.882e-11,1.101e-45
490.11,3.800e-3,3.434e-8,3.800e-3,5.375e-17,2.756e-11,1.100e-45
490.12,6.387e-3,1.662e-8,6.387e-3,5.373e-17,2.705e-11,1.100e-45
490.14,1.765e-2,1.637e-8,1.765e-2,5.369e-17,2.642e-11,1.100e-45
490.16,4.731e-2,1.613e-8,4.731e-2,5.365e-17,2.639e-11,1.099e-45
490.17,7.661e-2,1.601e-8,7.661e-2,5.363e-17,2.661e-11,1.099e-45
490.19,1.964e-1,1.576e-8,1.964e-1,5.359e-17,2.749e-11,1.099e-45
490.21,4.887e-1,1.552e-8,4.887e-1,5.355e-17,2.883e-11,1.098e-45
490.22,7.623e-1,1.540e-8,7.623e-1,5.353e-17,2.962e-11,1.098e-45
490.24,1.814e+0,1.515e-8,1.814e+0,5.349e-17,3.126e-11,1.098e-45
490.26,4.188e+0,1.491e-8,4.188e+0,5.345e-17,3.278e-11,1.097e-45
490.27,6.293e+0,1.479e-8,6.293e+0,5.343e-17,3.341e-11,1.097e-45
