Wavelength (nm),Sum(calc),Fe I (2.7e-1),Fe II (7.3e-1),Fe III (2.2e-5),Fe IV (5.1e-18),Fe V (1.3e-42)
540.01,1.086e+6,1.072e+6,1.384e+4,6.186e-9,6.741e-33,9.206e-58
540.02,1.035e+6,1.019e+6,1.557e+4,6.933e-9,6.740e-33,4.909e-58
540.04,1.055e+6,1.035e+6,1.937e+4,8.551e-9,6.738e-33,1.370e-58
540.06,1.255e+6,1.231e+6,2.356e+4,1.029e-8,6.736e-33,3.729e-59
540.07,1.432e+6,1.406e+6,2.576e+4,1.118e-8,6.735e-33,1.928e-59
540.09,1.965e+6,1.935e+6,3.022e+4,1.297e-8,6.733e-33,
540.10,2.334e+6,2.302e+6,3.244e+4,1.383e-8,6.732e-33,
540.12,3.315e+6,3.279e+6,3.669e+4,1.546e-8,6.730e-33,
540.14,4.677e+6,4.636e+6,4.050e+4,1.685e-8,6.727e-33,
540.15,5.522e+6,5.480e+6,4.215e+4,1.744e-8,6.726e-33,
540.17,7.586e+6,7.541e+6,4.483e+4,1.832e-8,6.724e-33,
540.19,1.020e+7,1.015e+7,4.652e+4,1.877e-8,6.722e-33,
540.20,1.172e+7,1.167e+7,4.695e+4,1.883e-8,6.721e-33,
540.22,1.522e+7,1.517e+7,4.695e+4,1.860e-8,6.719e-33,
540.24,1.930e+7,1.925e+7,4.581e+4,1.793e-8,6.717e-33,
540.25,2.154e+7,2.150e+7,4.483e+4,1.744e-8,6.716e-33,
540.27,2.638e+7,2.633e+7,4.215e+4,1.619e-8,6.714e-33,
540.29,3.155e+7,3.151e+7,3.866e+4,1.467e-8,6.712e-33,
540.30,3.421e+7,3.417e+7,3.669e+4,1.383e-8,6.711e-33,
540.32,3.953e+7,3.950e+7,3.243e+4,1.208e-8,6.709e-33,
540.34,4.465e+7,4.462e+7,2.797e+4,1.029e-8,6.707e-33,
540.35,4.706e+7,4.703e+7,2.573e+4,9.409e-9,6.706e-33,
540.37,5.141e+7,5.139e+7,2.139e+4,7.724e-9,6.704e-33,
540.39,5.496e+7,5.494e+7,1.734e+4,6.186e-9,6.702e-33,
540.40,5.637e+7,5.636e+7,1.547e+4,5.485e-9,6.701e-33,
540.42,5.839e+7,5.838e+7,1.209e+4,4.233e-9,6.699e-33,
540.44,5.926e+7,5.925e+7,9.215e+3,3.187e-9,6.697e-33,
540.45,5.926e+7,5.925e+7,7.971e+3,2.740e-9,6.696e-33,
540.47,5.841e+7,5.840e+7,5.856e+3,1.988e-9,6.694e-33,
540.48,5.758e+7,5.758e+7,4.973e+3,1.678e-9,6.693e-33,
540.50,5.521e+7,5.520e+7,3.520e+3,1.173e-9,6.691e-33,
540.52,5.201e+7,5.201e+7,2.432e+3,8.005e-10,6.689e-33,
540.53,5.016e+7,5.016e+7,2.002e+3,6.551e-10,6.688e-33,
540.55,4.610e+7,4.609e+7,1.333e+3,4.307e-10,6.686e-33,
540.57,4.169e+7,4.169e+7,8.659e+2,2.762e-10,6.684e-33,
540.58,3.942e+7,3.942e+7,6.917e+2,2.192e-10,6.683e-33,
540.60,3.485e+7,3.485e+7,4.341e+2,1.355e-10,6.680e-33,
540.62,3.037e+7,3.037e+7,2.673e+2,8.170e-11,6.678e-33,
540.63,2.819e+7,2.819e+7,2.089e+2,6.286e-11,6.677e-33,
540.65,2.405e+7,2.405e+7,1.287e+2,3.653e-11,6.675e-33,
540.67,2.025e+7,2.025e+7,8.436e+1,2.071e-11,6.673e-33,
540.68,1.849e+7,1.849e+7,7.224e+1,1.545e-11,6.672e-33,
540.70,1.532e+7,1.531e+7,6.420e+1,8.441e-12,6.670e-33,
540.72,1.261e+7,1.261e+7,7.578e+1,4.500e-12,6.668e-33,
540.73,1.144e+7,1.144e+7,8.910e+1,3.255e-12,6.667e-33,
540.75,9.490e+6,9.489e+6,1.331e+2,1.672e-12,6.665e-33,
540.77,8.076e+6,8.076e+6,2.061e+2,8.379e-13,6.663e-33,
540.78,7.576e+6,7.575e+6,2.563e+2,5.877e-13,6.662e-33,
540.80,6.998e+6,6.998e+6,3.919e+2,2.838e-13,6.660e-33,
540.82,6.996e+6,6.996e+6,5.869e+2,1.337e-13,6.658e-33,
540.83,7.214e+6,7.213e+6,7.120e+2,9.096e-14,6.657e-33,
540.85,8.089e+6,8.088e+6,1.029e+3,4.130e-14,6.655e-33,
540.87,9.542e+6,9.540e+6,1.452e+3,1.830e-14,6.653e-33,
540.88,1.048e+7,1.048e+7,1.709e+3,1.206e-14,6.652e-33,
540.90,1.274e+7,1.274e+7,2.324e+3,5.151e-15,6.650e-33,
540.91,1.405e+7,1.405e+7,2.685e+3,3.334e-15,6.649e-33,
540.93,1.697e+7,1.696e+7,3.519e+3,1.372e-15,6.647e-33,
540.95,2.019e+7,2.018e+7,4.500e+3,5.505e-16,6.645e-33,
540.96,2.186e+7,2.186e+7,5.041e+3,3.456e-16,6.644e-33,
540.98,2.523e+7,2.523e+7,6.213e+3,1.337e-16,6.642e-33,
541.00,2.848e+7,2.847e+7,7.471e+3,5.044e-17,6.640e-33,
541.01,2.999e+7,2.998e+7,8.118e+3,3.070e-17,6.639e-33,
541.03,3.268e+7,3.267e+7,9.408e+3,1.116e-17,6.637e-33,
541.05,3.477e+7,3.476e+7,1.064e+4,3.960e-18,6.634e-33,
541.06,3.554e+7,3.553e+7,1.121e+4,2.337e-18,6.633e-33,
541.08,3.650e+7,3.649e+7,1.222e+4,7.991e-19,6.631e-33,
541.10,3.663e+7,3.661e+7,1.299e+4,2.665e-19,6.629e-33,
541.11,3.638e+7,3.637e+7,1.327e+4,1.525e-19,6.628e-33,
541.13,3.534e+7,3.533e+7,1.360e+4,4.903e-20,6.626e-33,
541.15,3.367e+7,3.366e+7,1.360e+4,1.538e-20,6.624e-33,
541.16,3.266e+7,3.265e+7,1.348e+4,8.531e-21,6.623e-33,
541.18,3.044e+7,3.043e+7,1.299e+4,2.578e-21,6.621e-33,
541.20,2.818e+7,2.816e+7,1.222e+4,7.602e-22,6.619e-33,
541.21,2.712e+7,2.711e+7,1.174e+4,4.090e-22,6.618e-33,
541.23,2.532e+7,2.531e+7,1.064e+4,1.162e-22,6.616e-33,
541.25,2.417e+7,2.416e+7,9.408e+3,3.221e-23,6.614e-33,
541.26,2.391e+7,2.390e+7,8.766e+3,1.680e-23,6.613e-33,
541.28,2.414e+7,2.413e+7,7.471e+3,4.489e-24,6.611e-33,
541.30,2.548e+7,2.547e+7,6.213e+3,4.525e-24,6.609e-33,
541.31,2.659e+7,2.658e+7,5.614e+3,4.542e-24,6.608e-33,
541.33,2.967e+7,2.967e+7,4.500e+3,4.578e-24,6.606e-33,
541.34,3.163e+7,3.162e+7,3.991e+3,4.596e-24,6.605e-33,
541.36,3.627e+7,3.627e+7,3.083e+3,4.632e-24,6.603e-33,
541.38,4.169e+7,4.169e+7,2.324e+3,4.667e-24,6.601e-33,
541.39,4.460e+7,4.460e+7,1.999e+3,4.685e-24,6.600e-33,
541.41,5.059e+7,5.059e+7,1.452e+3,4.721e-24,6.598e-33,
541.43,5.647e+7,5.647e+7,1.029e+3,4.756e-24,6.596e-33,
541.44,5.924e+7,5.924e+7,8.585e+2,4.774e-24,6.595e-33,
541.46,6.418e+7,6.418e+7,5.864e+2,4.810e-24,6.593e-33,
541.48,6.800e+7,6.800e+7,3.909e+2,4.846e-24,6.591e-33,
541.49,6.940e+7,6.940e+7,3.162e+2,4.863e-24,6.589e-33,
541.51,7.101e+7,7.101e+7,2.031e+2,4.899e-24,6.587e-33,
541.53,7.095e+7,7.095e+7,1.273e+2,4.935e-24,6.585e-33,
541.54,7.027e+7,7.027e+7,9.985e+1,4.953e-24,6.584e-33,
541.56,6.770e+7,6.770e+7,6.032e+1,4.988e-24,6.582e-33,
541.58,6.366e+7,6.366e+7,3.555e+1,5.024e-24,6.580e-33,
541.59,6.116e+7,6.116e+7,2.704e+1,5.042e-24,6.579e-33,
541.61,5.543e+7,5.543e+7,1.536e+1,5.077e-24,6.577e-33,
541.63,4.903e+7,4.903e+7,8.515e+0,5.113e-24,6.575e-33,
541.64,4.568e+7,4.568e+7,6.281e+0,5.131e-24,6.574e-33,
541.66,3.894e+7,3.894e+7,3.356e+0,5.167e-24,6.572e-33,
541.68,3.239e+7,3.239e+7,1.749e+0,5.202e-24,6.570e-33,
541.69,2.927e+7,2.927e+7,1.251e+0,5.220e-24,6.569e-33,
541.71,2.347e+7,2.347e+7,6.285e-1,5.256e-24,6.567e-33,
541.72,2.082e+7,2.082e+7,4.414e-1,5.274e-24,6.566e-33,
541.74,1.609e+7,1.609e+7,2.137e-1,5.309e-24,6.564e-33,
541.76,1.213e+7,1.213e+7,1.010e-1,5.345e-24,6.562e-33,
541.77,1.044e+7,1.044e+7,6.875e-2,5.363e-24,6.561e-33,
541.79,7.586e+6,7.586e+6,3.130e-2,5.399e-24,6.559e-33,
541.81,5.379e+6,5.379e+6,1.391e-2,5.434e-24,6.557e-33,
541.82,4.488e+6,4.488e+6,9.183e-3,5.452e-24,6.556e-33,
541.84,3.068e+6,3.068e+6,3.932e-3,5.488e-24,6.554e-33,
541.86,2.046e+6,2.046e+6,1.642e-3,5.523e-24,6.552e-33,
541.87,1.655e+6,1.655e+6,1.052e-3,5.541e-24,6.551e-33,
541.89,1.064e+6,1.064e+6,4.235e-4,5.577e-24,6.549e-33,
541.91,6.673e+5,6.673e+5,1.664e-4,5.613e-24,6.547e-33,
541.92,5.236e+5,5.236e+5,1.033e-4,5.630e-24,6.546e-33,
541.94,3.165e+5,3.165e+5,3.912e-5,5.666e-24,6.543e-33,
541.96,1.867e+5,1.867e+5,1.445e-5,5.702e-24,6.541e-33,
541.97,1.421e+5,1.421e+5,8.704e-6,5.720e-24,6.540e-33,
541.99,8.078e+4,8.078e+4,3.100e-6,5.755e-24,6.538e-33,
542.01,4.481e+4,4.481e+4,1.081e-6,5.791e-24,6.536e-33,
542.02,3.307e+4,3.307e+4,6.362e-7,5.809e-24,6.535e-33,
542.04,1.768e+4,1.768e+4,2.350e-7,5.844e-24,6.533e-33,
542.06,9.224e+3,9.224e+3,1.470e-7,5.880e-24,6.531e-33,
542.07,6.602e+3,6.602e+3,1.774e-7,5.898e-24,6.530e-33,
542.09,3.320e+3,3.320e+3,4.381e-7,5.934e-24,6.528e-33,
542.11,1.629e+3,1.629e+3,1.282e-6,5.969e-24,6.526e-33,
542.12,1.130e+3,1.130e+3,2.196e-6,5.987e-24,6.525e-33,
542.14,5.346e+2,5.346e+2,6.346e-6,6.023e-24,6.523e-33,
542.15,3.643e+2,3.643e+2,1.070e-5,6.041e-24,6.522e-33,
542.17,1.661e+2,1.661e+2,2.983e-5,6.076e-24,6.520e-33,
542.19,7.397e+1,7.397e+1,8.117e-5,6.112e-24,6.518e-33,
542.20,4.900e+1,4.900e+1,1.327e-4,6.130e-24,6.517e-33,
542.22,2.146e+1,2.146e+1,3.481e-4,6.166e-24,6.515e-33,
542.24,1.008e+1,1.008e+1,8.913e-4,6.201e-24,6.513e-33,
542.25,7.685e+0,7.684e+0,1.413e-3,6.219e-24,6.512e-33,
542.27,7.209e+0,7.205e+0,3.488e-3,6.255e-24,6.510e-33,
542.29,1.238e+1,1.237e+1,8.402e-3,6.290e-24,6.508e-33,
542.30,1.791e+1,1.789e+1,1.292e-2,6.308e-24,6.507e-33,
542.32,3.906e+1,3.903e+1,3.001e-2,6.344e-24,6.505e-33,
542.34,8.497e+1,8.490e+1,6.799e-2,6.380e-24,6.503e-33,
542.35,1.244e+2,1.243e+2,1.014e-1,6.397e-24,6.502e-33,
542.37,2.619e+2,2.617e+2,2.216e-1,6.433e-24,6.500e-33,
542.39,5.383e+2,5.378e+2,4.723e-1,6.469e-24,6.498e-33,
542.40,7.647e+2,7.640e+2,6.834e-1,6.487e-24,6.496e-33,
542.42,1.515e+3,1.514e+3,1.404e+0,6.522e-24,6.494e-33,
542.44,2.930e+3,2.927e+3,2.817e+0,6.558e-24,6.492e-33,
542.45,4.037e+3,4.033e+3,3.953e+0,6.576e-24,6.491e-33,
542.47,7.525e+3,7.518e+3,7.643e+0,6.611e-24,6.489e-33,
542.49,1.369e+4,1.368e+4,1.442e+1,6.647e-24,6.487e-33,
542.50,1.830e+4,1.828e+4,1.963e+1,6.665e-24,6.486e-33,
542.52,3.209e+4,3.205e+4,3.570e+1,6.701e-24,6.484e-33,
542.54,5.491e+4,5.485e+4,6.338e+1,6.736e-24,6.482e-33,
542.55,7.118e+4,7.110e+4,8.367e+1,6.754e-24,6.481e-33,
542.57,1.174e+5,1.173e+5,1.432e+2,6.790e-24,6.479e-33,
542.58,1.495e+5,1.493e+5,1.856e+2,6.808e-24,6.478e-33,
542.60,2.378e+5,2.374e+5,3.062e+2,6.843e-24,6.476e-33,
542.62,3.690e+5,3.685e+5,4.929e+2,6.879e-24,6.474e-33,
542.63,4.556e+5,4.549e+5,6.197e+2,6.897e-24,6.473e-33,
542.65,6.817e+5,6.807e+5,9.618e+2,6.932e-24,6.471e-33,
542.67,9.954e+5,9.939e+5,1.457e+3,6.968e-24,6.469e-33,
542.68,1.192e+6,1.190e+6,1.776e+3,6.986e-24,6.468e-33,
542.70,1.678e+6,1.675e+6,2.594e+3,7.022e-24,6.466e-33,
542.72,2.305e+6,2.301e+6,3.696e+3,7.057e-24,6.464e-33,
542.73,2.677e+6,2.673e+6,4.371e+3,7.075e-24,6.463e-33,
542.75,3.545e+6,3.539e+6,6.004e+3,7.111e-24,6.461e-33,
542.77,4.582e+6,4.574e+6,8.049e+3,7.147e-24,6.459e-33,
542.78,5.161e+6,5.152e+6,9.234e+3,7.164e-24,6.458e-33,
542.80,6.430e+6,6.418e+6,1.193e+4,7.200e-24,6.456e-33,
542.82,7.818e+6,7.803e+6,1.505e+4,7.236e-24,6.454e-33,
542.83,8.542e+6,8.526e+6,1.675e+4,7.254e-24,6.453e-33,
542.85,1.001e+7,9.992e+6,2.036e+4,7.289e-24,6.450e-33,
542.87,1.145e+7,1.143e+7,2.415e+4,7.325e-24,6.448e-33,
542.88,1.214e+7,1.211e+7,2.607e+4,7.343e-24,6.447e-33,
542.90,1.338e+7,1.335e+7,2.982e+4,7.378e-24,6.445e-33,
542.92,1.440e+7,1.437e+7,3.328e+4,7.414e-24,6.443e-33,
542.93,1.481e+7,1.477e+7,3.484e+4,7.432e-24,6.442e-33,
542.95,1.536e+7,1.532e+7,3.749e+4,7.468e-24,6.440e-33,
542.96,1.551e+7,1.547e+7,3.853e+4,7.485e-24,6.439e-33,
542.98,1.551e+7,1.547e+7,3.997e+4,7.521e-24,6.437e-33,
543.00,1.515e+7,1.511e+7,4.046e+4,7.557e-24,6.435e-33,
543.01,1.483e+7,1.479e+7,4.033e+4,7.575e-24,6.434e-33,
543.03,1.397e+7,1.393e+7,3.936e+4,7.610e-24,6.432e-33,
543.05,1.286e+7,1.282e+7,3.749e+4,7.646e-24,6.430e-33,
543.06,1.223e+7,1.219e+7,3.625e+4,7.664e-24,6.429e-33,
543.08,1.088e+7,1.085e+7,3.328e+4,7.699e-24,6.427e-33,
543.10,9.485e+6,9.456e+6,2.982e+4,7.735e-24,6.425e-33,
543.11,8.797e+6,8.769e+6,2.796e+4,7.753e-24,6.424e-33,
543.13,7.487e+6,7.463e+6,2.415e+4,7.789e-24,6.422e-33,
543.15,6.320e+6,6.300e+6,2.036e+4,7.824e-24,6.420e-33,
543.16,5.807e+6,5.789e+6,1.852e+4,7.842e-24,6.419e-33,
543.18,4.947e+6,4.932e+6,1.505e+4,7.878e-24,6.417e-33,
543.20,4.327e+6,4.315e+6,1.193e+4,7.913e-24,6.415e-33,
543.21,4.111e+6,4.101e+6,1.053e+4,7.931e-24,6.414e-33,
543.23,3.868e+6,3.860e+6,8.049e+3,7.967e-24,6.412e-33,
543.25,3.864e+6,3.858e+6,6.004e+3,8.003e-24,6.410e-33,
543.26,3.945e+6,3.940e+6,5.139e+3,8.021e-24,6.409e-33,
543.28,4.254e+6,4.250e+6,3.696e+3,8.056e-24,6.407e-33,
543.30,4.723e+6,4.721e+6,2.594e+3,8.092e-24,6.404e-33,
543.31,5.004e+6,5.002e+6,2.153e+3,8.110e-24,6.403e-33,
543.33,5.626e+6,5.624e+6,1.457e+3,8.145e-24,6.401e-33,
543.35,6.282e+6,6.281e+6,9.618e+2,8.181e-24,6.399e-33,
543.36,6.605e+6,6.605e+6,7.744e+2,8.199e-24,6.398e-33,
543.38,7.209e+6,7.208e+6,4.929e+2,8.235e-24,6.396e-33,
543.39,7.476e+6,7.475e+6,3.897e+2,8.252e-24,6.395e-33,
543.41,7.912e+6,7.911e+6,2.391e+2,8.288e-24,6.393e-33,
543.43,8.187e+6,8.187e+6,1.432e+2,8.324e-24,6.391e-33,
543.44,8.256e+6,8.256e+6,1.098e+2,8.342e-24,6.390e-33,
543.46,8.248e+6,8.248e+6,6.338e+1,8.377e-24,6.388e-33,
543.48,8.045e+6,8.044e+6,3.570e+1,8.413e-24,6.386e-33,
543.49,7.873e+6,7.873e+6,2.655e+1,8.431e-24,6.385e-33,
543.51,7.406e+6,7.406e+6,1.442e+1,8.466e-24,6.383e-33,
543.53,6.800e+6,6.800e+6,7.643e+0,8.502e-24,6.381e-33,
543.54,6.456e+6,6.456e+6,5.513e+0,8.520e-24,6.380e-33,
543.56,5.715e+6,5.715e+6,2.817e+0,8.556e-24,6.378e-33,
543.58,4.937e+6,4.937e+6,1.404e+0,8.591e-24,6.376e-33,
543.59,4.547e+6,4.547e+6,9.827e-1,8.609e-24,6.375e-33,
543.61,3.787e+6,3.787e+6,4.724e-1,8.645e-24,6.373e-33,
543.63,3.078e+6,3.078e+6,2.216e-1,8.680e-24,6.371e-33,
543.64,2.750e+6,2.750e+6,1.504e-1,8.698e-24,6.370e-33,
543.66,2.155e+6,2.155e+6,6.809e-2,8.734e-24,6.368e-33,
543.68,1.648e+6,1.648e+6,3.025e-2,8.770e-24,6.366e-33,
543.69,1.428e+6,1.428e+6,2.014e-2,8.787e-24,6.365e-33,
543.71,1.053e+6,1.053e+6,9.363e-3,8.823e-24,6.363e-33,
543.73,7.578e+5,7.578e+5,5.791e-3,8.859e-24,6.361e-33,
543.74,6.369e+5,6.369e+5,5.762e-3,8.877e-24,6.360e-33,
543.76,4.419e+5,4.419e+5,9.065e-3,8.912e-24,6.357e-33,
543.78,2.991e+5,2.991e+5,1.880e-2,8.948e-24,6.355e-33,
543.79,2.439e+5,2.439e+5,2.768e-2,8.966e-24,6.354e-33,
543.81,1.592e+5,1.592e+5,5.987e-2,9.002e-24,6.352e-33,
543.82,1.274e+5,1.274e+5,8.746e-2,9.019e-24,6.351e-33,
543.84,8.020e+4,8.020e+4,1.835e-1,9.055e-24,6.349e-33,
543.86,4.925e+4,4.925e+4,3.760e-1,9.091e-24,6.347e-33,
543.87,3.824e+4,3.824e+4,5.333e-1,9.109e-24,6.346e-33,
543.89,2.264e+4,2.264e+4,1.054e+0,9.144e-24,6.344e-33,
543.91,1.309e+4,1.308e+4,2.033e+0,9.180e-24,6.342e-33,
543.92,9.858e+3,9.855e+3,2.798e+0,9.198e-24,6.341e-33,
543.94,5.495e+3,5.490e+3,5.206e+0,9.233e-24,6.339e-33,
543.96,2.995e+3,2.986e+3,9.457e+0,9.269e-24,6.337e-33,
543.97,2.195e+3,2.182e+3,1.263e+1,9.287e-24,6.336e-33,
543.99,1.170e+3,1.148e+3,2.214e+1,9.323e-24,6.334e-33,
544.01,6.335e+2,5.956e+2,3.787e+1,9.358e-24,6.332e-33,
544.02,4.800e+2,4.309e+2,4.910e+1,9.376e-24,6.331e-33,
544.04,3.225e+2,2.415e+2,8.107e+1,9.412e-24,6.329e-33,
544.06,3.099e+2,1.792e+2,1.307e+2,9.447e-24,6.327e-33,
544.07,3.503e+2,1.857e+2,1.645e+2,9.465e-24,6.326e-33,
544.09,5.352e+2,2.790e+2,2.561e+2,9.501e-24,6.324e-33,
544.11,9.104e+2,5.210e+2,3.895e+2,9.537e-24,6.322e-33,
544.12,1.204e+3,7.278e+2,4.761e+2,9.554e-24,6.321e-33,
544.14,2.121e+3,1.421e+3,6.993e+2,9.590e-24,6.319e-33,
544.16,3.734e+3,2.731e+3,1.004e+3,9.626e-24,6.317e-33,
544.17,4.946e+3,3.754e+3,1.193e+3,9.644e-24,6.316e-33,
544.19,8.623e+3,6.968e+3,1.655e+3,9.679e-24,6.314e-33,
544.20,1.134e+4,9.408e+3,1.933e+3,9.697e-24,6.313e-33,
544.22,1.944e+4,1.684e+4,2.594e+3,9.733e-24,6.310e-33,
544.24,3.284e+4,2.943e+4,3.407e+3,9.768e-24,6.308e-33,
544.25,4.243e+4,3.856e+4,3.873e+3,9.786e-24,6.307e-33,
544.27,6.989e+4,6.497e+4,4.926e+3,9.822e-24,6.305e-33,
544.29,1.130e+5,1.068e+5,6.135e+3,9.858e-24,6.303e-33,
544.30,1.426e+5,1.358e+5,6.795e+3,9.876e-24,6.302e-33,
544.32,2.235e+5,2.153e+5,8.210e+3,9.911e-24,6.300e-33,
544.34,3.430e+5,3.333e+5,9.726e+3,9.947e-24,6.298e-33,
544.35,4.214e+5,4.108e+5,1.051e+4,9.965e-24,6.297e-33,
544.37,6.253e+5,6.132e+5,1.210e+4,1.000e-23,6.295e-33,
544.39,9.069e+5,8.932e+5,1.367e+4,1.004e-23,6.293e-33,
544.40,1.083e+6,1.068e+6,1.443e+4,1.005e-23,6.292e-33,
544.42,1.516e+6,1.500e+6,1.587e+4,1.009e-23,6.290e-33,
544.44,2.074e+6,2.057e+6,1.715e+4,1.013e-23,6.288e-33,
544.45,2.404e+6,2.387e+6,1.771e+4,1.014e-23,6.287e-33,
544.47,3.174e+6,3.155e+6,1.865e+4,1.018e-23,6.285e-33,
544.49,4.090e+6,4.071e+6,1.931e+4,1.021e-23,6.283e-33,
544.50,4.601e+6,4.582e+6,1.952e+4,1.023e-23,6.282e-33,
544.52,5.720e+6,5.700e+6,1.970e+4,1.027e-23,6.280e-33,
544.54,6.941e+6,6.922e+6,1.954e+4,1.030e-23,6.278e-33,
544.55,7.577e+6,7.558e+6,1.933e+4,1.032e-23,6.277e-33,
544.57,8.868e+6,8.849e+6,1.869e+4,1.036e-23,6.275e-33,
544.59,1.013e+7,1.011e+7,1.776e+4,1.039e-23,6.273e-33,
544.60,1.073e+7,1.071e+7,1.720e+4,1.041e-23,6.272e-33,
544.62,1.182e+7,1.181e+7,1.592e+4,1.045e-23,6.270e-33,
544.63,1.230e+7,1.228e+7,1.523e+4,1.046e-23,6.269e-33,
544.65,1.306e+7,1.305e+7,1.375e+4,1.050e-23,6.267e-33,
544.67,1.354e+7,1.353e+7,1.225e+4,1.054e-23,6.264e-33,
544.68,1.367e+7,1.366e+7,1.150e+4,1.055e-23,6.263e-33,
544.70,1.367e+7,1.366e+7,1.008e+4,1.059e-23,6.261e-33,
544.72,1.334e+7,1.333e+7,8.812e+3,1.062e-23,6.259e-33,
544.73,1.306e+7,1.305e+7,8.252e+3,1.064e-23,6.258e-33,
544.75,1.229e+7,1.228e+7,7.312e+3,1.068e-23,6.256e-33,
544.77,1.129e+7,1.128e+7,6.647e+3,1.071e-23,6.254e-33,
544.78,1.072e+7,1.071e+7,6.424e+3,1.073e-23,6.253e-33,
544.80,9.495e+6,9.489e+6,6.205e+3,1.077e-23,6.251e-33,
544.82,8.209e+6,8.203e+6,6.279e+3,1.080e-23,6.249e-33,
544.83,7.564e+6,7.558e+6,6.420e+3,1.082e-23,6.248e-33,
544.85,6.307e+6,6.300e+6,6.884e+3,1.086e-23,6.246e-33,
544.87,5.134e+6,5.126e+6,7.548e+3,1.089e-23,6.244e-33,
544.88,4.590e+6,4.582e+6,7.935e+3,1.091e-23,6.243e-33,
544.90,3.603e+6,3.595e+6,8.775e+3,1.095e-23,6.241e-33,
544.92,2.762e+6,2.752e+6,9.638e+3,1.098e-23,6.239e-33,
544.93,2.397e+6,2.387e+6,1.005e+4,1.100e-23,6.238e-33,
544.95,1.773e+6,1.762e+6,1.080e+4,1.103e-23,6.236e-33,
544.97,1.282e+6,1.270e+6,1.139e+4,1.107e-23,6.234e-33,
544.98,1.080e+6,1.069e+6,1.161e+4,1.109e-23,6.233e-33,
545.00,7.548e+5,7.430e+5,1.185e+4,1.112e-23,6.231e-33,
545.02,5.166e+5,5.048e+5,1.183e+4,1.116e-23,6.229e-33,
545.03,4.244e+5,4.127e+5,1.171e+4,1.118e-23,6.228e-33,
545.05,2.834e+5,2.721e+5,1.128e+4,1.121e-23,6.226e-33,
545.06,2.309e+5,2.199e+5,1.097e+4,1.123e-23,6.225e-33,
545.08,1.543e+5,1.441e+5,1.020e+4,1.127e-23,6.223e-33,
545.10,1.076e+5,9.830e+4,9.255e+3,1.130e-23,6.221e-33,
545.11,9.310e+4,8.436e+4,8.737e+3,1.132e-23,6.219e-33,
545.13,7.922e+4,7.158e+4,7.646e+3,1.136e-23,6.217e-33,
545.15,8.375e+4,7.721e+4,6.531e+3,1.139e-23,6.215e-33,
545.16,9.294e+4,8.696e+4,5.981e+3,1.141e-23,6.214e-33,
545.18,1.267e+5,1.218e+5,4.927e+3,1.145e-23,6.212e-33,
545.20,1.849e+5,1.809e+5,3.962e+3,1.148e-23,6.210e-33,
545.21,2.252e+5,2.217e+5,3.520e+3,1.150e-23,6.209e-33,
545.23,3.334e+5,3.307e+5,2.730e+3,1.153e-23,6.207e-33,
545.25,4.872e+5,4.851e+5,2.068e+3,1.157e-23,6.205e-33,
545.26,5.847e+5,5.829e+5,1.784e+3,1.159e-23,6.204e-33,
545.28,8.284e+5,8.271e+5,1.306e+3,1.162e-23,6.202e-33,
545.30,1.147e+6,1.146e+6,9.384e+2,1.166e-23,6.200e-33,
545.31,1.338e+6,1.337e+6,7.913e+2,1.168e-23,6.199e-33,
545.33,1.788e+6,1.788e+6,5.618e+2,1.171e-23,6.197e-33,
545.35,2.333e+6,2.333e+6,4.074e+2,1.175e-23,6.195e-33,
545.36,2.641e+6,2.640e+6,3.548e+2,1.177e-23,6.194e-33,
545.38,3.323e+6,3.323e+6,2.935e+2,1.180e-23,6.192e-33,
545.40,4.081e+6,4.081e+6,2.867e+2,1.184e-23,6.190e-33,
545.41,4.482e+6,4.482e+6,3.033e+2,1.186e-23,6.189e-33,
545.43,5.310e+6,5.309e+6,3.778e+2,1.189e-23,6.187e-33,
545.44,5.727e+6,5.726e+6,4.371e+2,1.191e-23,6.186e-33,
545.46,6.542e+6,6.541e+6,6.049e+2,1.194e-23,6.184e-33,
545.48,7.294e+6,7.293e+6,8.471e+2,1.198e-23,6.182e-33,
545.49,7.633e+6,7.632e+6,9.999e+2,1.200e-23,6.181e-33,
545.51,8.207e+6,8.206e+6,1.377e+3,1.203e-23,6.179e-33,
545.53,8.615e+6,8.613e+6,1.857e+3,1.207e-23,6.177e-33,
545.54,8.746e+6,8.744e+6,2.139e+3,1.209e-23,6.176e-33,
545.56,8.853e+6,8.850e+6,2.789e+3,1.212e-23,6.173e-33,
545.58,8.748e+6,8.744e+6,3.551e+3,1.216e-23,6.171e-33,
545.59,8.617e+6,8.613e+6,3.970e+3,1.218e-23,6.170e-33,
545.61,8.211e+6,8.206e+6,4.876e+3,1.221e-23,6.168e-33,
545.63,7.637e+6,7.632e+6,5.845e+3,1.225e-23,6.166e-33,
545.64,7.299e+6,7.293e+6,6.341e+3,1.227e-23,6.165e-33,
545.66,6.548e+6,6.541e+6,7.331e+3,1.230e-23,6.163e-33,
545.68,5.734e+6,5.726e+6,8.273e+3,1.234e-23,6.161e-33,
545.69,5.318e+6,5.309e+6,8.709e+3,1.235e-23,6.160e-33,
545.71,4.492e+6,4.482e+6,9.478e+3,1.239e-23,6.158e-33,
545.73,3.704e+6,3.694e+6,1.007e+4,1.243e-23,6.156e-33,
