Wavelength (nm),Sum(calc),Fe I (5.4e-1),Fe II (4.6e-1),Fe III (1.5e-5),Fe IV (2.9e-17),Fe V (1.8e-39)
539.36,7.435e+5,7.237e+5,1.978e+4,1.895e-16,9.073e-32,4.045e-42
539.38,1.128e+6,1.102e+6,2.596e+4,5.277e-16,9.071e-32,2.558e-42
539.39,1.376e+6,1.347e+6,2.947e+4,8.723e-16,9.069e-32,2.015e-42
539.41,2.013e+6,1.975e+6,3.728e+4,2.340e-15,9.067e-32,1.227e-42
539.43,2.873e+6,2.827e+6,4.600e+4,6.126e-15,9.064e-32,7.294e-43
539.44,3.401e+6,3.350e+6,5.062e+4,9.820e-15,9.062e-32,5.570e-43
539.46,4.680e+6,4.620e+6,6.019e+4,2.477e-14,9.060e-32,3.189e-43
539.48,6.285e+6,6.215e+6,6.982e+4,6.096e-14,9.057e-32,1.782e-43
539.49,7.217e+6,7.143e+6,7.450e+4,9.475e-14,9.056e-32,1.319e-43
539.51,9.342e+6,9.259e+6,8.327e+4,2.247e-13,9.053e-32,7.099e-44
539.53,1.180e+7,1.171e+7,9.080e+4,5.199e-13,9.050e-32,3.727e-44
539.54,1.314e+7,1.305e+7,9.394e+4,7.835e-13,9.049e-32,2.676e-44
539.56,1.600e+7,1.590e+7,9.870e+4,1.747e-12,9.046e-32,1.353e-44
539.58,1.900e+7,1.890e+7,1.012e+5,3.800e-12,9.043e-32,6.678e-45
539.59,2.052e+7,2.042e+7,1.015e+5,5.554e-12,9.042e-32,4.648e-45
539.61,2.350e+7,2.340e+7,1.002e+5,1.164e-11,9.039e-32,2.210e-45
539.63,2.624e+7,2.615e+7,9.659e+4,2.381e-11,9.037e-32,1.025e-45
539.64,2.748e+7,2.739e+7,9.395e+4,3.374e-11,9.035e-32,6.916e-46
539.66,2.958e+7,2.950e+7,8.724e+4,6.650e-11,9.033e-32,3.091e-46
539.67,3.041e+7,3.033e+7,8.329e+4,9.249e-11,9.031e-32,2.047e-46
539.69,3.155e+7,3.147e+7,7.454e+4,1.757e-10,9.029e-32,8.814e-47
539.71,3.193e+7,3.186e+7,6.510e+4,3.255e-10,9.026e-32,3.702e-47
539.72,3.183e+7,3.177e+7,6.029e+4,4.390e-10,9.024e-32,2.377e-47
539.74,3.104e+7,3.099e+7,5.080e+4,7.840e-10,9.022e-32,9.621e-48
539.76,2.954e+7,2.950e+7,4.185e+4,1.366e-9,9.019e-32,3.798e-48
539.77,2.855e+7,2.851e+7,3.769e+4,1.786e-9,9.018e-32,2.365e-48
539.79,2.618e+7,2.615e+7,3.017e+4,2.999e-9,9.015e-32,8.995e-49
539.81,2.342e+7,2.340e+7,2.390e+4,4.912e-9,9.012e-32,3.338e-49
539.82,2.195e+7,2.193e+7,2.127e+4,6.229e-9,9.011e-32,2.015e-49
539.84,1.893e+7,1.891e+7,1.708e+4,9.832e-9,9.008e-32,7.203e-50
539.86,1.593e+7,1.591e+7,1.436e+4,1.514e-8,9.005e-32,2.512e-50
539.87,1.448e+7,1.447e+7,1.357e+4,1.862e-8,9.004e-32,1.470e-50
539.89,1.176e+7,1.175e+7,1.316e+4,2.763e-8,9.001e-32,4.940e-51
539.91,9.343e+6,9.328e+6,1.437e+4,4.000e-8,8.999e-32,1.620e-51
539.92,8.268e+6,8.252e+6,1.560e+4,4.769e-8,8.997e-32,9.187e-52
539.94,6.408e+6,6.388e+6,1.939e+4,6.654e-8,8.995e-32,2.902e-52
539.96,4.954e+6,4.929e+6,2.503e+4,9.057e-8,8.992e-32,8.943e-53
539.97,4.383e+6,4.355e+6,2.857e+4,1.047e-7,8.991e-32,4.918e-53
539.99,3.566e+6,3.529e+6,3.711e+4,1.373e-7,8.988e-32,1.460e-53
540.01,3.202e+6,3.155e+6,4.758e+4,1.758e-7,8.985e-32,4.229e-54
540.02,3.203e+6,3.150e+6,5.350e+4,1.970e-7,8.984e-32,2.255e-54
540.04,3.617e+6,3.551e+6,6.658e+4,2.430e-7,8.981e-32,6.293e-55
540.06,4.671e+6,4.590e+6,8.099e+4,2.924e-7,8.978e-32,1.713e-55
540.07,5.483e+6,5.394e+6,8.852e+4,3.178e-7,8.977e-32,8.855e-56
540.09,7.795e+6,7.691e+6,1.039e+5,3.685e-7,8.974e-32,
540.10,9.352e+6,9.241e+6,1.115e+5,3.931e-7,8.973e-32,
540.12,1.343e+7,1.330e+7,1.261e+5,4.393e-7,8.970e-32,
540.14,1.903e+7,1.889e+7,1.392e+5,4.789e-7,8.967e-32,
540.15,2.250e+7,2.235e+7,1.449e+5,4.955e-7,8.966e-32,
540.17,3.093e+7,3.077e+7,1.541e+5,5.205e-7,8.963e-32,
540.19,4.156e+7,4.140e+7,1.599e+5,5.335e-7,8.961e-32,
540.20,4.775e+7,4.759e+7,1.614e+5,5.352e-7,8.959e-32,
540.22,6.194e+7,6.177e+7,1.614e+5,5.286e-7,8.957e-32,
540.24,7.844e+7,7.828e+7,1.574e+5,5.094e-7,8.954e-32,
540.25,8.748e+7,8.733e+7,1.541e+5,4.955e-7,8.953e-32,
540.27,1.069e+8,1.067e+8,1.449e+5,4.601e-7,8.950e-32,
540.29,1.275e+8,1.274e+8,1.329e+5,4.169e-7,8.947e-32,
540.30,1.381e+8,1.380e+8,1.261e+5,3.931e-7,8.946e-32,
540.32,1.590e+8,1.589e+8,1.115e+5,3.433e-7,8.943e-32,
540.34,1.789e+8,1.788e+8,9.612e+4,2.924e-7,8.940e-32,
540.35,1.881e+8,1.880e+8,8.844e+4,2.674e-7,8.939e-32,
540.37,2.044e+8,2.044e+8,7.350e+4,2.195e-7,8.936e-32,
540.39,2.172e+8,2.171e+8,5.960e+4,1.758e-7,8.934e-32,
540.40,2.220e+8,2.219e+8,5.317e+4,1.559e-7,8.932e-32,
540.42,2.281e+8,2.280e+8,4.154e+4,1.203e-7,8.929e-32,
540.44,2.293e+8,2.293e+8,3.167e+4,9.057e-8,8.927e-32,
540.45,2.281e+8,2.281e+8,2.740e+4,7.787e-8,8.925e-32,
540.47,2.222e+8,2.222e+8,2.013e+4,5.650e-8,8.923e-32,
540.48,2.177e+8,2.176e+8,1.709e+4,4.769e-8,8.921e-32,
540.50,2.057e+8,2.057e+8,1.210e+4,3.334e-8,8.919e-32,
540.52,1.907e+8,1.907e+8,8.357e+3,2.275e-8,8.916e-32,
540.53,1.824e+8,1.824e+8,6.881e+3,1.862e-8,8.915e-32,
540.55,1.645e+8,1.645e+8,4.581e+3,1.224e-8,8.912e-32,
540.57,1.458e+8,1.458e+8,2.976e+3,7.850e-9,8.909e-32,
540.58,1.364e+8,1.364e+8,2.377e+3,6.229e-9,8.908e-32,
540.60,1.180e+8,1.180e+8,1.492e+3,3.850e-9,8.905e-32,
540.62,1.005e+8,1.005e+8,9.187e+2,2.322e-9,8.902e-32,
540.63,9.222e+7,9.222e+7,7.182e+2,1.786e-9,8.901e-32,
540.65,7.690e+7,7.690e+7,4.426e+2,1.038e-9,8.898e-32,
540.67,6.334e+7,6.334e+7,2.902e+2,5.885e-10,8.896e-32,
540.68,5.727e+7,5.727e+7,2.486e+2,4.390e-10,8.894e-32,
540.70,4.659e+7,4.659e+7,2.212e+2,2.399e-10,8.891e-32,
540.72,3.788e+7,3.788e+7,2.615e+2,1.279e-10,8.889e-32,
540.73,3.428e+7,3.428e+7,3.075e+2,9.249e-11,8.887e-32,
540.75,2.855e+7,2.855e+7,4.597e+2,4.751e-11,8.885e-32,
540.77,2.483e+7,2.483e+7,7.116e+2,2.381e-11,8.882e-32,
540.78,2.373e+7,2.373e+7,8.850e+2,1.670e-11,8.881e-32,
540.80,2.306e+7,2.306e+7,1.353e+3,8.066e-12,8.878e-32,
540.82,2.449e+7,2.449e+7,2.027e+3,3.800e-12,8.875e-32,
540.83,2.600e+7,2.600e+7,2.459e+3,2.585e-12,8.874e-32,
540.85,3.064e+7,3.063e+7,3.555e+3,1.174e-12,8.871e-32,
540.87,3.742e+7,3.742e+7,5.015e+3,5.199e-13,8.868e-32,
540.88,4.160e+7,4.159e+7,5.902e+3,3.428e-13,8.867e-32,
540.90,5.144e+7,5.143e+7,8.025e+3,1.464e-13,8.864e-32,
540.91,5.704e+7,5.703e+7,9.272e+3,9.475e-14,8.863e-32,
540.93,6.938e+7,6.937e+7,1.215e+4,3.898e-14,8.860e-32,
540.95,8.286e+7,8.285e+7,1.554e+4,1.564e-14,8.858e-32,
540.96,8.985e+7,8.983e+7,1.741e+4,9.820e-15,8.856e-32,
540.98,1.039e+8,1.038e+8,2.146e+4,3.798e-15,8.853e-32,
541.00,1.173e+8,1.173e+8,2.580e+4,1.433e-15,8.851e-32,
541.01,1.236e+8,1.236e+8,2.803e+4,8.723e-16,8.849e-32,
541.03,1.347e+8,1.347e+8,3.249e+4,3.172e-16,8.847e-32,
541.05,1.433e+8,1.433e+8,3.674e+4,1.125e-16,8.844e-32,
541.06,1.465e+8,1.465e+8,3.871e+4,6.642e-17,8.843e-32,
541.08,1.505e+8,1.504e+8,4.219e+4,2.271e-17,8.840e-32,
541.10,1.510e+8,1.510e+8,4.487e+4,7.574e-18,8.837e-32,
541.11,1.500e+8,1.500e+8,4.584e+4,4.334e-18,8.836e-32,
541.13,1.457e+8,1.456e+8,4.698e+4,1.393e-18,8.833e-32,
541.15,1.388e+8,1.387e+8,4.698e+4,4.369e-19,8.830e-32,
541.16,1.346e+8,1.346e+8,4.655e+4,2.424e-19,8.829e-32,
541.18,1.254e+8,1.254e+8,4.487e+4,7.326e-20,8.826e-32,
541.20,1.160e+8,1.160e+8,4.219e+4,2.160e-20,8.824e-32,
541.21,1.116e+8,1.116e+8,4.054e+4,1.162e-20,8.822e-32,
541.23,1.041e+8,1.041e+8,3.674e+4,3.302e-21,8.820e-32,
541.25,9.928e+7,9.924e+7,3.249e+4,9.153e-22,8.817e-32,
541.26,9.814e+7,9.811e+7,3.027e+4,4.775e-22,8.815e-32,
541.28,9.893e+7,9.891e+7,2.580e+4,1.276e-22,8.813e-32,
541.30,1.043e+8,1.042e+8,2.146e+4,1.283e-22,8.810e-32,
541.31,1.087e+8,1.087e+8,1.939e+4,1.287e-22,8.809e-32,
541.33,1.212e+8,1.212e+8,1.554e+4,1.295e-22,8.806e-32,
541.34,1.291e+8,1.291e+8,1.378e+4,1.299e-22,8.805e-32,
541.36,1.479e+8,1.479e+8,1.065e+4,1.307e-22,8.802e-32,
541.38,1.700e+8,1.699e+8,8.025e+3,1.315e-22,8.799e-32,
541.39,1.818e+8,1.818e+8,6.903e+3,1.319e-22,8.798e-32,
541.41,2.061e+8,2.061e+8,5.014e+3,1.326e-22,8.795e-32,
541.43,2.301e+8,2.301e+8,3.554e+3,1.334e-22,8.792e-32,
541.44,2.413e+8,2.413e+8,2.965e+3,1.338e-22,8.791e-32,
541.46,2.614e+8,2.614e+8,2.025e+3,1.346e-22,8.788e-32,
541.48,2.770e+8,2.770e+8,1.350e+3,1.354e-22,8.786e-32,
541.49,2.827e+8,2.827e+8,1.092e+3,1.358e-22,8.784e-32,
541.51,2.893e+8,2.893e+8,7.014e+2,1.365e-22,8.782e-32,
541.53,2.890e+8,2.890e+8,4.396e+2,1.373e-22,8.779e-32,
541.54,2.863e+8,2.863e+8,3.448e+2,1.377e-22,8.777e-32,
541.56,2.758e+8,2.758e+8,2.083e+2,1.385e-22,8.775e-32,
541.58,2.593e+8,2.593e+8,1.228e+2,1.393e-22,8.772e-32,
541.59,2.491e+8,2.491e+8,9.340e+1,1.397e-22,8.771e-32,
541.61,2.258e+8,2.258e+8,5.306e+1,1.404e-22,8.768e-32,
541.63,1.997e+8,1.997e+8,2.941e+1,1.412e-22,8.765e-32,
541.64,1.861e+8,1.861e+8,2.169e+1,1.416e-22,8.764e-32,
541.66,1.586e+8,1.586e+8,1.159e+1,1.424e-22,8.761e-32,
541.68,1.320e+8,1.320e+8,6.040e+0,1.432e-22,8.758e-32,
541.69,1.192e+8,1.192e+8,4.321e+0,1.436e-22,8.757e-32,
541.71,9.560e+7,9.560e+7,2.170e+0,1.444e-22,8.754e-32,
541.72,8.482e+7,8.482e+7,1.524e+0,1.447e-22,8.753e-32,
541.74,6.554e+7,6.554e+7,7.380e-1,1.455e-22,8.750e-32,
541.76,4.942e+7,4.942e+7,3.486e-1,1.463e-22,8.748e-32,
541.77,4.252e+7,4.252e+7,2.374e-1,1.467e-22,8.746e-32,
541.79,3.090e+7,3.090e+7,1.081e-1,1.475e-22,8.744e-32,
541.81,2.191e+7,2.191e+7,4.802e-2,1.483e-22,8.741e-32,
541.82,1.828e+7,1.828e+7,3.171e-2,1.487e-22,8.739e-32,
541.84,1.250e+7,1.250e+7,1.358e-2,1.494e-22,8.737e-32,
541.86,8.333e+6,8.333e+6,5.672e-3,1.502e-22,8.734e-32,
541.87,6.743e+6,6.743e+6,3.632e-3,1.506e-22,8.733e-32,
541.89,4.334e+6,4.334e+6,1.463e-3,1.514e-22,8.730e-32,
541.91,2.718e+6,2.718e+6,5.746e-4,1.522e-22,8.727e-32,
541.92,2.133e+6,2.133e+6,3.568e-4,1.526e-22,8.726e-32,
541.94,1.289e+6,1.289e+6,1.351e-4,1.533e-22,8.723e-32,
541.96,7.606e+5,7.606e+5,4.991e-5,1.541e-22,8.721e-32,
541.97,5.788e+5,5.788e+5,3.006e-5,1.545e-22,8.719e-32,
541.99,3.290e+5,3.290e+5,1.071e-5,1.553e-22,8.716e-32,
542.01,1.825e+5,1.825e+5,3.732e-6,1.561e-22,8.714e-32,
542.02,1.347e+5,1.347e+5,2.197e-6,1.565e-22,8.712e-32,
542.04,7.202e+4,7.202e+4,8.116e-7,1.572e-22,8.710e-32,
542.06,3.757e+4,3.757e+4,5.073e-7,1.580e-22,8.707e-32,
542.07,2.689e+4,2.689e+4,6.120e-7,1.584e-22,8.706e-32,
542.09,1.352e+4,1.352e+4,1.511e-6,1.592e-22,8.703e-32,
542.11,6.634e+3,6.634e+3,4.419e-6,1.600e-22,8.700e-32,
542.12,4.605e+3,4.605e+3,7.570e-6,1.604e-22,8.699e-32,
542.14,2.178e+3,2.178e+3,2.188e-5,1.612e-22,8.696e-32,
542.15,1.484e+3,1.484e+3,3.687e-5,1.615e-22,8.695e-32,
542.17,6.764e+2,6.764e+2,1.028e-4,1.623e-22,8.692e-32,
542.19,3.011e+2,3.011e+2,2.799e-4,1.631e-22,8.689e-32,
542.20,1.993e+2,1.993e+2,4.575e-4,1.635e-22,8.688e-32,
542.22,8.656e+1,8.656e+1,1.200e-3,1.643e-22,8.685e-32,
542.24,3.901e+1,3.901e+1,3.073e-3,1.651e-22,8.683e-32,
542.25,2.809e+1,2.809e+1,4.873e-3,1.654e-22,8.681e-32,
542.27,2.172e+1,2.171e+1,1.203e-2,1.662e-22,8.678e-32,
542.29,3.268e+1,3.266e+1,2.897e-2,1.670e-22,8.676e-32,
542.30,4.614e+1,4.609e+1,4.455e-2,1.674e-22,8.674e-32,
542.32,9.911e+1,9.901e+1,1.034e-1,1.682e-22,8.672e-32,
542.34,2.150e+2,2.148e+2,2.344e-1,1.690e-22,8.669e-32,
542.35,3.146e+2,3.143e+2,3.497e-1,1.694e-22,8.668e-32,
542.37,6.623e+2,6.616e+2,7.639e-1,1.701e-22,8.665e-32,
542.39,1.361e+3,1.360e+3,1.629e+0,1.709e-22,8.662e-32,
542.40,1.934e+3,1.931e+3,2.356e+0,1.713e-22,8.661e-32,
542.42,3.832e+3,3.827e+3,4.842e+0,1.721e-22,8.658e-32,
542.44,7.410e+3,7.400e+3,9.712e+0,1.729e-22,8.655e-32,
542.45,1.021e+4,1.020e+4,1.363e+1,1.733e-22,8.654e-32,
542.47,1.903e+4,1.901e+4,2.635e+1,1.740e-22,8.651e-32,
542.49,3.462e+4,3.457e+4,4.972e+1,1.748e-22,8.649e-32,
542.50,4.627e+4,4.621e+4,6.767e+1,1.752e-22,8.647e-32,
542.52,8.115e+4,8.103e+4,1.231e+2,1.760e-22,8.645e-32,
542.54,1.389e+5,1.387e+5,2.185e+2,1.768e-22,8.642e-32,
542.55,1.800e+5,1.798e+5,2.885e+2,1.772e-22,8.640e-32,
542.57,2.971e+5,2.966e+5,4.936e+2,1.780e-22,8.638e-32,
542.58,3.781e+5,3.774e+5,6.399e+2,1.783e-22,8.636e-32,
542.60,6.014e+5,6.003e+5,1.056e+3,1.791e-22,8.634e-32,
542.62,9.334e+5,9.317e+5,1.699e+3,1.799e-22,8.631e-32,
542.63,1.152e+6,1.150e+6,2.137e+3,1.803e-22,8.630e-32,
542.65,1.724e+6,1.721e+6,3.316e+3,1.811e-22,8.627e-32,
542.67,2.518e+6,2.513e+6,5.022e+3,1.819e-22,8.624e-32,
542.68,3.015e+6,3.009e+6,6.125e+3,1.822e-22,8.623e-32,
542.70,4.244e+6,4.235e+6,8.942e+3,1.830e-22,8.620e-32,
542.72,5.831e+6,5.818e+6,1.274e+4,1.838e-22,8.617e-32,
542.73,6.772e+6,6.756e+6,1.507e+4,1.842e-22,8.616e-32,
542.75,8.968e+6,8.947e+6,2.070e+4,1.850e-22,8.613e-32,
542.77,1.159e+7,1.156e+7,2.775e+4,1.858e-22,8.611e-32,
542.78,1.306e+7,1.302e+7,3.184e+4,1.862e-22,8.609e-32,
542.80,1.627e+7,1.623e+7,4.114e+4,1.869e-22,8.607e-32,
542.82,1.978e+7,1.973e+7,5.188e+4,1.877e-22,8.604e-32,
542.83,2.161e+7,2.155e+7,5.773e+4,1.881e-22,8.602e-32,
542.85,2.533e+7,2.526e+7,7.019e+4,1.889e-22,8.600e-32,
542.87,2.898e+7,2.889e+7,8.327e+4,1.897e-22,8.597e-32,
542.88,3.071e+7,3.062e+7,8.988e+4,1.901e-22,8.596e-32,
542.90,3.387e+7,3.376e+7,1.028e+5,1.908e-22,8.593e-32,
542.92,3.645e+7,3.633e+7,1.147e+5,1.916e-22,8.590e-32,
542.93,3.746e+7,3.734e+7,1.201e+5,1.920e-22,8.589e-32,
542.95,3.887e+7,3.874e+7,1.292e+5,1.928e-22,8.586e-32,
542.96,3.924e+7,3.910e+7,1.328e+5,1.932e-22,8.585e-32,
542.98,3.925e+7,3.911e+7,1.378e+5,1.940e-22,8.582e-32,
543.00,3.833e+7,3.819e+7,1.395e+5,1.947e-22,8.579e-32,
543.01,3.754e+7,3.740e+7,1.391e+5,1.951e-22,8.578e-32,
543.03,3.536e+7,3.523e+7,1.357e+5,1.959e-22,8.575e-32,
543.05,3.254e+7,3.241e+7,1.292e+5,1.967e-22,8.573e-32,
543.06,3.095e+7,3.082e+7,1.250e+5,1.971e-22,8.571e-32,
543.08,2.754e+7,2.742e+7,1.147e+5,1.979e-22,8.569e-32,
543.10,2.401e+7,2.391e+7,1.028e+5,1.987e-22,8.566e-32,
543.11,2.227e+7,2.217e+7,9.641e+4,1.990e-22,8.564e-32,
543.13,1.896e+7,1.887e+7,8.327e+4,1.998e-22,8.562e-32,
543.15,1.601e+7,1.594e+7,7.019e+4,2.006e-22,8.559e-32,
543.16,1.471e+7,1.465e+7,6.385e+4,2.010e-22,8.558e-32,
543.18,1.254e+7,1.248e+7,5.188e+4,2.018e-22,8.555e-32,
543.20,1.097e+7,1.093e+7,4.114e+4,2.026e-22,8.552e-32,
543.21,1.043e+7,1.039e+7,3.630e+4,2.030e-22,8.551e-32,
543.23,9.820e+6,9.792e+6,2.775e+4,2.037e-22,8.548e-32,
543.25,9.819e+6,9.798e+6,2.070e+4,2.045e-22,8.545e-32,
543.26,1.003e+7,1.001e+7,1.772e+4,2.049e-22,8.544e-32,
543.28,1.082e+7,1.081e+7,1.274e+4,2.057e-22,8.541e-32,
543.30,1.202e+7,1.201e+7,8.942e+3,2.065e-22,8.539e-32,
543.31,1.273e+7,1.273e+7,7.423e+3,2.069e-22,8.537e-32,
543.33,1.432e+7,1.431e+7,5.022e+3,2.076e-22,8.535e-32,
543.35,1.599e+7,1.599e+7,3.316e+3,2.084e-22,8.532e-32,
543.36,1.682e+7,1.681e+7,2.670e+3,2.088e-22,8.531e-32,
543.38,1.835e+7,1.835e+7,1.699e+3,2.096e-22,8.528e-32,
543.39,1.903e+7,1.903e+7,1.343e+3,2.100e-22,8.526e-32,
543.41,2.014e+7,2.014e+7,8.244e+2,2.108e-22,8.524e-32,
543.43,2.084e+7,2.084e+7,4.936e+2,2.115e-22,8.521e-32,
543.44,2.102e+7,2.102e+7,3.785e+2,2.119e-22,8.520e-32,
543.46,2.100e+7,2.100e+7,2.185e+2,2.127e-22,8.517e-32,
543.48,2.048e+7,2.048e+7,1.231e+2,2.135e-22,8.514e-32,
543.49,2.005e+7,2.005e+7,9.155e+1,2.139e-22,8.513e-32,
543.51,1.886e+7,1.886e+7,4.972e+1,2.147e-22,8.510e-32,
543.53,1.731e+7,1.731e+7,2.635e+1,2.155e-22,8.507e-32,
543.54,1.644e+7,1.644e+7,1.901e+1,2.158e-22,8.506e-32,
543.56,1.455e+7,1.455e+7,9.712e+0,2.166e-22,8.503e-32,
543.58,1.257e+7,1.257e+7,4.842e+0,2.174e-22,8.501e-32,
543.59,1.158e+7,1.158e+7,3.388e+0,2.178e-22,8.499e-32,
543.61,9.642e+6,9.642e+6,1.629e+0,2.186e-22,8.497e-32,
543.63,7.838e+6,7.838e+6,7.640e-1,2.194e-22,8.494e-32,
543.64,7.002e+6,7.002e+6,5.185e-1,2.197e-22,8.493e-32,
543.66,5.487e+6,5.487e+6,2.348e-1,2.205e-22,8.490e-32,
543.68,4.196e+6,4.196e+6,1.043e-1,2.213e-22,8.487e-32,
543.69,3.636e+6,3.636e+6,6.944e-2,2.217e-22,8.486e-32,
543.71,2.681e+6,2.681e+6,3.228e-2,2.225e-22,8.483e-32,
543.73,1.929e+6,1.929e+6,1.997e-2,2.233e-22,8.480e-32,
543.74,1.622e+6,1.622e+6,1.986e-2,2.237e-22,8.479e-32,
543.76,1.125e+6,1.125e+6,3.125e-2,2.244e-22,8.476e-32,
543.78,7.617e+5,7.617e+5,6.479e-2,2.252e-22,8.474e-32,
543.79,6.210e+5,6.210e+5,9.542e-2,2.256e-22,8.472e-32,
543.81,4.053e+5,4.053e+5,2.063e-1,2.264e-22,8.469e-32,
543.82,3.245e+5,3.245e+5,3.014e-1,2.268e-22,8.468e-32,
543.84,2.042e+5,2.042e+5,6.325e-1,2.276e-22,8.465e-32,
543.86,1.254e+5,1.254e+5,1.296e+0,2.283e-22,8.463e-32,
543.87,9.737e+4,9.737e+4,1.838e+0,2.287e-22,8.461e-32,
543.89,5.765e+4,5.765e+4,3.632e+0,2.295e-22,8.459e-32,
543.91,3.332e+4,3.331e+4,7.006e+0,2.303e-22,8.456e-32,
543.92,2.510e+4,2.509e+4,9.644e+0,2.307e-22,8.455e-32,
543.94,1.400e+4,1.398e+4,1.794e+1,2.315e-22,8.452e-32,
543.96,7.634e+3,7.602e+3,3.259e+1,2.322e-22,8.449e-32,
543.97,5.600e+3,5.557e+3,4.353e+1,2.326e-22,8.448e-32,
543.99,2.998e+3,2.922e+3,7.629e+1,2.334e-22,8.445e-32,
544.01,1.647e+3,1.516e+3,1.305e+2,2.342e-22,8.442e-32,
544.02,1.266e+3,1.097e+3,1.692e+2,2.346e-22,8.441e-32,
544.04,8.939e+2,6.145e+2,2.794e+2,2.354e-22,8.438e-32,
544.06,9.059e+2,4.554e+2,4.505e+2,2.362e-22,8.436e-32,
544.07,1.039e+3,4.718e+2,5.670e+2,2.365e-22,8.434e-32,
544.09,1.591e+3,7.082e+2,8.826e+2,2.373e-22,8.431e-32,
544.11,2.664e+3,1.322e+3,1.342e+3,2.381e-22,8.429e-32,
544.12,3.487e+3,1.846e+3,1.640e+3,2.385e-22,8.427e-32,
544.14,6.015e+3,3.606e+3,2.409e+3,2.393e-22,8.425e-32,
544.16,1.039e+4,6.927e+3,3.458e+3,2.401e-22,8.422e-32,
544.17,1.363e+4,9.522e+3,4.108e+3,2.405e-22,8.421e-32,
544.19,2.338e+4,1.768e+4,5.700e+3,2.412e-22,8.418e-32,
544.20,3.053e+4,2.387e+4,6.659e+3,2.416e-22,8.417e-32,
544.22,5.167e+4,4.273e+4,8.936e+3,2.424e-22,8.414e-32,
544.24,8.640e+4,7.467e+4,1.173e+4,2.432e-22,8.411e-32,
544.25,1.111e+5,9.781e+4,1.334e+4,2.436e-22,8.410e-32,
544.27,1.818e+5,1.648e+5,1.696e+4,2.444e-22,8.407e-32,
544.29,2.922e+5,2.710e+5,2.112e+4,2.451e-22,8.404e-32,
544.30,3.678e+5,3.444e+5,2.339e+4,2.455e-22,8.403e-32,
544.32,5.745e+5,5.462e+5,2.825e+4,2.463e-22,8.400e-32,
544.34,8.789e+5,8.454e+5,3.346e+4,2.471e-22,8.398e-32,
544.35,1.078e+6,1.042e+6,3.616e+4,2.475e-22,8.396e-32,
544.37,1.597e+6,1.556e+6,4.161e+4,2.483e-22,8.393e-32,
544.39,2.313e+6,2.266e+6,4.700e+4,2.490e-22,8.391e-32,
544.40,2.760e+6,2.710e+6,4.962e+4,2.494e-22,8.389e-32,
544.42,3.861e+6,3.806e+6,5.455e+4,2.502e-22,8.387e-32,
544.44,5.277e+6,5.218e+6,5.893e+4,2.510e-22,8.384e-32,
544.45,6.115e+6,6.055e+6,6.085e+4,2.514e-22,8.383e-32,
544.47,8.068e+6,8.004e+6,6.405e+4,2.522e-22,8.380e-32,
544.49,1.039e+7,1.033e+7,6.628e+4,2.530e-22,8.377e-32,
544.50,1.169e+7,1.162e+7,6.700e+4,2.533e-22,8.376e-32,
544.52,1.453e+7,1.446e+7,6.758e+4,2.541e-22,8.373e-32,
544.54,1.763e+7,1.756e+7,6.702e+4,2.549e-22,8.370e-32,
544.55,1.924e+7,1.917e+7,6.631e+4,2.553e-22,8.369e-32,
544.57,2.251e+7,2.245e+7,6.409e+4,2.561e-22,8.366e-32,
544.59,2.572e+7,2.566e+7,6.087e+4,2.569e-22,8.364e-32,
544.60,2.724e+7,2.718e+7,5.895e+4,2.572e-22,8.362e-32,
544.62,3.000e+7,2.995e+7,5.456e+4,2.580e-22,8.360e-32,
544.63,3.120e+7,3.115e+7,5.217e+4,2.584e-22,8.358e-32,
544.65,3.315e+7,3.310e+7,4.712e+4,2.592e-22,8.355e-32,
544.67,3.437e+7,3.433e+7,4.195e+4,2.600e-22,8.353e-32,
544.68,3.468e+7,3.464e+7,3.940e+4,2.604e-22,8.351e-32,
544.70,3.468e+7,3.464e+7,3.454e+4,2.612e-22,8.349e-32,
544.72,3.384e+7,3.381e+7,3.020e+4,2.619e-22,8.346e-32,
544.73,3.313e+7,3.310e+7,2.828e+4,2.623e-22,8.345e-32,
544.75,3.118e+7,3.115e+7,2.508e+4,2.631e-22,8.342e-32,
544.77,2.864e+7,2.862e+7,2.282e+4,2.639e-22,8.339e-32,
544.78,2.720e+7,2.718e+7,2.207e+4,2.643e-22,8.338e-32,
544.80,2.409e+7,2.407e+7,2.134e+4,2.651e-22,8.335e-32,
544.82,2.083e+7,2.081e+7,2.162e+4,2.658e-22,8.332e-32,
544.83,1.920e+7,1.917e+7,2.212e+4,2.662e-22,8.331e-32,
544.85,1.601e+7,1.598e+7,2.374e+4,2.670e-22,8.328e-32,
544.87,1.303e+7,1.300e+7,2.605e+4,2.678e-22,8.326e-32,
544.88,1.165e+7,1.162e+7,2.740e+4,2.682e-22,8.324e-32,
544.90,9.149e+6,9.119e+6,3.031e+4,2.690e-22,8.322e-32,
544.92,7.016e+6,6.982e+6,3.330e+4,2.697e-22,8.319e-32,
544.93,6.089e+6,6.055e+6,3.474e+4,2.701e-22,8.318e-32,
544.95,4.508e+6,4.471e+6,3.734e+4,2.709e-22,8.315e-32,
544.97,3.261e+6,3.222e+6,3.937e+4,2.717e-22,8.312e-32,
544.98,2.751e+6,2.711e+6,4.012e+4,2.721e-22,8.311e-32,
