Wavelength (nm),Sum(calc),Fe I (3.6e-2),Fe II (9.6e-1),Fe III (2.9e-4),Fe IV (6.7e-16),Fe V (1.7e-39)
521.19,7.786e+2,1.039e-9,7.786e+2,2.200e-7,1.716e-30,5.038e-54
521.21,1.236e+3,1.018e-9,1.236e+3,1.779e-7,1.715e-30,5.032e-54
521.22,1.543e+3,1.008e-9,1.543e+3,1.584e-7,1.715e-30,5.029e-54
521.24,2.367e+3,9.865e-10,2.367e+3,1.232e-7,1.714e-30,5.023e-54
521.26,3.548e+3,9.655e-10,3.548e+3,9.325e-8,1.714e-30,5.017e-54
521.27,4.310e+3,9.550e-10,4.310e+3,8.035e-8,1.713e-30,5.014e-54
521.29,6.255e+3,9.340e-10,6.255e+3,5.853e-8,1.713e-30,5.008e-54
521.31,8.892e+3,9.130e-10,8.892e+3,4.163e-8,1.712e-30,5.002e-54
521.32,1.052e+4,9.025e-10,1.052e+4,3.484e-8,1.712e-30,4.999e-54
521.34,1.451e+4,8.815e-10,1.451e+4,2.416e-8,1.711e-30,4.993e-54
521.36,1.964e+4,8.604e-10,1.964e+4,1.686e-8,1.710e-30,4.987e-54
521.37,2.268e+4,8.499e-10,2.268e+4,1.431e-8,1.710e-30,4.984e-54
521.39,2.986e+4,8.289e-10,2.986e+4,1.119e-8,1.709e-30,4.978e-54
521.41,3.860e+4,8.079e-10,3.860e+4,1.063e-8,1.709e-30,4.972e-54
521.42,4.361e+4,7.974e-10,4.361e+4,1.135e-8,1.708e-30,4.969e-54
521.44,5.494e+4,7.764e-10,5.494e+4,1.511e-8,1.708e-30,4.963e-54
521.46,6.806e+4,7.554e-10,6.806e+4,2.274e-8,1.707e-30,4.957e-54
521.47,7.527e+4,7.449e-10,7.527e+4,2.844e-8,1.707e-30,4.954e-54
521.49,9.089e+4,7.239e-10,9.089e+4,4.488e-8,1.706e-30,4.948e-54
521.50,9.925e+4,7.133e-10,9.925e+4,5.628e-8,1.706e-30,4.945e-54
521.52,1.168e+5,6.923e-10,1.168e+5,8.748e-8,1.705e-30,4.939e-54
521.54,1.350e+5,6.713e-10,1.350e+5,1.334e-7,1.704e-30,4.933e-54
521.55,1.442e+5,6.608e-10,1.442e+5,1.634e-7,1.704e-30,4.930e-54
521.57,1.623e+5,6.398e-10,1.623e+5,2.414e-7,1.703e-30,4.924e-54
521.59,1.791e+5,6.188e-10,1.791e+5,3.489e-7,1.702e-30,4.918e-54
521.60,1.868e+5,6.083e-10,1.868e+5,4.160e-7,1.702e-30,4.915e-54
521.62,2.003e+5,5.873e-10,2.003e+5,5.816e-7,1.701e-30,4.909e-54
521.64,2.104e+5,5.662e-10,2.104e+5,7.954e-7,1.701e-30,4.903e-54
521.65,2.140e+5,1.127e-9,2.140e+5,9.224e-7,1.700e-30,4.900e-54
521.67,2.179e+5,5.150e-9,2.179e+5,1.220e-6,1.700e-30,4.894e-54
521.69,2.173e+5,1.961e-8,2.173e+5,1.578e-6,1.699e-30,4.888e-54
521.70,2.152e+5,3.788e-8,2.152e+5,1.780e-6,1.699e-30,4.885e-54
521.72,2.078e+5,1.387e-7,2.078e+5,2.226e-6,1.698e-30,4.879e-54
521.74,1.965e+5,4.945e-7,1.965e+5,2.720e-6,1.697e-30,4.873e-54
521.75,1.896e+5,9.248e-7,1.896e+5,2.981e-6,1.697e-30,4.870e-54
521.77,1.737e+5,3.171e-6,1.737e+5,3.520e-6,1.696e-30,4.864e-54
521.79,1.560e+5,1.059e-5,1.560e+5,4.060e-6,1.696e-30,4.858e-54
521.80,1.468e+5,1.917e-5,1.468e+5,4.322e-6,1.695e-30,4.855e-54
521.82,1.281e+5,6.159e-5,1.281e+5,4.812e-6,1.695e-30,4.849e-54
521.84,1.099e+5,1.928e-4,1.099e+5,5.231e-6,1.694e-30,4.843e-54
521.85,1.011e+5,3.377e-4,1.011e+5,5.405e-6,1.694e-30,4.840e-54
521.87,8.459e+4,1.016e-3,8.459e+4,5.666e-6,1.693e-30,4.834e-54
521.89,6.977e+4,2.979e-3,6.977e+4,5.797e-6,1.692e-30,4.828e-54
521.90,6.306e+4,5.052e-3,6.306e+4,5.810e-6,1.692e-30,4.825e-54
521.92,5.105e+4,1.424e-2,5.105e+4,5.729e-6,1.691e-30,4.819e-54
521.93,4.574e+4,2.368e-2,4.574e+4,5.636e-6,1.691e-30,4.816e-54
521.95,3.647e+4,6.420e-2,3.647e+4,5.353e-6,1.690e-30,4.810e-54
521.97,2.884e+4,1.696e-1,2.884e+4,4.959e-6,1.690e-30,4.804e-54
521.98,2.559e+4,2.729e-1,2.559e+4,4.728e-6,1.689e-30,4.801e-54
522.00,2.009e+4,6.932e-1,2.009e+4,4.217e-6,1.689e-30,4.795e-54
522.02,1.579e+4,1.715e+0,1.579e+4,3.667e-6,1.688e-30,4.789e-54
522.03,1.404e+4,2.672e+0,1.404e+4,3.387e-6,1.687e-30,4.786e-54
522.05,1.125e+4,6.360e+0,1.124e+4,2.834e-6,1.687e-30,4.780e-54
522.07,9.312e+3,1.475e+1,9.298e+3,2.313e-6,1.686e-30,4.774e-54
522.08,8.635e+3,2.224e+1,8.613e+3,2.070e-6,1.686e-30,4.771e-54
522.10,7.814e+3,4.958e+1,7.764e+3,1.627e-6,1.685e-30,4.765e-54
522.12,7.652e+3,1.077e+2,7.544e+3,1.249e-6,1.684e-30,4.759e-54
522.13,7.802e+3,1.572e+2,7.645e+3,1.086e-6,1.684e-30,4.756e-54
522.15,8.547e+3,3.285e+2,8.218e+3,8.118e-7,1.683e-30,4.750e-54
522.17,9.881e+3,6.688e+2,9.212e+3,6.038e-7,1.683e-30,4.744e-54
522.18,1.078e+4,9.449e+2,9.837e+3,5.236e-7,1.682e-30,4.741e-54
522.20,1.312e+4,1.850e+3,1.127e+4,4.082e-7,1.682e-30,4.735e-54
522.22,1.639e+4,3.529e+3,1.286e+4,3.504e-7,1.681e-30,4.729e-54
522.23,1.849e+4,4.827e+3,1.367e+4,3.428e-7,1.681e-30,4.726e-54
522.25,2.410e+4,8.855e+3,1.524e+4,3.704e-7,1.680e-30,4.720e-54
522.27,3.249e+4,1.583e+4,1.667e+4,4.586e-7,1.679e-30,4.714e-54
522.28,3.824e+4,2.096e+4,1.729e+4,5.273e-7,1.679e-30,4.711e-54
522.30,5.433e+4,3.603e+4,1.831e+4,7.196e-7,1.678e-30,4.705e-54
522.32,7.934e+4,6.035e+4,1.900e+4,9.937e-7,1.678e-30,4.699e-54
522.33,9.657e+4,7.734e+4,1.922e+4,1.165e-6,1.677e-30,4.696e-54
522.35,1.441e+5,1.246e+5,1.947e+4,1.582e-6,6.580e-30,4.690e-54
522.36,1.762e+5,1.566e+5,1.953e+4,1.831e-6,1.290e-29,4.687e-54
522.38,2.623e+5,2.427e+5,1.961e+4,2.410e-6,4.866e-29,4.681e-54
522.40,3.862e+5,3.664e+5,1.985e+4,3.102e-6,1.788e-28,4.675e-54
522.41,4.659e+5,4.458e+5,2.013e+4,3.489e-6,3.392e-28,4.672e-54
522.43,6.685e+5,6.473e+5,2.121e+4,4.337e-6,1.198e-27,4.666e-54
522.45,9.392e+5,9.158e+5,2.334e+4,5.268e-6,4.121e-27,4.660e-54
522.46,1.104e+6,1.079e+6,2.492e+4,5.757e-6,7.567e-27,4.657e-54
522.48,1.497e+6,1.468e+6,2.941e+4,6.764e-6,2.502e-26,4.651e-54
522.50,1.982e+6,1.946e+6,3.599e+4,7.778e-6,8.060e-26,4.644e-54
522.51,2.260e+6,2.220e+6,4.017e+4,8.277e-6,1.432e-25,4.641e-54
522.53,2.881e+6,2.830e+6,5.047e+4,9.238e-6,4.435e-25,4.635e-54
522.55,3.580e+6,3.517e+6,6.346e+4,1.012e-5,1.338e-24,4.629e-54
522.56,3.953e+6,3.882e+6,7.095e+4,1.053e-5,2.300e-24,4.626e-54
522.58,4.728e+6,4.640e+6,8.774e+4,1.126e-5,6.670e-24,4.620e-54
522.60,5.510e+6,5.403e+6,1.065e+5,1.189e-5,1.884e-23,4.614e-54
522.61,5.890e+6,5.774e+6,1.165e+5,1.216e-5,3.135e-23,4.611e-54
522.63,6.604e+6,6.467e+6,1.369e+5,1.263e-5,8.511e-23,4.605e-54
522.65,7.214e+6,7.057e+6,1.570e+5,1.301e-5,2.251e-22,4.599e-54
522.66,7.467e+6,7.301e+6,1.665e+5,1.318e-5,3.624e-22,4.596e-54
522.68,7.847e+6,7.663e+6,1.839e+5,1.349e-5,9.215e-22,4.590e-54
522.70,8.035e+6,7.837e+6,1.980e+5,1.375e-5,2.282e-21,4.584e-54
522.71,8.052e+6,7.849e+6,2.034e+5,1.388e-5,3.556e-21,4.581e-54
522.73,7.931e+6,7.720e+6,2.106e+5,1.411e-5,8.465e-21,4.575e-54
522.74,7.795e+6,7.583e+6,2.122e+5,1.422e-5,1.293e-20,4.572e-54
522.76,7.386e+6,7.174e+6,2.112e+5,1.441e-5,2.960e-20,4.566e-54
522.78,6.819e+6,6.614e+6,2.048e+5,1.455e-5,6.599e-20,4.560e-54
522.79,6.490e+6,6.290e+6,1.997e+5,1.461e-5,9.756e-20,4.557e-54
522.81,5.766e+6,5.580e+6,1.862e+5,1.466e-5,2.091e-19,4.551e-54
522.83,4.995e+6,4.826e+6,1.691e+5,1.465e-5,4.365e-19,4.545e-54
522.84,4.606e+6,4.447e+6,1.596e+5,1.462e-5,6.244e-19,4.542e-54
522.86,3.848e+6,3.709e+6,1.394e+5,1.451e-5,1.253e-18,4.536e-54
522.88,3.146e+6,3.027e+6,1.186e+5,1.434e-5,2.450e-18,4.530e-54
522.89,2.825e+6,2.717e+6,1.084e+5,1.425e-5,3.391e-18,4.527e-54
522.91,2.259e+6,2.171e+6,8.874e+4,1.405e-5,6.373e-18,4.521e-54
522.93,1.807e+6,1.736e+6,7.088e+4,1.385e-5,1.166e-17,4.515e-54
522.94,1.628e+6,1.565e+6,6.279e+4,1.375e-5,1.563e-17,4.512e-54
522.96,1.368e+6,1.320e+6,4.847e+4,1.357e-5,2.750e-17,4.506e-54
522.98,1.245e+6,1.208e+6,3.675e+4,1.341e-5,4.713e-17,4.500e-54
522.99,1.237e+6,1.205e+6,3.185e+4,1.333e-5,6.110e-17,4.497e-54
523.01,1.332e+6,1.308e+6,2.389e+4,1.316e-5,1.007e-16,4.491e-54
523.03,1.579e+6,1.561e+6,1.816e+4,1.296e-5,1.616e-16,4.485e-54
523.04,1.762e+6,1.746e+6,1.604e+4,1.284e-5,2.027e-16,4.482e-54
523.06,2.250e+6,2.237e+6,1.312e+4,1.255e-5,3.128e-16,4.476e-54
523.08,2.900e+6,2.889e+6,1.167e+4,1.219e-5,4.701e-16,4.470e-54
523.09,3.286e+6,3.274e+6,1.141e+4,1.199e-5,5.706e-16,4.467e-54
523.11,4.169e+6,4.157e+6,1.162e+4,1.158e-5,8.244e-16,4.461e-54
523.13,5.184e+6,5.172e+6,1.261e+4,1.126e-5,1.160e-15,4.455e-54
523.14,5.731e+6,5.718e+6,1.332e+4,1.118e-5,1.363e-15,4.452e-54
523.16,6.877e+6,6.862e+6,1.501e+4,1.131e-5,1.844e-15,4.446e-54
523.17,7.462e+6,7.446e+6,1.594e+4,1.160e-5,2.124e-15,4.443e-54
523.19,8.618e+6,8.600e+6,1.784e+4,1.286e-5,2.762e-15,4.437e-54
523.21,9.698e+6,9.678e+6,1.963e+4,1.543e-5,3.500e-15,4.431e-54
523.22,1.019e+7,1.017e+7,2.043e+4,1.740e-5,3.900e-15,4.428e-54
523.24,1.102e+7,1.100e+7,2.175e+4,2.315e-5,4.751e-15,4.422e-54
523.26,1.162e+7,1.159e+7,2.259e+4,3.202e-5,5.636e-15,4.416e-54
523.27,1.181e+7,1.179e+7,2.280e+4,3.793e-5,6.079e-15,4.413e-54
523.29,1.196e+7,1.194e+7,2.279e+4,5.335e-5,6.934e-15,4.407e-54
523.31,1.181e+7,1.179e+7,2.220e+4,7.443e-5,7.704e-15,4.401e-54
523.32,1.162e+7,1.159e+7,2.170e+4,8.742e-5,8.041e-15,4.398e-54
523.34,1.102e+7,1.100e+7,2.034e+4,1.188e-4,8.591e-15,4.392e-54
523.36,1.018e+7,1.017e+7,1.859e+4,1.579e-4,8.942e-15,4.386e-54
523.37,9.694e+6,9.676e+6,1.760e+4,1.804e-4,9.035e-15,4.383e-54
523.39,8.612e+6,8.596e+6,1.552e+4,2.312e-4,9.047e-15,4.377e-54
523.41,7.452e+6,7.439e+6,1.339e+4,2.888e-4,8.831e-15,4.371e-54
523.42,6.865e+6,6.852e+6,1.236e+4,3.196e-4,8.643e-15,4.368e-54
523.44,5.711e+6,5.700e+6,1.043e+4,3.840e-4,8.127e-15,4.362e-54
523.46,4.628e+6,4.619e+6,8.781e+3,4.495e-4,7.461e-15,4.356e-54
523.47,4.125e+6,4.117e+6,8.095e+3,4.815e-4,7.088e-15,4.353e-54
523.49,3.214e+6,3.207e+6,7.045e+3,5.419e-4,6.296e-15,4.347e-54
523.51,2.440e+6,2.433e+6,6.478e+3,5.940e-4,5.486e-15,4.341e-54
523.52,2.105e+6,2.099e+6,6.390e+3,6.159e-4,5.090e-15,4.338e-54
523.54,1.538e+6,1.531e+6,6.625e+3,6.491e-4,4.342e-15,4.332e-54
523.55,1.302e+6,1.295e+6,6.953e+3,6.598e-4,3.999e-15,4.329e-54
523.57,9.158e+5,9.078e+5,8.028e+3,6.686e-4,3.386e-15,4.323e-54
523.59,6.297e+5,6.200e+5,9.649e+3,6.598e-4,2.883e-15,4.317e-54
523.60,5.181e+5,5.074e+5,1.065e+4,6.491e-4,2.674e-15,4.314e-54
523.62,3.462e+5,3.332e+5,1.300e+4,6.159e-4,2.335e-15,4.308e-54
523.64,2.288e+5,2.131e+5,1.573e+4,5.692e-4,2.089e-15,4.302e-54
523.65,1.859e+5,1.687e+5,1.720e+4,5.418e-4,1.996e-15,4.299e-54
523.67,1.240e+5,1.037e+5,2.025e+4,4.814e-4,1.855e-15,4.293e-54
523.69,8.544e+4,6.213e+4,2.331e+4,4.167e-4,1.756e-15,4.287e-54
523.70,7.239e+4,4.760e+4,2.478e+4,3.839e-4,1.716e-15,4.284e-54
523.72,5.489e+4,2.741e+4,2.749e+4,3.194e-4,1.643e-15,4.278e-54
523.74,4.509e+4,1.537e+4,2.972e+4,2.589e-4,1.568e-15,4.272e-54
523.75,4.200e+4,1.140e+4,3.060e+4,2.308e-4,1.527e-15,4.269e-54
523.77,3.797e+4,6.143e+3,3.182e+4,1.799e-4,1.432e-15,4.263e-54
523.79,3.546e+4,3.226e+3,3.224e+4,1.366e-4,1.320e-15,4.257e-54
523.80,3.445e+4,2.315e+3,3.213e+4,1.179e-4,1.258e-15,4.254e-54
523.82,3.247e+4,1.168e+3,3.130e+4,8.633e-5,1.123e-15,4.248e-54
523.84,3.027e+4,5.745e+2,2.970e+4,6.190e-5,9.803e-16,4.242e-54
523.85,2.904e+4,3.989e+2,2.864e+4,5.213e-5,9.073e-16,4.239e-54
523.87,2.632e+4,1.885e+2,2.613e+4,3.698e-5,7.630e-16,4.233e-54
523.89,2.331e+4,8.680e+1,2.322e+4,2.707e-5,6.257e-16,4.227e-54
523.90,2.173e+4,5.832e+1,2.167e+4,2.390e-5,5.611e-16,4.224e-54
523.92,1.854e+4,2.581e+1,1.852e+4,2.096e-5,4.427e-16,4.218e-54
523.94,1.542e+4,1.113e+1,1.541e+4,2.262e-5,3.403e-16,4.212e-54
523.95,1.393e+4,7.235e+0,1.392e+4,2.534e-5,2.955e-16,4.209e-54
523.97,1.114e+4,2.999e+0,1.114e+4,3.516e-5,2.184e-16,4.203e-54
523.98,9.865e+3,1.911e+0,9.863e+3,4.263e-5,1.860e-16,4.200e-54
524.00,7.587e+3,7.616e-1,7.587e+3,6.390e-5,1.322e-16,4.194e-54
524.02,5.685e+3,2.955e-1,5.684e+3,9.567e-5,9.153e-17,4.188e-54
524.03,4.872e+3,1.823e-1,4.872e+3,1.164e-4,7.542e-17,4.185e-54
524.05,3.510e+3,6.801e-2,3.510e+3,1.696e-4,5.021e-17,4.179e-54
524.07,2.463e+3,2.471e-2,2.463e+3,2.412e-4,3.256e-17,4.173e-54
524.08,2.043e+3,1.475e-2,2.043e+3,2.849e-4,2.596e-17,4.170e-54
524.10,1.378e+3,5.154e-3,1.378e+3,3.900e-4,1.618e-17,4.164e-54
524.12,9.055e+2,1.754e-3,9.055e+2,5.202e-4,9.829e-18,4.158e-54
524.13,7.269e+2,1.013e-3,7.269e+2,5.949e-4,7.585e-18,4.155e-54
524.15,4.593e+2,3.313e-4,4.593e+2,7.629e-4,4.428e-18,4.149e-54
524.17,2.828e+2,1.056e-4,2.828e+2,9.531e-4,2.518e-18,4.143e-54
524.18,2.198e+2,5.900e-5,2.198e+2,1.055e-3,1.881e-18,4.140e-54
524.20,1.305e+2,1.807e-5,1.305e+2,1.267e-3,1.028e-18,4.134e-54
524.22,7.621e+1,5.392e-6,7.620e+1,1.483e-3,5.477e-19,4.128e-54
524.23,5.824e+1,2.916e-6,5.824e+1,1.588e-3,3.958e-19,4.125e-54
524.25,3.529e+1,8.365e-7,3.529e+1,1.787e-3,2.026e-19,4.119e-54
524.27,2.516e+1,2.337e-7,2.516e+1,1.959e-3,1.011e-19,4.113e-54
524.28,2.399e+1,1.223e-7,2.399e+1,2.030e-3,7.068e-20,4.110e-54
524.30,2.923e+1,3.285e-8,2.923e+1,2.140e-3,3.389e-20,4.104e-54
524.32,4.662e+1,8.593e-9,4.662e+1,2.196e-3,1.583e-20,4.098e-54
524.33,6.147e+1,4.352e-9,6.147e+1,2.203e-3,1.071e-20,4.095e-54
524.35,1.091e+2,4.307e-9,1.091e+2,2.175e-3,4.811e-21,4.089e-54
524.37,1.925e+2,4.263e-9,1.925e+2,2.091e-3,2.105e-21,4.083e-54
524.38,2.538e+2,4.241e-9,2.538e+2,2.030e-3,1.378e-21,4.080e-54
524.40,4.334e+2,4.196e-9,4.334e+2,1.877e-3,5.796e-22,4.074e-54
524.41,5.609e+2,4.174e-9,5.609e+2,1.787e-3,3.722e-22,4.071e-54
524.43,9.216e+2,4.129e-9,9.216e+2,1.588e-3,1.505e-22,4.065e-54
524.45,1.475e+3,4.085e-9,1.475e+3,1.375e-3,5.926e-23,4.059e-54
524.46,1.849e+3,4.063e-9,1.849e+3,1.267e-3,3.682e-23,4.056e-54
524.48,2.846e+3,4.018e-9,2.846e+3,1.055e-3,1.394e-23,4.050e-54
524.50,4.267e+3,3.974e-9,4.267e+3,8.555e-4,5.142e-24,4.044e-54
524.51,5.175e+3,3.952e-9,5.175e+3,7.629e-4,3.092e-24,4.041e-54
524.53,7.462e+3,3.907e-9,7.462e+3,5.949e-4,1.096e-24,4.035e-54
524.55,1.048e+4,3.863e-9,1.048e+4,4.518e-4,3.787e-25,4.029e-54
524.56,1.230e+4,3.841e-9,1.230e+4,3.900e-4,2.204e-25,4.026e-54
524.58,1.662e+4,3.796e-9,1.662e+4,2.848e-4,7.317e-26,4.020e-54
524.60,2.187e+4,3.752e-9,2.187e+4,2.026e-4,2.367e-26,4.014e-54
524.61,2.485e+4,3.729e-9,2.485e+4,1.692e-4,1.333e-26,4.011e-54
524.63,3.145e+4,3.685e-9,3.145e+4,1.158e-4,4.145e-27,4.005e-54
524.65,3.878e+4,3.641e-9,3.878e+4,7.714e-5,1.255e-27,3.999e-54
524.66,4.265e+4,3.618e-9,4.265e+4,6.235e-5,6.842e-28,3.996e-54
524.68,5.058e+4,3.574e-9,5.058e+4,3.995e-5,1.992e-28,3.990e-54
524.70,5.847e+4,3.529e-9,5.847e+4,2.493e-5,5.652e-29,3.984e-54
524.71,6.227e+4,3.507e-9,6.227e+4,1.950e-5,2.981e-29,3.981e-54
524.73,6.927e+4,3.463e-9,6.927e+4,1.170e-5,8.128e-30,3.975e-54
524.75,7.517e+4,3.418e-9,7.517e+4,6.842e-6,2.159e-30,3.969e-54
524.76,7.758e+4,3.396e-9,7.758e+4,5.180e-6,1.102e-30,3.966e-54
524.78,8.116e+4,3.352e-9,8.116e+4,2.911e-6,1.102e-30,3.960e-54
524.79,8.229e+4,3.329e-9,8.229e+4,2.161e-6,1.102e-30,3.957e-54
524.81,8.320e+4,3.285e-9,8.320e+4,1.168e-6,1.101e-30,3.951e-54
524.83,8.240e+4,3.240e-9,8.240e+4,6.149e-7,1.101e-30,3.945e-54
524.84,8.143e+4,3.218e-9,8.143e+4,4.418e-7,1.101e-30,3.942e-54
524.86,7.858e+4,3.174e-9,7.858e+4,2.236e-7,1.101e-30,3.936e-54
524.88,7.490e+4,3.129e-9,7.490e+4,1.103e-7,1.100e-30,3.930e-54
524.89,7.291e+4,3.107e-9,7.291e+4,7.666e-8,1.100e-30,3.927e-54
524.91,6.895e+4,3.063e-9,6.895e+4,3.634e-8,1.100e-30,3.921e-54
524.93,6.539e+4,3.018e-9,6.539e+4,1.678e-8,1.100e-30,3.915e-54
524.94,6.390e+4,2.996e-9,6.390e+4,1.129e-8,1.100e-30,3.912e-54
524.96,6.164e+4,2.952e-9,6.164e+4,5.015e-9,1.099e-30,3.906e-54
524.98,6.047e+4,2.907e-9,6.047e+4,2.169e-9,1.099e-30,3.900e-54
524.99,6.030e+4,2.885e-9,6.030e+4,1.413e-9,1.099e-30,3.897e-54
525.01,6.069e+4,2.840e-9,6.069e+4,5.876e-10,1.099e-30,3.891e-54
525.03,6.185e+4,2.796e-9,6.185e+4,2.380e-10,1.098e-30,3.885e-54
525.04,6.261e+4,2.774e-9,6.261e+4,1.500e-10,1.098e-30,3.882e-54
525.06,6.426e+4,2.729e-9,6.426e+4,5.844e-11,1.098e-30,3.876e-54
525.08,6.574e+4,2.685e-9,6.574e+4,2.218e-11,1.098e-30,3.870e-54
525.09,6.631e+4,2.663e-9,6.631e+4,1.353e-11,1.098e-30,3.867e-54
525.11,6.689e+4,2.618e-9,6.689e+4,4.935e-12,1.097e-30,3.861e-54
525.13,6.659e+4,2.574e-9,6.659e+4,1.754e-12,1.097e-30,3.855e-54
525.14,6.606e+4,2.551e-9,6.606e+4,1.036e-12,1.097e-30,3.852e-54
525.16,6.426e+4,2.507e-9,6.426e+4,3.539e-13,1.097e-30,3.846e-54
525.18,6.156e+4,2.463e-9,6.156e+4,1.178e-13,1.096e-30,3.840e-54
525.19,5.992e+4,2.440e-9,5.992e+4,6.730e-14,1.096e-30,3.837e-54
525.21,5.619e+4,2.396e-9,5.619e+4,2.154e-14,1.096e-30,3.831e-54
525.22,5.418e+4,2.374e-9,5.418e+4,1.207e-14,1.096e-30,3.828e-54
525.24,4.998e+4,2.329e-9,4.998e+4,3.714e-15,1.096e-30,3.822e-54
525.26,4.575e+4,2.285e-9,4.575e+4,1.113e-15,1.095e-30,3.816e-54
525.27,4.368e+4,2.263e-9,4.368e+4,6.036e-16,1.095e-30,3.813e-54
525.29,3.973e+4,2.218e-9,3.973e+4,1.740e-16,1.095e-30,3.807e-54
525.31,3.608e+4,2.174e-9,3.608e+4,4.885e-17,1.095e-30,3.801e-54
525.32,3.439e+4,2.151e-9,3.439e+4,2.563e-17,1.094e-30,3.798e-54
525.34,3.126e+4,2.107e-9,3.126e+4,6.920e-18,1.094e-30,3.792e-54
525.36,2.846e+4,2.063e-9,2.846e+4,1.820e-18,1.094e-30,3.786e-54
525.37,2.718e+4,2.040e-9,2.718e+4,1.799e-18,1.094e-30,3.783e-54
525.39,2.483e+4,1.996e-9,2.483e+4,1.759e-18,1.093e-30,3.776e-54
525.41,2.278e+4,1.951e-9,2.278e+4,1.718e-18,1.093e-30,3.770e-54
525.42,2.188e+4,1.929e-9,2.188e+4,1.698e-18,1.093e-30,3.767e-54
525.44,2.033e+4,1.885e-9,2.033e+4,1.657e-18,1.093e-30,3.761e-54
525.46,1.918e+4,1.840e-9,1.918e+4,1.616e-18,1.093e-30,3.755e-54
525.47,1.879e+4,1.818e-9,1.879e+4,1.596e-18,1.092e-30,3.752e-54
525.49,1.838e+4,1.774e-9,1.838e+4,1.555e-18,1.092e-30,3.746e-54
525.51,1.856e+4,1.729e-9,1.856e+4,1.514e-18,1.092e-30,3.740e-54
525.52,1.887e+4,1.707e-9,1.887e+4,1.494e-18,1.092e-30,3.737e-54
525.54,1.996e+4,1.662e-9,1.996e+4,1.453e-18,1.091e-30,3.731e-54
525.56,2.164e+4,1.618e-9,2.164e+4,1.412e-18,1.091e-30,3.725e-54
525.57,2.268e+4,1.596e-9,2.268e+4,1.392e-18,1.091e-30,3.722e-54
525.59,2.511e+4,1.551e-9,2.511e+4,1.351e-18,1.091e-30,3.716e-54
525.61,2.791e+4,1.507e-9,2.791e+4,1.311e-18,1.090e-30,3.710e-54
525.62,2.941e+4,2.969e-9,2.941e+4,1.290e-18,1.090e-30,3.707e-54
525.64,3.258e+4,1.130e-8,3.258e+4,1.249e-18,1.090e-30,3.701e-54
525.65,3.423e+4,2.184e-8,3.423e+4,1.229e-18,1.090e-30,3.698e-54
525.67,3.768e+4,7.997e-8,3.768e+4,1.188e-18,1.090e-30,3.692e-54
525.69,4.142e+4,2.853e-7,4.142e+4,1.148e-18,1.089e-30,3.686e-54
525.70,4.347e+4,5.337e-7,4.347e+4,1.127e-18,1.089e-30,3.683e-54
525.72,4.812e+4,1.832e-6,4.812e+4,1.087e-18,1.089e-30,3.677e-54
525.74,5.388e+4,6.124e-6,5.388e+4,1.046e-18,1.089e-30,3.671e-54
525.75,5.735e+4,1.109e-5,5.735e+4,1.025e-18,1.089e-30,3.668e-54
525.77,6.583e+4,3.567e-5,6.583e+4,9.847e-19,1.088e-30,3.662e-54
525.79,7.688e+4,1.118e-4,7.688e+4,9.439e-19,1.088e-30,3.656e-54
525.80,8.354e+4,1.959e-4,8.354e+4,9.236e-19,1.088e-30,3.653e-54
525.82,9.941e+4,5.905e-4,9.941e+4,8.828e-19,1.088e-30,3.647e-54
525.84,1.189e+5,1.734e-3,1.189e+5,8.421e-19,1.087e-30,3.641e-54
525.85,1.299e+5,2.943e-3,1.299e+5,8.217e-19,1.087e-30,3.638e-54
525.87,1.545e+5,8.312e-3,1.545e+5,7.810e-19,1.087e-30,3.632e-54
525.89,1.817e+5,2.288e-2,1.817e+5,7.403e-19,1.087e-30,3.626e-54
525.90,1.959e+5,3.758e-2,1.959e+5,7.199e-19,1.087e-30,3.623e-54
525.92,2.249e+5,9.948e-2,2.249e+5,6.792e-19,1.086e-30,3.617e-54
525.94,2.530e+5,2.566e-1,2.530e+5,6.384e-19,1.086e-30,3.611e-54
525.95,2.662e+5,4.081e-1,2.662e+5,6.181e-19,1.086e-30,3.608e-54
525.97,2.897e+5,1.012e+0,2.897e+5,5.773e-19,1.086e-30,3.602e-54
525.99,3.078e+5,2.447e+0,3.078e+5,5.366e-19,1.085e-30,3.596e-54
526.00,3.144e+5,3.768e+0,3.144e+5,5.162e-19,1.085e-30,3.593e-54
526.02,3.221e+5,8.759e+0,3.221e+5,4.755e-19,1.085e-30,3.587e-54
526.03,3.229e+5,1.323e+1,3.229e+5,4.551e-19,1.085e-30,3.584e-54
526.05,3.186e+5,2.957e+1,3.185e+5,4.144e-19,1.085e-30,3.578e-54
526.07,3.065e+5,6.443e+1,3.064e+5,3.736e-19,1.084e-30,3.572e-54
526.08,2.978e+5,9.419e+1,2.977e+5,3.533e-19,1.084e-30,3.569e-54
526.10,2.761e+5,1.974e+2,2.759e+5,3.125e-19,1.084e-30,3.563e-54
526.12,2.500e+5,4.030e+2,2.496e+5,2.718e-19,1.084e-30,3.557e-54
526.13,2.359e+5,5.703e+2,2.353e+5,2.514e-19,1.083e-30,3.554e-54
526.15,2.068e+5,1.120e+3,2.056e+5,2.107e-19,1.083e-30,3.548e-54
526.17,1.782e+5,2.143e+3,1.761e+5,1.700e-19,1.083e-30,3.542e-54
