Wavelength (nm),Sum(calc),Fe I (1.2e-2),Fe II (9.9e-1),Fe III (3.2e-3),Fe IV (6.3e-13),Fe V (3.8e-33)
498.29,1.709e+5,8.985e+4,8.105e+4,3.938e-18,1.723e-27,4.293e-48
498.31,2.261e+5,1.254e+5,1.007e+5,3.935e-18,1.717e-27,4.292e-48
498.33,2.915e+5,1.699e+5,1.216e+5,3.931e-18,1.711e-27,4.290e-48
498.34,3.279e+5,1.957e+5,1.322e+5,3.930e-18,1.708e-27,4.289e-48
498.36,4.068e+5,2.540e+5,1.528e+5,3.926e-18,1.702e-27,4.287e-48
498.38,4.918e+5,3.203e+5,1.716e+5,3.923e-18,1.696e-27,4.285e-48
498.39,5.356e+5,3.558e+5,1.798e+5,3.921e-18,1.693e-27,4.284e-48
498.41,6.228e+5,4.295e+5,1.933e+5,3.917e-18,1.687e-27,4.282e-48
498.42,6.651e+5,4.668e+5,1.983e+5,3.915e-18,1.684e-27,4.281e-48
498.44,7.437e+5,5.395e+5,2.041e+5,3.912e-18,1.677e-27,4.279e-48
498.46,8.099e+5,6.058e+5,2.041e+5,3.908e-18,1.671e-27,4.277e-48
498.47,8.369e+5,6.350e+5,2.019e+5,3.907e-18,1.668e-27,4.277e-48
498.49,8.760e+5,6.827e+5,1.933e+5,3.903e-18,1.662e-27,4.275e-48
498.51,8.929e+5,7.130e+5,1.798e+5,3.900e-18,1.656e-27,4.273e-48
498.52,8.924e+5,7.208e+5,1.716e+5,3.898e-18,1.653e-27,4.272e-48
498.54,8.736e+5,7.208e+5,1.528e+5,3.894e-18,1.647e-27,4.270e-48
498.56,8.325e+5,7.002e+5,1.322e+5,3.891e-18,1.641e-27,4.268e-48
498.57,8.044e+5,6.827e+5,1.217e+5,3.889e-18,1.638e-27,4.267e-48
498.59,7.359e+5,6.350e+5,1.009e+5,3.886e-18,1.632e-27,4.265e-48
498.61,6.551e+5,5.738e+5,8.129e+4,3.882e-18,1.626e-27,4.263e-48
498.62,6.118e+5,5.395e+5,7.225e+4,3.880e-18,1.623e-27,4.262e-48
498.64,5.228e+5,4.668e+5,5.601e+4,3.877e-18,1.616e-27,4.261e-48
498.66,4.348e+5,3.923e+5,4.255e+4,3.873e-18,1.610e-27,4.259e-48
498.67,3.927e+5,3.558e+5,3.691e+4,3.871e-18,1.607e-27,4.258e-48
498.69,3.141e+5,2.863e+5,2.786e+4,3.868e-18,1.601e-27,4.256e-48
498.71,2.455e+5,2.238e+5,2.174e+4,3.864e-18,1.595e-27,4.254e-48
498.72,2.155e+5,1.957e+5,1.975e+4,3.863e-18,1.592e-27,4.253e-48
498.74,1.644e+5,1.465e+5,1.791e+4,3.859e-18,1.586e-27,4.251e-48
498.76,1.254e+5,1.065e+5,1.891e+4,3.856e-18,1.580e-27,4.249e-48
498.77,1.104e+5,8.985e+4,2.051e+4,3.854e-18,1.577e-27,4.248e-48
498.79,8.855e+4,6.255e+4,2.599e+4,3.850e-18,1.571e-27,4.247e-48
498.80,8.156e+4,5.163e+4,2.994e+4,3.849e-18,1.568e-27,4.246e-48
498.82,7.478e+4,3.441e+4,4.036e+4,3.845e-18,1.561e-27,4.244e-48
498.84,7.661e+4,2.228e+4,5.433e+4,3.842e-18,1.555e-27,4.242e-48
498.85,8.040e+4,1.774e+4,6.266e+4,3.840e-18,1.552e-27,4.241e-48
498.87,9.299e+4,1.100e+4,8.199e+4,3.836e-18,1.546e-27,4.239e-48
498.89,1.112e+5,6.624e+3,1.046e+5,3.833e-18,1.540e-27,4.237e-48
498.90,1.220e+5,5.086e+3,1.169e+5,3.831e-18,1.537e-27,4.236e-48
498.92,1.460e+5,2.933e+3,1.430e+5,3.827e-18,1.531e-27,4.234e-48
498.94,1.717e+5,1.643e+3,1.701e+5,3.824e-18,1.525e-27,4.232e-48
498.95,1.847e+5,1.217e+3,1.835e+5,3.822e-18,1.522e-27,4.232e-48
498.97,2.096e+5,6.525e+2,2.089e+5,3.819e-18,1.516e-27,4.230e-48
498.99,2.315e+5,3.400e+2,2.312e+5,3.815e-18,1.510e-27,4.228e-48
499.00,2.408e+5,2.428e+2,2.405e+5,3.813e-18,1.507e-27,4.227e-48
499.02,2.550e+5,1.211e+2,2.549e+5,3.810e-18,1.500e-27,4.225e-48
499.04,2.624e+5,5.871e+1,2.623e+5,3.806e-18,1.494e-27,4.223e-48
499.05,2.633e+5,4.043e+1,2.633e+5,3.805e-18,1.491e-27,4.222e-48
499.07,2.595e+5,1.876e+1,2.595e+5,3.801e-18,1.485e-27,4.220e-48
499.09,2.485e+5,8.459e+0,2.485e+5,3.798e-18,1.479e-27,4.218e-48
499.10,2.406e+5,5.618e+0,2.405e+5,3.796e-18,1.476e-27,4.217e-48
499.12,2.206e+5,2.425e+0,2.206e+5,3.792e-18,1.470e-27,4.216e-48
499.14,1.965e+5,1.017e+0,1.965e+5,3.789e-18,1.464e-27,4.214e-48
499.15,1.834e+5,6.514e-1,1.834e+5,3.787e-18,1.461e-27,4.213e-48
499.17,1.565e+5,2.615e-1,1.565e+5,3.783e-18,1.455e-27,4.211e-48
499.19,1.297e+5,1.020e-1,1.297e+5,3.780e-18,1.449e-27,4.209e-48
499.20,1.168e+5,6.301e-2,1.168e+5,3.778e-18,1.445e-27,4.208e-48
499.22,9.266e+4,2.353e-2,9.266e+4,3.775e-18,1.439e-27,4.206e-48
499.23,8.165e+4,1.423e-2,8.165e+4,3.773e-18,1.436e-27,4.205e-48
499.25,6.204e+4,5.086e-3,6.204e+4,3.769e-18,1.430e-27,4.203e-48
499.27,4.580e+4,1.767e-3,4.580e+4,3.766e-18,1.424e-27,4.202e-48
499.28,3.892e+4,1.030e-3,3.892e+4,3.764e-18,1.421e-27,4.201e-48
499.30,2.751e+4,3.437e-4,2.751e+4,3.761e-18,1.415e-27,4.199e-48
499.32,1.889e+4,1.147e-4,1.889e+4,3.757e-18,1.409e-27,4.197e-48
499.33,1.549e+4,6.968e-5,1.549e+4,3.755e-18,1.406e-27,4.196e-48
499.35,1.018e+4,4.458e-5,1.018e+4,3.752e-18,1.400e-27,4.194e-48
499.37,6.507e+3,8.942e-5,6.507e+3,3.748e-18,1.394e-27,4.192e-48
499.38,5.144e+3,1.535e-4,5.144e+3,3.747e-18,1.391e-27,4.191e-48
499.40,3.147e+3,4.762e-4,3.147e+3,3.743e-18,1.384e-27,4.189e-48
499.42,1.870e+3,1.460e-3,1.870e+3,3.739e-18,1.378e-27,4.187e-48
499.43,1.426e+3,2.532e-3,1.426e+3,3.738e-18,1.375e-27,4.187e-48
499.45,8.117e+2,7.449e-3,8.117e+2,3.734e-18,1.369e-27,4.185e-48
499.47,4.488e+2,2.130e-2,4.487e+2,3.731e-18,1.363e-27,4.183e-48
499.48,3.301e+2,3.562e-2,3.301e+2,3.729e-18,1.360e-27,4.182e-48
499.50,1.749e+2,9.753e-2,1.748e+2,3.725e-18,1.354e-27,4.180e-48
499.52,9.021e+1,2.595e-1,8.996e+1,3.722e-18,1.348e-27,4.178e-48
499.53,6.432e+1,4.187e-1,6.390e+1,3.720e-18,1.345e-27,4.177e-48
499.55,3.284e+1,1.067e+0,3.177e+1,3.717e-18,1.339e-27,4.175e-48
499.57,1.860e+1,2.641e+0,1.596e+1,3.713e-18,1.333e-27,4.173e-48
499.58,1.586e+1,4.111e+0,1.174e+1,3.711e-18,1.329e-27,4.172e-48
499.60,1.798e+1,9.747e+0,8.235e+0,3.708e-18,1.323e-27,4.171e-48
499.62,3.279e+1,2.246e+1,1.034e+1,3.704e-18,1.317e-27,4.169e-48
499.63,4.757e+1,3.372e+1,1.385e+1,3.703e-18,1.314e-27,4.168e-48
499.65,1.029e+2,7.440e+1,2.849e+1,3.699e-18,1.308e-27,4.166e-48
499.66,1.510e+2,1.093e+2,4.167e+1,3.697e-18,1.305e-27,4.165e-48
499.68,3.197e+2,2.311e+2,8.867e+1,3.694e-18,1.299e-27,4.163e-48
499.70,6.589e+2,4.744e+2,1.844e+2,3.690e-18,1.293e-27,4.161e-48
499.71,9.358e+2,6.725e+2,2.633e+2,3.688e-18,1.290e-27,4.160e-48
499.73,1.848e+3,1.323e+3,5.252e+2,3.685e-18,1.284e-27,4.158e-48
499.75,3.545e+3,2.527e+3,1.018e+3,3.681e-18,1.278e-27,4.156e-48
499.76,4.858e+3,3.456e+3,1.402e+3,3.680e-18,1.275e-27,4.156e-48
499.78,8.928e+3,6.324e+3,2.604e+3,3.676e-18,1.268e-27,4.154e-48
499.80,1.594e+4,1.125e+4,4.697e+3,3.673e-18,1.262e-27,4.152e-48
499.81,2.108e+4,1.484e+4,6.240e+3,3.671e-18,1.259e-27,4.151e-48
499.83,3.605e+4,2.526e+4,1.078e+4,3.667e-18,1.253e-27,4.149e-48
499.85,5.991e+4,4.181e+4,1.810e+4,3.664e-18,1.247e-27,4.147e-48
499.86,7.640e+4,5.320e+4,2.320e+4,3.662e-18,1.244e-27,4.146e-48
499.88,1.216e+5,8.431e+4,3.731e+4,3.659e-18,1.238e-27,4.144e-48
499.90,1.881e+5,1.298e+5,5.829e+4,3.655e-18,1.232e-27,4.142e-48
499.91,2.314e+5,1.594e+5,7.207e+4,3.653e-18,1.229e-27,4.141e-48
499.93,3.429e+5,2.350e+5,1.079e+5,3.650e-18,1.223e-27,4.140e-48
499.95,4.936e+5,3.368e+5,1.568e+5,3.646e-18,1.217e-27,4.138e-48
499.96,5.860e+5,3.988e+5,1.871e+5,3.644e-18,1.213e-27,4.137e-48
499.98,8.080e+5,5.474e+5,2.607e+5,3.641e-18,1.207e-27,4.135e-48
500.00,1.083e+6,7.299e+5,3.529e+5,3.637e-18,1.201e-27,4.133e-48
500.01,1.240e+6,8.338e+5,4.063e+5,3.636e-18,1.198e-27,4.132e-48
500.03,1.592e+6,1.065e+6,5.270e+5,3.632e-18,1.192e-27,4.130e-48
500.04,1.784e+6,1.191e+6,5.939e+5,3.630e-18,1.189e-27,4.129e-48
500.06,2.195e+6,1.456e+6,7.385e+5,3.627e-18,1.183e-27,4.127e-48
500.08,2.624e+6,1.731e+6,8.928e+5,3.623e-18,1.177e-27,4.126e-48
500.09,2.838e+6,1.867e+6,9.715e+5,3.622e-18,1.174e-27,4.125e-48
500.11,3.252e+6,2.125e+6,1.127e+6,3.618e-18,1.168e-27,4.123e-48
500.13,3.622e+6,2.350e+6,1.272e+6,3.615e-18,1.162e-27,4.121e-48
500.14,3.783e+6,2.445e+6,1.338e+6,3.613e-18,1.159e-27,4.120e-48
500.16,4.042e+6,2.591e+6,1.451e+6,3.609e-18,1.152e-27,4.118e-48
500.18,4.203e+6,2.668e+6,1.535e+6,3.606e-18,1.146e-27,4.116e-48
500.19,4.243e+6,2.678e+6,1.564e+6,3.604e-18,1.143e-27,4.115e-48
500.21,4.239e+6,2.643e+6,1.596e+6,3.600e-18,1.137e-27,4.113e-48
500.23,4.130e+6,2.537e+6,1.594e+6,3.597e-18,1.131e-27,4.111e-48
500.24,4.040e+6,2.460e+6,1.580e+6,3.595e-18,1.128e-27,4.111e-48
500.26,3.801e+6,2.269e+6,1.533e+6,3.592e-18,1.122e-27,4.109e-48
500.28,3.504e+6,2.041e+6,1.463e+6,3.588e-18,1.116e-27,4.107e-48
500.29,3.343e+6,1.921e+6,1.422e+6,3.586e-18,1.113e-27,4.106e-48
500.31,3.010e+6,1.678e+6,1.332e+6,3.583e-18,1.107e-27,4.104e-48
500.33,2.687e+6,1.450e+6,1.238e+6,3.579e-18,1.101e-27,4.102e-48
500.34,2.537e+6,1.347e+6,1.190e+6,3.578e-18,1.097e-27,4.101e-48
500.36,2.269e+6,1.173e+6,1.096e+6,3.574e-18,1.091e-27,4.099e-48
500.38,2.056e+6,1.050e+6,1.006e+6,3.571e-18,1.085e-27,4.097e-48
500.39,1.973e+6,1.011e+6,9.624e+5,3.569e-18,1.082e-27,4.096e-48
500.41,1.856e+6,9.778e+5,8.777e+5,3.565e-18,1.076e-27,4.095e-48
500.43,1.801e+6,1.005e+6,7.959e+5,3.562e-18,1.070e-27,4.093e-48
500.44,1.796e+6,1.041e+6,7.558e+5,3.560e-18,1.067e-27,4.092e-48
500.46,1.825e+6,1.148e+6,6.765e+5,3.556e-18,1.061e-27,4.090e-48
500.47,1.855e+6,1.218e+6,6.373e+5,3.555e-18,1.058e-27,4.089e-48
500.49,1.941e+6,1.381e+6,5.599e+5,3.551e-18,1.052e-27,4.087e-48
500.51,2.047e+6,1.562e+6,4.849e+5,3.548e-18,1.046e-27,4.085e-48
500.52,2.102e+6,1.653e+6,4.487e+5,3.546e-18,1.043e-27,4.084e-48
500.54,2.207e+6,1.828e+6,3.799e+5,3.542e-18,1.036e-27,4.082e-48
500.56,2.293e+6,1.976e+6,3.174e+5,3.539e-18,1.030e-27,4.081e-48
500.57,2.325e+6,2.036e+6,2.890e+5,3.537e-18,1.027e-27,4.080e-48
500.59,2.357e+6,2.118e+6,2.387e+5,3.534e-18,1.021e-27,4.078e-48
500.61,2.343e+6,2.145e+6,1.976e+5,3.530e-18,1.015e-27,4.076e-48
500.62,2.317e+6,2.136e+6,1.805e+5,3.528e-18,1.012e-27,4.075e-48
500.64,2.227e+6,2.074e+6,1.528e+5,3.525e-18,1.006e-27,4.073e-48
500.66,2.091e+6,1.958e+6,1.332e+5,3.521e-18,9.998e-28,4.071e-48
500.67,2.007e+6,1.881e+6,1.259e+5,3.519e-18,9.968e-28,4.070e-48
500.69,1.817e+6,1.701e+6,1.156e+5,3.516e-18,9.907e-28,4.068e-48
500.71,1.604e+6,1.495e+6,1.094e+5,3.512e-18,9.845e-28,4.066e-48
500.72,1.493e+6,1.386e+6,1.072e+5,3.511e-18,9.815e-28,4.066e-48
500.74,1.271e+6,1.167e+6,1.040e+5,3.507e-18,9.754e-28,4.064e-48
500.76,1.055e+6,9.541e+5,1.011e+5,3.504e-18,9.693e-28,4.062e-48
500.77,9.530e+5,8.535e+5,9.949e+4,3.502e-18,9.662e-28,4.061e-48
500.79,7.639e+5,6.686e+5,9.532e+4,3.498e-18,9.601e-28,4.059e-48
500.81,5.986e+5,5.089e+5,8.971e+4,3.495e-18,9.540e-28,4.057e-48
500.82,5.256e+5,4.392e+5,8.633e+4,3.493e-18,9.510e-28,4.056e-48
500.84,3.988e+5,3.202e+5,7.854e+4,3.490e-18,9.449e-28,4.054e-48
500.85,3.447e+5,2.705e+5,7.421e+4,3.488e-18,9.418e-28,4.053e-48
500.87,2.538e+5,1.889e+5,6.496e+4,3.484e-18,9.357e-28,4.051e-48
500.89,1.835e+5,1.282e+5,5.533e+4,3.481e-18,9.296e-28,4.050e-48
500.90,1.550e+5,1.044e+5,5.054e+4,3.479e-18,9.266e-28,4.049e-48
500.92,1.092e+5,6.788e+4,4.129e+4,3.475e-18,9.204e-28,4.047e-48
500.94,7.568e+4,4.288e+4,3.280e+4,3.472e-18,9.143e-28,4.045e-48
500.95,6.265e+4,3.373e+4,2.892e+4,3.470e-18,9.113e-28,4.044e-48
500.97,4.247e+4,2.046e+4,2.201e+4,3.467e-18,9.052e-28,4.042e-48
500.99,2.842e+4,1.214e+4,1.628e+4,3.463e-18,8.991e-28,4.040e-48
501.00,2.317e+4,9.320e+3,1.385e+4,3.461e-18,8.960e-28,4.039e-48
501.02,1.540e+4,5.584e+3,9.814e+3,3.458e-18,8.899e-28,4.037e-48
501.04,1.047e+4,3.706e+3,6.759e+3,3.454e-18,8.838e-28,4.036e-48
501.05,8.847e+3,3.296e+3,5.551e+3,3.453e-18,8.808e-28,4.035e-48
501.07,7.055e+3,3.385e+3,3.671e+3,3.449e-18,8.747e-28,4.033e-48
501.09,7.076e+3,4.704e+3,2.372e+3,3.446e-18,8.686e-28,4.031e-48
501.10,7.799e+3,5.902e+3,1.896e+3,3.444e-18,8.655e-28,4.030e-48
501.12,1.091e+4,9.693e+3,1.219e+3,3.440e-18,8.594e-28,4.028e-48
501.14,1.683e+4,1.600e+4,8.308e+2,3.437e-18,8.533e-28,4.026e-48
501.15,2.116e+4,2.043e+4,7.258e+2,3.435e-18,8.502e-28,4.025e-48
501.17,3.337e+4,3.270e+4,6.738e+2,3.431e-18,8.441e-28,4.023e-48
501.19,5.176e+4,5.093e+4,8.333e+2,3.428e-18,8.380e-28,4.021e-48
501.20,6.389e+4,6.289e+4,1.002e+3,3.426e-18,8.350e-28,4.021e-48
501.22,9.545e+4,9.389e+4,1.560e+3,3.423e-18,8.289e-28,4.019e-48
501.24,1.387e+5,1.362e+5,2.501e+3,3.419e-18,8.228e-28,4.017e-48
501.25,1.655e+5,1.623e+5,3.160e+3,3.417e-18,8.197e-28,4.016e-48
501.27,2.306e+5,2.256e+5,4.970e+3,3.414e-18,8.136e-28,4.014e-48
501.28,2.693e+5,2.631e+5,6.175e+3,3.412e-18,8.106e-28,4.013e-48
501.30,3.597e+5,3.504e+5,9.343e+3,3.409e-18,8.045e-28,4.011e-48
501.32,4.671e+5,4.533e+5,1.375e+4,3.405e-18,7.983e-28,4.009e-48
501.33,5.267e+5,5.102e+5,1.650e+4,3.403e-18,7.953e-28,4.008e-48
501.35,6.556e+5,6.324e+5,2.325e+4,3.400e-18,7.892e-28,4.006e-48
501.37,7.936e+5,7.617e+5,3.186e+4,3.396e-18,7.831e-28,4.005e-48
501.38,8.639e+5,8.270e+5,3.689e+4,3.395e-18,7.800e-28,4.004e-48
501.40,1.003e+6,9.543e+5,4.842e+4,3.391e-18,7.739e-28,4.002e-48
501.42,1.132e+6,1.070e+6,6.175e+4,3.387e-18,7.678e-28,4.000e-48
501.43,1.190e+6,1.121e+6,6.899e+4,3.386e-18,7.648e-28,3.999e-48
501.45,1.289e+6,1.204e+6,8.430e+4,3.382e-18,7.587e-28,3.997e-48
501.47,1.357e+6,1.257e+6,1.001e+5,3.379e-18,7.526e-28,3.995e-48
501.48,1.379e+6,1.271e+6,1.079e+5,3.377e-18,7.495e-28,3.994e-48
501.50,1.393e+6,1.271e+6,1.227e+5,3.373e-18,7.434e-28,3.992e-48
501.52,1.370e+6,1.235e+6,1.357e+5,3.370e-18,7.373e-28,3.990e-48
501.53,1.345e+6,1.204e+6,1.411e+5,3.368e-18,7.342e-28,3.990e-48
501.55,1.270e+6,1.121e+6,1.494e+5,3.365e-18,7.281e-28,3.988e-48
501.57,1.168e+6,1.014e+6,1.538e+5,3.361e-18,7.220e-28,3.986e-48
501.58,1.109e+6,9.543e+5,1.543e+5,3.359e-18,7.190e-28,3.985e-48
501.60,9.792e+5,8.270e+5,1.521e+5,3.356e-18,7.129e-28,3.983e-48
501.62,8.422e+5,6.965e+5,1.457e+5,3.352e-18,7.068e-28,3.981e-48
501.63,7.735e+5,6.324e+5,1.411e+5,3.351e-18,7.037e-28,3.980e-48
501.65,6.397e+5,5.102e+5,1.295e+5,3.347e-18,6.976e-28,3.978e-48
501.67,5.155e+5,4.000e+5,1.155e+5,3.343e-18,6.915e-28,3.976e-48
501.68,4.583e+5,3.504e+5,1.079e+5,3.342e-18,6.885e-28,3.975e-48
501.70,3.554e+5,2.632e+5,9.225e+4,3.338e-18,6.823e-28,3.974e-48
501.71,3.101e+5,2.257e+5,8.439e+4,3.336e-18,6.793e-28,3.973e-48
501.73,2.316e+5,1.625e+5,6.916e+4,3.333e-18,6.732e-28,3.971e-48
501.75,1.689e+5,1.137e+5,5.519e+4,3.329e-18,6.671e-28,3.969e-48
501.76,1.431e+5,9.424e+4,4.884e+4,3.328e-18,6.640e-28,3.968e-48
501.78,1.012e+5,6.355e+4,3.764e+4,3.324e-18,6.579e-28,3.966e-48
501.80,7.076e+4,4.216e+4,2.860e+4,3.321e-18,6.518e-28,3.964e-48
501.81,5.925e+4,3.432e+4,2.493e+4,3.319e-18,6.488e-28,3.963e-48
501.83,4.256e+4,2.329e+4,1.927e+4,3.315e-18,6.427e-28,3.961e-48
501.85,3.322e+4,1.737e+4,1.585e+4,3.312e-18,6.366e-28,3.960e-48
501.86,3.101e+4,1.603e+4,1.498e+4,3.310e-18,6.335e-28,3.959e-48
501.88,3.119e+4,1.628e+4,1.492e+4,3.307e-18,6.274e-28,3.957e-48
501.90,3.753e+4,2.034e+4,1.719e+4,3.303e-18,6.213e-28,3.955e-48
501.91,4.315e+4,2.389e+4,1.926e+4,3.301e-18,6.182e-28,3.954e-48
501.93,5.977e+4,3.435e+4,2.541e+4,3.298e-18,6.121e-28,3.952e-48
501.95,8.453e+4,5.002e+4,3.451e+4,3.294e-18,6.060e-28,3.950e-48
501.96,1.004e+5,6.012e+4,4.027e+4,3.292e-18,6.030e-28,3.949e-48
501.98,1.399e+5,8.546e+4,5.442e+4,3.289e-18,5.969e-28,3.947e-48
502.00,1.907e+5,1.184e+5,7.229e+4,3.285e-18,5.908e-28,3.945e-48
502.01,2.207e+5,1.380e+5,8.268e+4,3.284e-18,5.877e-28,3.945e-48
502.03,2.899e+5,1.836e+5,1.064e+5,3.280e-18,5.816e-28,3.943e-48
502.05,3.710e+5,2.373e+5,1.337e+5,3.277e-18,5.755e-28,3.941e-48
502.06,4.156e+5,2.670e+5,1.486e+5,3.275e-18,5.725e-28,3.940e-48
502.08,5.110e+5,3.307e+5,1.804e+5,3.271e-18,5.664e-28,3.938e-48
502.09,5.611e+5,3.641e+5,1.970e+5,3.270e-18,5.633e-28,3.937e-48
502.11,6.629e+5,4.321e+5,2.308e+5,3.266e-18,5.572e-28,3.935e-48
502.13,7.626e+5,4.984e+5,2.641e+5,3.263e-18,5.511e-28,3.933e-48
502.14,8.097e+5,5.296e+5,2.801e+5,3.261e-18,5.480e-28,3.932e-48
502.16,8.948e+5,5.853e+5,3.095e+5,3.257e-18,5.419e-28,3.930e-48
502.18,9.626e+5,6.285e+5,3.340e+5,3.254e-18,5.358e-28,3.929e-48
502.19,9.884e+5,6.444e+5,3.440e+5,3.252e-18,5.328e-28,3.928e-48
502.21,1.021e+6,6.631e+5,3.583e+5,3.248e-18,5.267e-28,3.926e-48
502.23,1.027e+6,6.631e+5,3.643e+5,3.245e-18,5.206e-28,3.924e-48
502.24,1.020e+6,6.560e+5,3.641e+5,3.243e-18,1.071e-27,3.923e-48
502.26,9.857e+5,6.285e+5,3.572e+5,3.240e-18,4.437e-27,3.921e-48
502.28,9.271e+5,5.853e+5,3.419e+5,3.236e-18,1.787e-26,3.919e-48
502.29,8.902e+5,5.587e+5,3.314e+5,3.234e-18,3.548e-26,3.918e-48
502.31,8.042e+5,4.984e+5,3.057e+5,3.231e-18,1.369e-25,3.916e-48
502.33,7.072e+5,4.321e+5,2.751e+5,3.227e-18,5.136e-25,3.915e-48
502.34,6.566e+5,3.981e+5,2.585e+5,3.226e-18,9.841e-25,3.914e-48
502.36,5.546e+5,3.307e+5,2.239e+5,3.222e-18,3.542e-24,3.912e-48
502.38,4.561e+5,2.669e+5,1.891e+5,3.219e-18,1.238e-23,3.910e-48
502.39,4.094e+5,2.373e+5,1.721e+5,3.217e-18,2.289e-23,3.909e-48
502.41,3.234e+5,1.835e+5,1.398e+5,3.213e-18,7.666e-23,3.907e-48
502.43,2.486e+5,1.380e+5,1.107e+5,3.210e-18,2.495e-22,3.905e-48
502.44,2.158e+5,1.183e+5,9.750e+4,3.208e-18,4.454e-22,3.904e-48
502.46,1.594e+5,8.522e+4,7.419e+4,3.204e-18,1.389e-21,3.902e-48
502.48,1.146e+5,5.964e+4,5.497e+4,3.201e-18,4.213e-21,3.900e-48
502.49,9.622e+4,4.937e+4,4.685e+4,3.199e-18,7.258e-21,3.900e-48
502.51,6.646e+4,3.310e+4,3.336e+4,3.196e-18,2.109e-20,3.898e-48
502.52,5.469e+4,2.682e+4,2.787e+4,3.194e-18,3.558e-20,3.897e-48
502.54,3.631e+4,1.723e+4,1.908e+4,3.190e-18,9.908e-20,3.895e-48
502.56,2.350e+4,1.076e+4,1.274e+4,3.187e-18,2.683e-19,3.893e-48
502.57,1.874e+4,8.410e+3,1.033e+4,3.185e-18,4.368e-19,3.892e-48
502.59,1.175e+4,5.031e+3,6.720e+3,3.182e-18,1.133e-18,3.890e-48
502.61,7.341e+3,2.925e+3,4.416e+3,3.178e-18,2.859e-18,3.888e-48
502.62,5.861e+3,2.206e+3,3.655e+3,3.176e-18,4.494e-18,3.887e-48
502.64,4.013e+3,1.229e+3,2.784e+3,3.173e-18,1.087e-17,3.885e-48
502.66,3.362e+3,6.653e+2,2.696e+3,3.169e-18,2.555e-17,3.884e-48
502.67,3.429e+3,4.843e+2,2.945e+3,3.167e-18,3.877e-17,3.883e-48
502.69,4.348e+3,2.512e+2,4.097e+3,3.164e-18,8.741e-17,3.881e-48
502.71,6.445e+3,1.266e+2,6.319e+3,3.160e-18,1.916e-16,3.879e-48
502.72,8.028e+3,8.892e+1,7.939e+3,3.159e-18,2.807e-16,3.878e-48
502.74,1.254e+4,4.294e+1,1.250e+4,3.155e-18,5.902e-16,3.876e-48
502.76,1.936e+4,2.015e+1,1.934e+4,3.152e-18,1.207e-15,3.874e-48
502.77,2.384e+4,1.366e+1,2.383e+4,3.150e-18,1.708e-15,3.873e-48
502.79,3.547e+4,6.142e+0,3.547e+4,3.146e-18,3.349e-15,3.871e-48
502.81,5.135e+4,2.684e+0,5.135e+4,3.143e-18,6.391e-15,3.870e-48
502.82,6.114e+4,1.756e+0,6.114e+4,3.141e-18,8.738e-15,3.869e-48
502.84,8.487e+4,7.350e-1,8.487e+4,3.138e-18,1.600e-14,3.867e-48
502.86,1.145e+5,2.991e-1,1.145e+5,3.134e-18,2.853e-14,3.865e-48
502.87,1.317e+5,1.887e-1,1.317e+5,3.132e-18,3.770e-14,3.864e-48
502.89,1.704e+5,7.358e-2,1.704e+5,3.129e-18,6.454e-14,3.862e-48
502.91,2.144e+5,2.788e-2,2.144e+5,3.125e-18,1.076e-13,3.860e-48
502.92,2.380e+5,1.698e-2,2.380e+5,3.123e-18,1.375e-13,3.859e-48
502.94,2.874e+5,6.163e-3,2.874e+5,3.120e-18,2.204e-13,3.857e-48
502.95,3.125e+5,3.673e-3,3.125e+5,3.118e-18,2.763e-13,3.856e-48
502.97,3.623e+5,1.278e-3,3.623e+5,3.115e-18,4.259e-13,3.855e-48
502.99,4.089e+5,4.318e-4,4.089e+5,3.111e-18,6.401e-13,3.853e-48
503.00,4.302e+5,2.484e-4,4.302e+5,3.109e-18,7.772e-13,3.852e-48
503.02,4.672e+5,8.043e-5,4.672e+5,3.106e-18,1.125e-12,3.850e-48
503.04,4.949e+5,2.531e-5,4.949e+5,3.102e-18,1.588e-12,3.848e-48
503.05,5.049e+5,1.405e-5,5.049e+5,3.101e-18,1.870e-12,3.847e-48
503.07,5.166e+5,4.236e-6,5.166e+5,3.097e-18,2.547e-12,3.845e-48
503.09,5.174e+5,1.241e-6,5.174e+5,3.094e-18,3.388e-12,3.843e-48
503.10,5.141e+5,6.648e-7,5.141e+5,3.092e-18,3.873e-12,3.842e-48
503.12,5.008e+5,1.866e-7,5.008e+5,3.088e-18,4.974e-12,3.840e-48
503.14,4.803e+5,5.092e-8,4.803e+5,3.085e-18,6.243e-12,3.839e-48
503.15,4.681e+5,2.632e-8,4.681e+5,3.083e-18,6.935e-12,3.838e-48
503.17,4.411e+5,6.880e-9,4.411e+5,3.079e-18,8.414e-12,3.836e-48
503.19,4.126e+5,1.748e-9,4.126e+5,3.076e-18,9.983e-12,3.834e-48
503.20,3.984e+5,8.716e-10,3.984e+5,3.074e-18,1.078e-11,3.833e-48
503.22,3.710e+5,2.122e-10,3.710e+5,3.071e-18,1.237e-11,3.831e-48
503.24,3.461e+5,2.131e-10,3.461e+5,3.067e-18,1.388e-11,3.829e-48
503.25,3.351e+5,2.136e-10,3.351e+5,3.065e-18,1.458e-11,3.828e-48
503.27,3.162e+5,2.145e-10,3.162e+5,3.062e-18,1.582e-11,3.826e-48
