Wavelength (nm),Sum(calc),Fe I (6.3e-1),Fe II (3.7e-1),Fe III (5.1e-7),Fe IV (4.3e-22),Fe V (4.7e-51)
468.80,6.749e-52,3.069e-8,2.834e-13,5.320e-25,1.370e-38,6.749e-52
468.81,7.600e-52,3.069e-8,2.834e-13,5.320e-25,1.372e-38,7.600e-52
468.83,9.402e-52,3.067e-8,2.833e-13,5.318e-25,1.376e-38,9.402e-52
468.85,1.126e-51,3.066e-8,2.832e-13,5.317e-25,1.380e-38,1.126e-51
468.86,1.217e-51,3.065e-8,2.832e-13,5.316e-25,1.382e-38,1.217e-51
468.88,1.387e-51,3.063e-8,2.831e-13,5.315e-25,1.386e-38,1.387e-51
468.90,1.530e-51,3.062e-8,2.830e-13,5.313e-25,1.389e-38,1.530e-51
468.91,1.588e-51,3.061e-8,2.829e-13,5.313e-25,1.391e-38,1.588e-51
468.93,1.667e-51,3.060e-8,2.828e-13,5.311e-25,1.395e-38,1.667e-51
468.95,1.695e-51,3.058e-8,2.827e-13,5.310e-25,1.399e-38,1.695e-51
468.96,1.688e-51,3.057e-8,2.827e-13,5.309e-25,1.401e-38,1.688e-51
468.98,1.634e-51,3.056e-8,2.826e-13,5.308e-25,1.405e-38,1.634e-51
469.00,1.530e-51,3.054e-8,2.825e-13,5.307e-25,1.408e-38,1.530e-51
469.01,1.463e-51,3.054e-8,2.824e-13,5.306e-25,1.410e-38,1.463e-51
469.03,1.304e-51,3.052e-8,2.824e-13,5.305e-25,1.414e-38,1.304e-51
469.05,1.126e-51,3.051e-8,2.823e-13,5.303e-25,1.418e-38,1.126e-51
469.06,1.033e-51,3.050e-8,2.822e-13,5.302e-25,1.420e-38,1.033e-51
469.08,8.488e-52,3.048e-8,2.821e-13,5.301e-25,1.424e-38,8.488e-52
469.09,7.600e-52,3.048e-8,2.821e-13,5.300e-25,1.425e-38,7.600e-52
469.11,5.945e-52,3.046e-8,2.820e-13,5.299e-25,1.429e-38,5.945e-52
469.13,4.501e-52,3.045e-8,2.819e-13,5.298e-25,1.433e-38,4.501e-52
469.14,3.868e-52,3.044e-8,2.818e-13,5.297e-25,1.435e-38,3.868e-52
469.16,2.788e-52,3.042e-8,2.817e-13,5.296e-25,1.439e-38,2.788e-52
469.18,1.945e-52,3.041e-8,2.816e-13,5.294e-25,1.443e-38,1.945e-52
469.19,1.605e-52,3.040e-8,2.816e-13,5.294e-25,1.444e-38,1.605e-52
469.21,1.066e-52,3.039e-8,2.815e-13,5.292e-25,1.448e-38,1.066e-52
469.23,6.850e-53,3.037e-8,2.814e-13,5.291e-25,1.452e-38,6.850e-53
469.24,5.425e-53,3.036e-8,2.814e-13,5.290e-25,1.454e-38,5.425e-53
469.26,3.320e-53,3.035e-8,2.813e-13,5.289e-25,1.458e-38,3.320e-53
469.28,1.966e-53,3.033e-8,2.812e-13,5.287e-25,1.461e-38,1.966e-53
469.29,1.495e-53,3.032e-8,2.811e-13,5.287e-25,1.463e-38,1.495e-53
469.31,8.427e-54,3.031e-8,2.810e-13,5.285e-25,1.467e-38,8.427e-54
469.33,4.599e-54,3.029e-8,2.809e-13,5.284e-25,1.471e-38,4.599e-54
469.34,3.356e-54,3.029e-8,2.809e-13,5.283e-25,1.473e-38,3.356e-54
469.36,1.743e-54,3.027e-8,2.808e-13,5.282e-25,1.477e-38,1.743e-54
469.38,8.766e-55,3.026e-8,2.807e-13,5.280e-25,1.480e-38,8.766e-55
469.39,6.140e-55,3.025e-8,2.807e-13,5.280e-25,1.482e-38,6.140e-55
469.41,2.939e-55,3.023e-8,2.806e-13,5.278e-25,1.486e-38,2.939e-55
469.43,1.362e-55,3.022e-8,2.805e-13,5.277e-25,1.490e-38,1.362e-55
469.44,9.156e-56,3.021e-8,2.804e-13,5.276e-25,1.492e-38,9.156e-56
469.46,4.039e-56,3.020e-8,2.803e-13,5.275e-25,1.496e-38,4.039e-56
469.48,1.724e-56,3.018e-8,2.802e-13,5.274e-25,1.499e-38,1.724e-56
469.49,1.113e-56,3.017e-8,2.802e-13,5.273e-25,1.501e-38,1.113e-56
469.51,4.522e-57,3.016e-8,2.801e-13,5.271e-25,1.505e-38,4.522e-57
469.52,2.848e-57,3.015e-8,2.801e-13,5.271e-25,1.507e-38,2.848e-57
469.54,1.102e-57,3.014e-8,2.800e-13,5.269e-25,1.511e-38,1.102e-57
469.56,4.127e-58,3.012e-8,2.799e-13,5.268e-25,1.515e-38,4.127e-58
469.57,2.494e-58,3.011e-8,2.798e-13,5.267e-25,1.517e-38,2.494e-58
469.59,8.894e-59,3.010e-8,2.797e-13,5.266e-25,1.520e-38,8.894e-59
469.61,3.069e-59,3.008e-8,2.796e-13,5.265e-25,1.524e-38,3.069e-59
469.62,1.781e-59,3.008e-8,2.796e-13,5.264e-25,1.526e-38,1.781e-59
469.64,5.850e-60,3.006e-8,2.795e-13,5.262e-25,1.530e-38,5.850e-60
469.66,1.860e-60,3.005e-8,2.794e-13,5.261e-25,1.534e-38,1.860e-60
469.67,1.036e-60,3.004e-8,2.794e-13,5.260e-25,1.535e-38,1.036e-60
469.69,3.136e-61,3.002e-8,2.793e-13,5.259e-25,1.539e-38,3.136e-61
469.71,9.186e-62,3.001e-8,2.792e-13,5.258e-25,1.543e-38,9.186e-62
469.72,4.911e-62,3.000e-8,2.791e-13,5.257e-25,1.545e-38,4.911e-62
469.74,1.370e-62,2.999e-8,2.790e-13,5.256e-25,1.549e-38,1.370e-62
469.76,3.697e-63,2.997e-8,2.789e-13,5.254e-25,1.553e-38,3.697e-63
469.77,1.897e-63,2.996e-8,2.789e-13,5.254e-25,1.554e-38,1.897e-63
469.79,4.876e-64,2.995e-8,2.788e-13,5.252e-25,1.558e-38,4.876e-64
469.81,1.213e-64,2.993e-8,2.787e-13,5.251e-25,1.562e-38,1.213e-64
469.82,5.975e-65,2.993e-8,2.786e-13,5.250e-25,1.564e-38,5.975e-65
469.84,1.415e-65,2.991e-8,2.786e-13,5.249e-25,1.568e-38,1.415e-65
469.86,3.242e-66,2.990e-8,2.785e-13,5.247e-25,1.572e-38,3.242e-66
469.87,1.533e-66,2.989e-8,2.784e-13,5.247e-25,1.573e-38,1.533e-66
485.63,4.563e-38,1.804e-8,2.045e-13,4.160e-25,4.563e-38,1.207e-66
485.64,9.504e-38,1.804e-8,2.044e-13,4.159e-25,9.504e-38,1.207e-66
485.66,4.029e-37,1.802e-8,2.043e-13,4.158e-25,4.029e-37,1.207e-66
485.68,1.657e-36,1.801e-8,2.042e-13,4.156e-25,1.657e-36,1.206e-66
485.69,3.322e-36,1.800e-8,2.042e-13,4.156e-25,3.322e-36,1.206e-66
485.71,1.305e-35,1.798e-8,2.041e-13,4.154e-25,1.305e-35,1.206e-66
485.73,4.974e-35,1.797e-8,2.040e-13,4.153e-25,4.974e-35,1.205e-66
485.74,9.601e-35,1.796e-8,2.040e-13,4.152e-25,9.601e-35,1.205e-66
485.76,3.496e-34,1.795e-8,2.039e-13,4.151e-25,3.496e-34,1.205e-66
485.78,1.235e-33,1.793e-8,2.038e-13,4.150e-25,1.235e-33,1.204e-66
485.79,2.295e-33,1.792e-8,2.037e-13,4.149e-25,2.295e-33,1.204e-66
485.81,7.744e-33,1.791e-8,2.036e-13,4.147e-25,7.744e-33,1.204e-66
485.83,2.535e-32,1.789e-8,2.035e-13,4.146e-25,2.535e-32,1.203e-66
485.84,4.535e-32,1.789e-8,2.035e-13,4.145e-25,4.535e-32,1.203e-66
485.86,1.418e-31,1.787e-8,2.034e-13,4.144e-25,1.418e-31,1.203e-66
485.88,4.304e-31,1.786e-8,2.033e-13,4.143e-25,4.304e-31,1.202e-66
485.89,7.412e-31,1.785e-8,2.033e-13,4.142e-25,7.412e-31,1.202e-66
485.91,2.149e-30,1.783e-8,2.032e-13,4.141e-25,2.149e-30,1.202e-66
485.93,6.042e-30,1.782e-8,2.031e-13,4.139e-25,6.042e-30,1.201e-66
485.94,1.002e-29,1.781e-8,2.030e-13,4.138e-25,1.002e-29,1.201e-66
485.96,2.691e-29,1.780e-8,2.029e-13,4.137e-25,2.691e-29,1.201e-66
485.98,7.014e-29,1.778e-8,2.028e-13,4.136e-25,7.014e-29,1.200e-66
485.99,1.119e-28,1.777e-8,2.028e-13,4.135e-25,1.119e-28,1.200e-66
486.01,2.787e-28,1.776e-8,2.027e-13,4.134e-25,2.787e-28,1.200e-66
486.02,4.349e-28,1.775e-8,2.027e-13,4.133e-25,4.349e-28,1.199e-66
486.04,1.035e-27,1.774e-8,2.026e-13,4.132e-25,1.035e-27,1.199e-66
486.06,2.388e-27,1.772e-8,2.025e-13,4.130e-25,2.388e-27,1.199e-66
486.07,3.586e-27,1.771e-8,2.024e-13,4.130e-25,3.586e-27,1.198e-66
486.09,7.907e-27,1.770e-8,2.023e-13,4.128e-25,7.907e-27,1.198e-66
486.11,1.692e-26,1.768e-8,2.022e-13,4.127e-25,1.692e-26,1.198e-66
486.12,2.446e-26,1.767e-8,2.022e-13,4.126e-25,2.446e-26,1.197e-66
486.14,4.999e-26,1.766e-8,2.021e-13,4.125e-25,4.999e-26,1.197e-66
486.16,1.764e-8,1.764e-8,2.020e-13,4.123e-25,9.914e-26,1.197e-66
486.17,3.669e-8,3.669e-8,2.020e-13,4.123e-25,1.380e-25,1.196e-66
486.19,1.550e-7,1.550e-7,2.019e-13,4.121e-25,2.616e-25,1.196e-66
486.21,6.356e-7,6.356e-7,2.018e-13,4.120e-25,4.809e-25,1.195e-66
486.22,1.272e-6,1.272e-6,2.017e-13,4.119e-25,6.448e-25,1.195e-66
486.24,4.995e-6,4.995e-6,2.016e-13,4.118e-25,1.133e-24,1.195e-66
486.26,1.899e-5,1.899e-5,2.015e-13,4.116e-25,1.933e-24,1.194e-66
486.27,3.660e-5,3.660e-5,2.015e-13,4.116e-25,2.497e-24,1.194e-66
486.29,1.329e-4,1.329e-4,2.014e-13,4.114e-25,4.074e-24,1.194e-66
486.31,4.685e-4,4.685e-4,2.013e-13,4.113e-25,6.455e-24,1.193e-66
486.32,8.695e-4,8.695e-4,2.012e-13,4.112e-25,8.038e-24,1.193e-66
486.34,2.928e-3,2.928e-3,2.012e-13,4.111e-25,1.220e-23,1.193e-66
486.36,9.565e-3,9.565e-3,2.011e-13,4.110e-25,1.800e-23,1.192e-66
486.37,1.709e-2,1.709e-2,2.010e-13,4.109e-25,2.164e-23,1.192e-66
486.39,5.336e-2,5.336e-2,2.009e-13,4.107e-25,3.067e-23,1.192e-66
486.41,1.616e-1,1.616e-1,2.008e-13,4.106e-25,4.236e-23,1.191e-66
486.42,2.781e-1,2.781e-1,2.008e-13,4.105e-25,4.934e-23,1.191e-66
486.44,8.049e-1,8.049e-1,2.007e-13,4.104e-25,6.581e-23,1.191e-66
486.45,1.354e+0,1.354e+0,2.006e-13,4.103e-25,7.540e-23,1.191e-66
486.47,3.745e+0,3.745e+0,2.005e-13,4.102e-25,9.758e-23,1.190e-66
486.49,1.005e+1,1.005e+1,2.004e-13,4.101e-25,1.242e-22,1.190e-66
486.50,1.628e+1,1.628e+1,2.004e-13,4.100e-25,1.394e-22,1.190e-66
486.52,4.176e+1,4.176e+1,2.003e-13,4.098e-25,1.740e-22,1.189e-66
486.54,1.039e+2,1.039e+2,2.002e-13,4.097e-25,2.154e-22,1.189e-66
486.55,1.621e+2,1.621e+2,2.002e-13,4.096e-25,2.390e-22,1.188e-66
486.57,3.856e+2,3.856e+2,2.001e-13,4.095e-25,2.931e-22,1.188e-66
486.59,8.900e+2,8.900e+2,2.000e-13,4.094e-25,3.580e-22,1.188e-66
486.60,1.337e+3,1.337e+3,1.999e-13,4.093e-25,3.950e-22,1.187e-66
486.62,2.950e+3,2.950e+3,1.998e-13,4.092e-25,4.791e-22,1.187e-66
486.64,6.315e+3,6.315e+3,1.997e-13,4.090e-25,5.771e-22,1.187e-66
486.65,9.138e+3,9.138e+3,1.997e-13,4.090e-25,6.314e-22,1.186e-66
486.67,1.870e+4,1.870e+4,1.996e-13,4.088e-25,7.492e-22,1.186e-66
486.69,3.715e+4,3.715e+4,1.995e-13,4.087e-25,8.771e-22,1.186e-66
486.70,5.178e+4,5.178e+4,1.995e-13,4.086e-25,9.434e-22,1.185e-66
486.72,9.836e+4,9.836e+4,1.994e-13,4.085e-25,1.077e-21,1.185e-66
486.74,1.813e+5,1.813e+5,1.993e-13,4.083e-25,1.205e-21,1.185e-66
486.75,2.435e+5,2.435e+5,1.992e-13,4.083e-25,1.264e-21,1.184e-66
486.77,4.293e+5,4.293e+5,1.991e-13,4.081e-25,1.369e-21,1.184e-66
486.79,7.350e+5,7.350e+5,1.990e-13,4.080e-25,1.449e-21,1.184e-66
486.80,9.510e+5,9.510e+5,1.990e-13,4.079e-25,1.477e-21,1.183e-66
486.82,1.557e+6,1.557e+6,1.989e-13,4.078e-25,1.507e-21,1.183e-66
486.83,1.971e+6,1.971e+6,1.989e-13,4.077e-25,1.508e-21,1.183e-66
486.85,3.089e+6,3.089e+6,1.988e-13,4.076e-25,1.482e-21,1.182e-66
486.87,4.701e+6,4.701e+6,1.987e-13,4.074e-25,1.421e-21,1.182e-66
486.88,5.736e+6,5.736e+6,1.986e-13,4.074e-25,1.378e-21,1.182e-66
486.90,8.357e+6,8.357e+6,1.985e-13,4.072e-25,1.272e-21,1.181e-66
486.92,1.183e+7,1.183e+7,1.984e-13,4.071e-25,1.145e-21,1.181e-66
486.93,1.392e+7,1.392e+7,1.984e-13,4.070e-25,1.076e-21,1.181e-66
486.95,1.887e+7,1.887e+7,1.983e-13,4.069e-25,9.335e-22,1.180e-66
486.97,2.485e+7,2.485e+7,1.982e-13,4.067e-25,7.897e-22,1.180e-66
486.98,2.822e+7,2.822e+7,1.982e-13,4.067e-25,7.196e-22,1.180e-66
487.00,3.563e+7,3.563e+7,1.981e-13,4.065e-25,5.865e-22,1.179e-66
487.02,4.373e+7,4.373e+7,1.980e-13,4.064e-25,4.664e-22,1.179e-66
487.03,4.794e+7,4.794e+7,1.979e-13,4.063e-25,4.121e-22,1.179e-66
487.05,5.642e+7,5.642e+7,1.978e-13,4.062e-25,3.157e-22,1.178e-66
487.07,6.458e+7,6.458e+7,1.977e-13,4.061e-25,2.359e-22,1.178e-66
487.08,6.838e+7,6.838e+7,1.977e-13,4.060e-25,2.020e-22,1.178e-66
487.10,7.511e+7,7.511e+7,1.976e-13,4.058e-25,1.454e-22,1.177e-66
487.12,8.027e+7,8.027e+7,1.975e-13,4.057e-25,1.020e-22,1.177e-66
487.13,8.214e+7,8.214e+7,1.974e-13,4.056e-25,8.462e-23,1.176e-66
487.15,8.428e+7,8.428e+7,1.974e-13,4.055e-25,5.712e-23,1.176e-66
487.17,8.418e+7,8.418e+7,1.973e-13,4.054e-25,3.757e-23,1.176e-66
487.18,8.328e+7,8.328e+7,1.972e-13,4.053e-25,3.017e-23,1.175e-66
487.20,7.989e+7,7.989e+7,1.971e-13,4.052e-25,1.907e-23,1.175e-66
487.22,7.462e+7,7.462e+7,1.970e-13,4.050e-25,1.174e-23,1.175e-66
487.23,7.140e+7,7.140e+7,1.970e-13,4.050e-25,9.114e-24,1.174e-66
487.25,6.407e+7,6.407e+7,1.969e-13,4.048e-25,5.385e-24,1.174e-66
487.26,6.009e+7,6.009e+7,1.968e-13,4.047e-25,4.097e-24,1.174e-66
487.28,5.181e+7,5.181e+7,1.967e-13,4.046e-25,2.323e-24,1.173e-66
487.30,4.349e+7,4.349e+7,1.966e-13,4.045e-25,1.281e-24,1.173e-66
487.31,3.945e+7,3.945e+7,1.966e-13,4.044e-25,9.409e-25,1.173e-66
487.33,3.182e+7,3.182e+7,1.965e-13,4.043e-25,4.972e-25,1.172e-66
487.35,2.498e+7,2.498e+7,1.964e-13,4.041e-25,2.554e-25,1.172e-66
487.36,2.191e+7,2.191e+7,1.964e-13,4.041e-25,1.811e-25,1.172e-66
487.38,1.652e+7,1.652e+7,1.963e-13,4.039e-25,8.911e-26,1.171e-66
487.40,1.212e+7,1.212e+7,1.962e-13,4.038e-25,4.260e-26,1.171e-66
487.41,1.028e+7,1.028e+7,1.961e-13,4.037e-25,2.913e-26,1.171e-66
487.43,7.238e+6,7.238e+6,1.960e-13,4.036e-25,1.333e-26,1.170e-66
487.45,4.959e+6,4.959e+6,1.959e-13,4.034e-25,5.924e-27,1.170e-66
487.46,4.062e+6,4.062e+6,1.959e-13,4.034e-25,3.906e-27,1.170e-66
487.48,2.670e+6,2.670e+6,1.958e-13,4.032e-25,1.661e-27,1.169e-66
487.50,1.706e+6,1.706e+6,1.957e-13,4.031e-25,6.858e-28,1.169e-66
487.51,1.350e+6,1.350e+6,1.957e-13,4.030e-25,4.358e-28,1.169e-66
487.53,8.268e+5,8.268e+5,1.956e-13,4.029e-25,1.721e-28,1.168e-66
487.55,4.923e+5,4.923e+5,1.955e-13,4.027e-25,6.599e-29,1.168e-66
487.56,3.759e+5,3.759e+5,1.954e-13,4.027e-25,4.041e-29,1.168e-66
487.58,2.144e+5,2.144e+5,1.953e-13,4.025e-25,1.482e-29,1.167e-66
487.60,1.188e+5,1.188e+5,1.952e-13,4.024e-25,5.273e-30,1.167e-66
487.61,8.753e+4,8.753e+4,1.952e-13,4.023e-25,3.111e-30,1.167e-66
487.63,4.645e+4,4.645e+4,1.951e-13,4.022e-25,1.059e-30,1.166e-66
487.65,2.395e+4,2.395e+4,1.950e-13,4.021e-25,3.496e-31,1.166e-66
487.66,1.701e+4,1.701e+4,1.950e-13,4.020e-25,1.987e-31,1.166e-66
487.68,8.390e+3,8.390e+3,1.949e-13,4.018e-25,6.273e-32,1.165e-66
487.69,5.829e+3,5.829e+3,1.948e-13,4.018e-25,3.485e-32,1.165e-66
487.71,2.752e+3,2.752e+3,1.947e-13,4.016e-25,1.052e-32,1.164e-66
487.73,1.261e+3,1.261e+3,1.946e-13,4.015e-25,3.082e-33,1.164e-66
487.74,8.444e+2,8.444e+2,1.946e-13,4.014e-25,1.649e-33,1.164e-66
487.76,3.702e+2,3.702e+2,1.945e-13,4.013e-25,4.619e-34,1.163e-66
487.78,1.576e+2,1.576e+2,1.944e-13,4.012e-25,1.254e-34,1.163e-66
487.79,1.016e+2,1.016e+2,1.944e-13,4.011e-25,6.448e-35,1.163e-66
487.81,4.137e+1,4.137e+1,1.943e-13,4.010e-25,1.676e-35,1.162e-66
487.83,1.634e+1,1.634e+1,1.942e-13,4.008e-25,4.225e-36,1.162e-66
487.84,1.016e+1,1.016e+1,1.941e-13,4.007e-25,2.098e-36,1.162e-66
487.86,3.836e+0,3.836e+0,1.940e-13,4.006e-25,5.055e-37,1.161e-66
487.88,1.406e+0,1.406e+0,1.939e-13,4.005e-25,1.043e-37,1.161e-66
487.89,8.416e-1,8.416e-1,1.939e-13,4.004e-25,5.644e-38,1.161e-66
487.91,2.949e-1,2.949e-1,1.938e-13,4.003e-25,2.397e-37,1.160e-66
487.93,1.003e-1,1.003e-1,1.937e-13,4.001e-25,9.876e-37,1.160e-66
487.94,5.780e-2,5.780e-2,1.936e-13,4.001e-25,1.982e-36,1.160e-66
487.96,1.878e-2,1.878e-2,1.936e-13,3.999e-25,7.807e-36,1.159e-66
487.98,5.923e-3,5.923e-3,1.935e-13,3.998e-25,2.984e-35,1.159e-66
487.99,3.289e-3,3.289e-3,1.934e-13,3.997e-25,5.767e-35,1.159e-66
488.01,9.912e-4,9.912e-4,1.933e-13,3.996e-25,2.107e-34,1.158e-66
488.03,2.898e-4,2.898e-4,1.932e-13,3.994e-25,7.466e-34,1.158e-66
488.04,1.550e-4,1.550e-4,1.932e-13,3.994e-25,1.390e-33,1.158e-66
488.06,4.331e-5,4.331e-5,1.931e-13,3.992e-25,4.708e-33,1.157e-66
488.07,2.264e-5,2.264e-5,1.930e-13,3.992e-25,8.568e-33,1.157e-66
488.09,6.051e-6,6.051e-6,1.929e-13,3.990e-25,2.774e-32,1.157e-66
488.11,1.580e-6,1.580e-6,1.929e-13,3.989e-25,8.717e-32,1.156e-66
488.12,8.288e-7,8.288e-7,1.928e-13,3.988e-25,1.528e-31,1.156e-66
488.14,3.794e-7,3.794e-7,1.927e-13,3.987e-25,4.588e-31,1.156e-66
488.16,7.968e-7,7.968e-7,1.926e-13,3.985e-25,1.337e-30,1.155e-66
488.17,1.537e-6,1.537e-6,1.926e-13,3.985e-25,2.257e-30,1.155e-66
488.19,5.875e-6,5.875e-6,1.925e-13,3.983e-25,6.285e-30,1.155e-66
488.21,2.213e-5,2.213e-5,1.924e-13,3.982e-25,1.699e-29,1.154e-66
488.22,4.247e-5,4.247e-5,1.923e-13,3.981e-25,2.761e-29,1.154e-66
488.24,1.529e-4,1.529e-4,1.922e-13,3.980e-25,7.132e-29,1.154e-66
488.26,5.345e-4,5.345e-4,1.921e-13,3.978e-25,1.788e-28,1.153e-66
488.27,9.881e-4,9.881e-4,1.921e-13,3.978e-25,2.798e-28,1.153e-66
488.29,3.302e-3,3.302e-3,1.920e-13,3.976e-25,6.704e-28,1.153e-66
488.31,1.071e-2,1.071e-2,1.919e-13,3.975e-25,1.558e-27,1.152e-66
488.32,1.908e-2,1.908e-2,1.919e-13,3.974e-25,2.349e-27,1.152e-66
488.34,5.918e-2,5.918e-2,1.918e-13,3.973e-25,5.220e-27,1.151e-66
488.36,1.782e-1,1.782e-1,1.917e-13,3.972e-25,1.125e-26,1.151e-66
488.37,3.058e-1,3.058e-1,1.916e-13,3.971e-25,1.634e-26,1.151e-66
488.39,8.806e-1,8.806e-1,1.915e-13,3.970e-25,3.367e-26,1.150e-66
488.41,2.462e+0,2.462e+0,1.914e-13,3.968e-25,6.733e-26,1.150e-66
488.42,4.071e+0,4.071e+0,1.914e-13,3.967e-25,9.414e-26,1.150e-66
488.44,1.089e+1,1.089e+1,1.913e-13,3.966e-25,1.799e-25,1.149e-66
488.46,2.826e+1,2.826e+1,1.912e-13,3.965e-25,3.336e-25,1.149e-66
488.47,4.504e+1,4.504e+1,1.912e-13,3.964e-25,4.493e-25,1.149e-66
488.49,1.119e+2,1.119e+2,1.911e-13,3.963e-25,7.963e-25,1.148e-66
488.50,1.744e+2,1.744e+2,1.910e-13,3.962e-25,1.048e-24,1.148e-66
488.52,4.146e+2,4.146e+2,1.909e-13,3.961e-25,1.776e-24,1.148e-66
488.54,9.572e+2,9.572e+2,1.908e-13,3.959e-25,2.920e-24,1.147e-66
488.55,1.438e+3,1.438e+3,1.908e-13,3.958e-25,3.702e-24,1.147e-66
488.57,3.178e+3,3.178e+3,1.907e-13,3.957e-25,5.816e-24,1.147e-66
488.59,6.821e+3,6.821e+3,1.906e-13,3.956e-25,8.868e-24,1.146e-66
488.60,9.885e+3,9.885e+3,1.906e-13,3.955e-25,1.083e-23,1.146e-66
488.62,2.031e+4,2.031e+4,1.905e-13,3.954e-25,1.578e-23,1.146e-66
488.64,4.055e+4,4.055e+4,1.904e-13,3.952e-25,2.231e-23,1.145e-66
488.65,5.668e+4,5.668e+4,1.903e-13,3.952e-25,2.623e-23,1.145e-66
488.67,1.084e+5,1.084e+5,1.902e-13,3.950e-25,3.546e-23,1.145e-66
488.69,2.014e+5,2.014e+5,1.901e-13,3.949e-25,4.650e-23,1.144e-66
488.70,2.716e+5,2.716e+5,1.901e-13,3.948e-25,5.265e-23,1.144e-66
488.72,4.837e+5,4.837e+5,1.900e-13,3.947e-25,6.600e-23,1.144e-66
488.74,8.371e+5,8.371e+5,1.899e-13,3.945e-25,8.028e-23,1.143e-66
488.75,1.090e+6,1.090e+6,1.898e-13,3.945e-25,8.754e-23,1.143e-66
488.77,1.808e+6,1.808e+6,1.898e-13,3.943e-25,1.018e-22,1.143e-66
488.79,2.917e+6,2.917e+6,1.897e-13,3.942e-25,1.148e-22,1.142e-66
488.80,3.666e+6,3.666e+6,1.896e-13,3.941e-25,1.206e-22,1.142e-66
488.82,5.671e+6,5.671e+6,1.895e-13,3.940e-25,1.300e-22,1.142e-66
488.84,8.533e+6,8.533e+6,1.894e-13,3.938e-25,1.360e-22,1.141e-66
488.85,1.036e+7,1.036e+7,1.894e-13,3.938e-25,1.376e-22,1.141e-66
488.87,1.495e+7,1.495e+7,1.893e-13,3.936e-25,1.376e-22,1.141e-66
488.88,1.778e+7,1.778e+7,1.892e-13,3.936e-25,1.360e-22,1.140e-66
488.90,2.463e+7,2.463e+7,1.891e-13,3.934e-25,1.300e-22,1.140e-66
488.92,3.318e+7,3.318e+7,1.891e-13,3.933e-25,1.206e-22,1.139e-66
488.93,3.813e+7,3.813e+7,1.890e-13,3.932e-25,1.148e-22,1.139e-66
488.95,4.931e+7,4.931e+7,1.889e-13,3.931e-25,1.018e-22,1.139e-66
488.97,6.204e+7,6.204e+7,1.888e-13,3.930e-25,8.754e-23,1.138e-66
488.98,6.889e+7,6.889e+7,1.888e-13,3.929e-25,8.028e-23,1.138e-66
489.00,8.321e+7,8.321e+7,1.887e-13,3.927e-25,6.600e-23,1.138e-66
489.02,9.779e+7,9.779e+7,1.886e-13,3.926e-25,5.265e-23,1.137e-66
489.03,1.049e+8,1.049e+8,1.885e-13,3.925e-25,4.650e-23,1.137e-66
489.05,1.184e+8,1.184e+8,1.884e-13,3.924e-25,3.546e-23,1.137e-66
489.07,1.299e+8,1.299e+8,1.883e-13,3.923e-25,2.623e-23,1.136e-66
489.08,1.347e+8,1.347e+8,1.883e-13,3.922e-25,2.231e-23,1.136e-66
489.10,1.419e+8,1.419e+8,1.882e-13,3.921e-25,1.578e-23,1.136e-66
489.12,1.453e+8,1.453e+8,1.881e-13,3.919e-25,1.083e-23,1.135e-66
489.13,1.456e+8,1.456e+8,1.881e-13,3.918e-25,8.868e-24,1.135e-66
489.15,1.431e+8,1.431e+8,1.880e-13,3.917e-25,5.816e-24,1.135e-66
489.17,1.368e+8,1.368e+8,1.879e-13,3.916e-25,3.702e-24,1.134e-66
489.18,1.324e+8,1.324e+8,1.878e-13,3.915e-25,2.920e-24,1.134e-66
489.20,1.214e+8,1.214e+8,1.877e-13,3.914e-25,1.776e-24,1.134e-66
489.22,1.082e+8,1.082e+8,1.876e-13,3.912e-25,1.048e-24,1.133e-66
489.23,1.011e+8,1.011e+8,1.876e-13,3.912e-25,7.963e-25,1.133e-66
489.25,8.636e+7,8.636e+7,1.875e-13,3.910e-25,4.493e-25,1.133e-66
489.27,7.174e+7,7.174e+7,1.874e-13,3.909e-25,2.459e-25,1.132e-66
489.28,6.469e+7,6.469e+7,1.874e-13,3.908e-25,1.799e-25,1.132e-66
489.30,5.149e+7,5.149e+7,1.873e-13,3.907e-25,9.414e-26,1.132e-66
489.31,4.544e+7,4.544e+7,1.872e-13,3.906e-25,6.734e-26,1.131e-66
489.33,3.465e+7,3.465e+7,1.871e-13,3.905e-25,3.370e-26,1.131e-66
489.35,2.567e+7,2.567e+7,1.870e-13,3.903e-25,1.643e-26,1.131e-66
489.36,2.186e+7,2.186e+7,1.870e-13,3.903e-25,1.139e-26,1.130e-66
489.38,1.551e+7,1.551e+7,1.869e-13,3.901e-25,5.579e-27,1.130e-66
489.40,1.069e+7,1.069e+7,1.868e-13,3.900e-25,3.245e-27,1.130e-66
489.41,8.776e+6,8.776e+6,1.868e-13,3.899e-25,2.957e-27,1.129e-66
489.43,5.790e+6,5.790e+6,1.867e-13,3.898e-25,4.007e-27,1.129e-66
489.45,3.710e+6,3.710e+6,1.866e-13,3.896e-25,8.006e-27,1.129e-66
489.46,2.937e+6,2.937e+6,1.865e-13,3.896e-25,1.180e-26,1.128e-66
489.48,1.801e+6,1.801e+6,1.864e-13,3.894e-25,2.581e-26,1.128e-66
489.50,1.072e+6,1.072e+6,1.863e-13,3.893e-25,5.532e-26,1.128e-66
489.51,8.185e+5,8.185e+5,1.863e-13,3.892e-25,8.015e-26,1.127e-66
